ranking_date,ranking,player_id,ranking_points,tours
20040119,636,203180,14,
20040119,637,201484,14,23
20040119,638,204892,14,
20040119,639,201860,14,
20040119,640,205054,14,
20040119,641,205071,14,
20040119,642,202816,14,
20040119,643,203128,14,
20040119,644,208165,14,
20040119,645,202820,14,
20040119,646,205168,14,
20040119,647,202821,14,
20040119,648,202940,14,
20040119,649,202326,14,
20040119,650,204943,13,
20040119,651,202758,13,
20040119,652,204716,13,
20040119,653,202597,13,
20040119,654,201502,13,29
20040119,655,201444,13,26
20040119,656,204945,13,
20040119,657,203243,13,
20040119,658,202986,13,
20040119,659,205087,13,
20040119,660,203975,13,
20040119,661,204965,13,
20040119,662,200606,13,
20040119,663,202575,13,8
20040119,664,202797,13,
20040119,665,204858,13,
20040119,666,204748,12,
20040119,667,204588,12,
20040119,668,204967,12,
20040119,669,201635,12,
20040119,670,204607,12,
20040119,671,203168,12,
20040119,672,203016,12,
20040119,673,204875,12,
20040119,674,202382,12,
20040119,675,202711,12,
20040119,676,204005,12,
20040119,677,201851,12,
20040119,678,202373,12,
20040119,679,202545,12,
20040119,680,203459,12,2
20040119,681,205029,12,
20040119,682,207855,12,
20040119,683,201608,12,21
20040119,684,202845,12,10
20040119,685,202809,12,
20040119,686,202120,12,
20040119,687,203147,12,
20040119,688,202526,12,22
20040119,689,206894,12,
20040119,690,204212,11,
20040119,691,202775,11,
20040119,692,202293,11,
20040119,693,205050,11,
20040119,694,204645,11,
20040119,695,202899,11,
20040119,696,205175,11,
20040119,697,202813,11,
20040119,698,202784,11,
20040119,699,201664,11,25
20040119,700,201744,11,
20040119,701,202811,11,
20040119,702,205145,11,
20040119,703,201959,11,
20040119,704,203253,11,
20040119,705,213476,11,
20040119,706,202588,11,13
20040119,707,207936,11,
20040119,708,205034,11,
20040119,709,203195,11,
20040119,709,204459,11,
20040119,711,204980,10,
20040119,712,202560,10,9
20040119,713,202835,10,
20040119,714,205006,10,
20040119,715,205285,10,
20040119,716,201511,10,14
20040119,717,205235,10,
20040119,718,203051,10,
20040119,719,202549,10,
20040119,720,201643,10,19
20040119,721,204518,10,
20040119,722,204727,10,
20040119,723,204214,10,
20040119,724,204544,10,
20040119,725,202391,10,10
20040119,726,205096,10,
20040119,727,201675,10,11
20040119,728,204955,10,
20040119,729,203235,10,
20040119,730,201637,10,
20040119,731,204440,10,
20040119,732,205197,10,
20040119,733,205033,10,
20040119,734,203244,10,
20040119,735,204591,10,
20040119,736,202846,9,
20040119,737,204954,9,
20040119,738,203339,9,
20040119,739,202772,9,
20040119,740,202747,9,
20040119,741,201574,9,
20040119,742,201577,9,24
20040119,743,202542,9,
20040119,744,201544,9,
20040119,745,202284,9,
20040119,746,204884,9,
20040119,747,202860,9,
20040119,748,204442,9,
20040119,749,205024,9,
20040119,750,204210,9,
20040119,751,205142,9,
20040119,752,204609,9,
20040119,753,201396,9,
20040119,754,201498,9,26
20040119,755,204870,9,
20040119,756,204285,9,3
20040119,757,204891,9,
20040119,758,203102,9,
20040119,759,205078,9,
20040119,760,203234,9,
20040119,761,203090,9,
20040119,762,205111,9,
20040119,763,205102,9,
20040119,763,201579,9,23
20040119,765,202393,8,19
20040119,766,203993,8,
20040119,767,208401,8,
20040119,768,202948,8,
20040119,769,205048,8,
20040119,770,203114,8,
20040119,771,208128,8,
20040119,772,203145,8,
20040119,773,202278,8,
20040119,774,213475,8,
20040119,775,203144,8,
20040119,775,202461,8,37
20040119,777,202151,8,
20040119,778,203004,8,
20040119,779,201350,8,
20040119,779,202833,8,
20040119,781,202375,8,
20040119,782,204083,8,
20040119,783,204950,8,
20040119,783,202341,8,
20040119,785,202841,7,5
20040119,786,201684,7,
20040119,787,203162,7,
20040119,788,202842,7,
20040119,789,201689,7,
20040119,790,202295,7,
20040119,791,204638,7,
20040119,791,205095,7,
20040119,793,205223,7,
20040119,794,203165,7,
20040119,794,203099,7,
20040119,794,201432,7,
20040119,797,204999,7,
20040119,798,206629,7,
20040119,799,201415,7,
20040119,800,208370,7,
20040119,801,204271,7,
20040119,802,205132,7,
20040119,803,213486,7,
20040119,804,208302,7,
20040119,805,207360,7,
20040119,806,205066,7,
20040119,807,201581,7,0
20040119,808,202799,7,
20040119,809,202976,7,
20040119,810,203228,7,8
20040119,811,205345,7,
20040119,812,205058,7,
20040119,813,208207,7,
20040119,813,203285,7,
20040119,815,204587,7,
20040119,815,203148,7,
20040119,817,204735,6,
20040119,818,204924,6,
20040119,819,204911,6,
20040119,819,208115,6,0
20040119,821,201473,6,1
20040119,822,205069,6,
20040119,823,208317,6,
20040119,824,205025,6,
20040119,825,202823,6,0
20040119,826,205040,6,
20040119,827,204951,6,
20040119,827,208055,6,
20040119,827,208426,6,
20040119,830,202318,6,
20040119,830,205003,6,
20040119,832,204465,6,
20040119,833,205092,6,
20040119,834,203017,6,
20040119,835,208252,6,
20040119,836,203139,6,
20040119,837,203560,6,4
20040119,838,202277,6,
20040119,839,202358,6,
20040119,839,202338,6,
20040119,841,204101,6,
20040119,841,205101,6,
20040119,843,207186,6,
20040119,843,205076,6,
20040119,845,205123,6,15
20040119,846,205035,6,
20040119,846,208015,6,
20040119,846,203185,6,
20040119,849,202863,6,0
20040119,850,207003,6,
20040119,850,200682,6,
20040119,850,206519,6,
20040119,850,204966,6,
20040119,854,203276,6,
20040119,855,202154,6,
20040119,856,204164,5,
20040119,857,201485,5,28
20040119,858,208324,5,
20040119,859,204211,5,
20040119,860,204482,5,
20040119,860,201469,5,15
20040119,860,202802,5,
20040119,863,202354,5,7
20040119,863,204939,5,
20040119,863,202342,5,4
20040119,863,208386,5,
20040119,867,202814,5,
20040119,868,203186,5,
20040119,869,201441,5,0
20040119,870,201382,5,
20040119,871,205011,5,
20040119,872,205217,5,
20040119,872,204058,5,
20040119,872,207914,5,
20040119,872,205047,5,
20040119,872,201650,5,21
20040119,877,207829,5,
20040119,878,205031,5,
20040119,878,202694,5,28
20040119,880,207110,5,
20040119,881,205459,5,
20040119,882,203233,5,
20040119,883,203002,5,
20040119,883,202327,5,
20040119,885,205143,5,
20040119,885,204941,5,
20040119,885,205106,5,
20040119,885,208318,5,
20040119,889,205091,5,
20040119,890,207757,5,
20040119,891,201486,5,20
20040119,892,202523,5,
20040119,893,203183,5,
20040119,893,206577,5,
20040119,893,204051,5,
20040119,896,207032,5,
20040119,896,204944,5,
20040119,896,205012,5,
20040119,896,203953,5,
20040119,896,204262,5,13
20040119,896,205114,5,
20040126,1,200003,6830,
20040126,2,200079,6373,
20040126,3,200033,3916,15
20040126,4,200065,3419,
20040126,5,200128,2936,
20040126,6,200077,2766,
20040126,7,200772,2629,
20040126,8,200108,2417,
20040126,9,200085,2369,
20040126,10,200039,2297,
20040126,11,200748,2211,13
20040126,12,200069,2071,23
20040126,13,201329,1780,13
20040126,14,200107,1673,0
20040126,15,200120,1405,6
20040126,16,200049,1372,
20040126,17,200040,1353,
20040126,18,201212,1297,23
20040126,19,200700,1226,
20040126,20,200046,1221,
20040126,21,201290,1208,24
20040126,22,200027,1199,
20040126,23,200764,1162,21
20040126,24,201305,1158,33
20040126,25,200111,1123,
20040126,26,200067,1096,
20040126,27,200064,1080,
20040126,28,200109,1077,
20040126,29,200086,1054,
20040126,30,200020,1045,0
20040126,31,200122,1036,
20040126,32,201345,1024,16
20040126,33,201320,1001,13
20040126,34,200096,953,
20040126,35,200009,942,16
20040126,36,200110,867,
20040126,37,200011,832,0
20040126,38,200048,807,
20040126,39,200015,798,
20040126,40,200008,785,
20040126,41,201085,783,
20040126,42,200024,770,
20040126,43,200044,769,
20040126,44,200035,760,
20040126,45,200104,754,
20040126,46,201315,751,
20040126,47,200090,747,
20040126,48,201336,737,
20040126,49,201368,710,
20040126,50,201204,710,
20040126,51,200123,703,
20040126,52,200036,693,0
20040126,53,200072,688,0
20040126,54,201281,685,
20040126,55,201323,685,
20040126,56,200118,670,
20040126,57,200041,626,
20040126,58,201297,618,
20040126,59,201294,607,25
20040126,60,200022,604,
20040126,61,200652,599,
20040126,62,201352,571,
20040126,63,200062,556,
20040126,64,200025,552,
20040126,65,201344,542,25
20040126,66,201367,542,21
20040126,67,200770,536,
20040126,68,200056,532,
20040126,69,200010,524,
20040126,70,201286,517,25
20040126,71,200043,505,19
20040126,72,201355,498,16
20040126,73,201328,472,
20040126,74,200042,469,
20040126,75,200749,468,
20040126,76,201380,467,8
20040126,77,201349,467,27
20040126,78,200060,463,
20040126,79,201347,453,27
20040126,80,201317,445,
20040126,81,201309,445,
20040126,82,201386,442,24
20040126,83,201334,442,5
20040126,84,201360,442,
20040126,85,200050,437,
20040126,86,200083,436,16
20040126,87,200032,435,
20040126,88,201292,432,
20040126,89,201346,422,
20040126,90,200098,406,
20040126,91,201306,402,
20040126,92,201308,400,28
20040126,93,200007,392,
20040126,94,201335,389,
20040126,95,200061,385,
20040126,96,201302,382,
20040126,97,200720,379,
20040126,98,200121,377,
20040126,99,200777,373,
20040126,100,201327,368,
20040126,902,203126,5,
20040126,902,207615,5,
20040126,902,202584,5,
20040126,902,205510,5,
20040126,906,204648,5,
20040126,906,202607,5,3
20040126,908,205094,4,
20040126,909,202585,4,
20040126,910,204984,4,
20040126,911,202778,4,
20040126,911,202537,4,10
20040126,913,202558,4,21
20040126,913,202559,4,1
20040126,915,204810,4,
20040126,915,203404,4,1
20040126,917,205085,4,
20040126,917,208413,4,
20040126,919,204888,4,
20040126,920,205127,4,
20040126,921,204737,4,
20040126,921,204990,4,
20040126,923,203022,4,
20040126,924,208357,4,
20040126,925,205026,4,
20040126,926,208320,4,
20040126,927,201372,4,
20040126,927,205198,4,
20040126,927,208465,4,
20040126,930,205121,4,
20040126,930,203224,4,0
20040126,932,205115,4,
20040126,933,204855,4,
20040126,934,205004,4,
20040126,935,207002,4,
20040126,935,207722,4,
20040126,935,205162,4,
20040126,935,208145,4,
20040126,935,205116,4,
20040126,940,204898,4,
20040126,940,201638,4,28
20040126,940,201576,4,
20040126,943,213458,4,
20040126,943,202550,4,
20040126,943,203203,4,
20040126,946,205061,4,
20040126,946,205045,4,
20040126,948,200678,4,
20040126,948,204993,4,
20040126,948,208254,4,
20040126,948,205236,4,
20040126,952,203127,4,
20040126,952,201472,4,22
20040126,952,207773,4,
20040126,952,204697,4,
20040126,952,207915,4,
20040126,952,204996,4,
20040126,952,202838,4,
20040126,952,203220,4,
20040126,952,205330,4,
20040126,952,205289,4,
20040126,962,205155,4,
20040126,962,205068,4,
20040126,962,205130,4,
20040126,965,203948,3,
20040126,965,204952,3,
20040126,965,201562,3,25
20040126,968,204994,3,
20040126,968,202831,3,
20040126,968,204922,3,
20040126,968,205218,3,
20040126,968,202800,3,
20040126,968,202524,3,6
20040126,968,208437,3,
20040126,975,203176,3,
20040126,975,202818,3,
20040126,975,205179,3,
20040126,975,201691,3,27
20040126,975,202780,3,
20040126,980,208444,3,
20040126,981,207869,3,
20040126,981,203223,3,
20040126,981,205251,3,
20040126,984,204963,3,
20040126,984,205195,3,
20040126,984,208416,3,
20040126,984,205036,3,
20040126,984,201537,3,23
20040126,984,208255,3,
20040126,984,205241,3,
20040126,991,203036,3,
20040126,991,202417,3,16
20040126,991,205103,3,
20040126,991,205105,3,
20040126,991,202371,3,
20040126,991,208360,3,
20040126,997,207669,3,
20040126,997,202385,3,
20040126,997,205070,3,
20040126,1000,205037,3,
20040126,1000,203122,3,
20040126,1000,203206,3,
20040126,1000,208250,3,
20040126,1000,205898,3,1
20040126,1005,205104,3,
20040126,1005,204986,3,
20040126,1005,204243,3,
20040126,1005,205097,3,
20040126,1005,208260,3,
20040126,1005,208178,3,
20040126,1005,203547,3,5
20040126,1005,205148,3,
20040126,1005,202532,3,
20040126,1005,208375,3,
20040126,1015,207183,3,
20040126,1016,207411,3,
20040126,1016,205021,3,
20040126,1018,204635,3,
20040126,1018,204991,3,
20040126,1018,204661,3,
20040126,1018,202579,3,18
20040126,1022,200019,3,
20040126,1022,207736,3,
20040126,1022,207885,3,
20040126,1022,207886,3,
20040126,1022,203177,3,
20040126,1022,205189,3,
20040126,1022,208262,3,
20040126,1022,202643,3,5
20040126,1022,201682,3,25
20040126,1022,204333,3,
20040126,1022,202801,3,
20040126,1022,205261,3,
20040126,1022,212858,3,
20040126,1035,202777,2,
20040126,1036,203100,2,
20040126,1037,205053,2,
20040126,1038,202543,2,1
20040126,1038,203290,2,15
20040126,1038,205149,2,
20040126,1041,204483,2,
20040126,1041,213478,2,
20040126,1041,203434,2,
20040126,1041,202186,2,
20040126,1041,204625,2,
20040126,1041,205685,2,
20040126,1041,202541,2,
20040126,1041,205010,2,3
20040126,1041,208373,2,
20040126,1041,208197,2,
20040126,1041,208316,2,
20040126,1041,212076,2,
20040126,1041,202848,2,
20040126,1054,201561,2,25
20040126,1055,204745,2,
20040126,1055,205019,2,
20040126,1057,205438,2,
20040126,1057,207763,2,
20040126,1057,208056,2,
20040126,1060,207004,2,
20040126,1060,203188,2,
20040126,1060,208116,2,
20040126,1060,204584,2,
20040126,1060,207919,2,
20040126,1060,205049,2,
20040126,1060,208158,2,
20040126,1060,208311,2,
20040126,1060,208485,2,
20040126,1060,205913,2,13
20040126,1070,208248,2,
20040126,1071,203252,2,
20040126,1071,204946,2,
20040126,1071,208190,2,
20040126,1071,201519,2,
20040126,1075,202592,2,
20040126,1075,207749,2,
20040126,1075,208168,2,
20040126,1075,205220,2,
20040126,1075,205167,2,
20040126,1075,205007,2,
20040126,1075,203174,2,
20040126,1075,202868,2,
20040126,1075,212865,2,
20040126,1075,205204,2,5
20040126,1075,208402,2,
20040126,1075,205089,2,
20040126,1087,205110,2,
20040126,1088,202761,2,
20040126,1088,206437,2,
20040126,1090,201943,2,
20040126,1090,204776,2,
20040126,1090,206668,2,
20040126,1090,202563,2,
20040126,1090,205286,2,
20040126,1090,208274,2,
20040126,1090,205284,2,
20040126,1097,207294,1,
20040126,1097,205138,1,
20040126,1099,205128,1,
20040126,1099,207420,1,
20040126,1099,204188,1,
20040126,1099,205306,1,
20040126,1099,208468,1,
20040126,1099,208436,1,
20040126,1105,205173,1,
20040126,1106,205013,1,
20040126,1106,207866,1,
20040126,1106,207756,1,
20040126,1106,204908,1,
20040126,1106,205052,1,
20040126,1106,204964,1,
20040126,1106,208305,1,
20040126,1106,203306,1,
20040126,1106,201546,1,
20040126,1106,203301,1,
20040126,1116,204981,1,
20040126,1116,205174,1,
20040126,1116,208327,1,
20040126,1119,204959,1,
20040126,1119,205193,1,
20040126,1121,207152,1,
20040126,1121,203111,1,
20040126,1121,204674,1,
20040126,1121,202396,1,
20040126,1125,208783,1,
20040126,1126,207719,1,
20040126,1126,204570,1,
20040126,1126,204720,1,
20040126,1129,213491,0,
20040126,1129,213489,0,
20040126,1129,213490,0,
20040126,101,201387,350,25
20040126,102,200773,349,26
20040126,103,201356,346,29
20040126,104,200045,345,
20040126,105,201321,338,
20040126,106,200751,337,
20040126,107,201207,336,
20040126,108,200066,326,
20040126,109,200727,320,
20040126,110,201313,317,
20040126,111,201395,315,
20040126,112,201371,315,26
20040126,113,200754,315,27
20040126,114,201325,309,23
20040126,115,200729,307,1
20040126,116,201361,302,
20040126,117,201394,302,0
20040126,118,201311,301,28
20040126,119,200028,301,
20040126,120,200094,295,
20040126,121,201377,291,28
20040126,122,201390,284,22
20040126,123,201284,278,
20040126,124,201373,273,22
20040126,125,201363,272,
20040126,126,201375,268,
20040126,127,201381,268,
20040126,128,200031,266,
20040126,129,201379,265,
20040126,130,201203,261,
20040126,131,201351,259,
20040126,132,200740,255,
20040126,133,200713,252,
20040126,134,201300,249,
20040126,135,201343,245,
20040126,136,201293,243,22
20040126,137,200723,241,
20040126,138,200103,240,
20040126,139,201291,239,0
20040126,140,201409,237,
20040126,141,201392,234,20
20040126,142,201366,230,27
20040126,143,200126,228,
20040126,144,200014,218,
20040126,145,201467,213,
20040126,146,201446,212,
20040126,147,200053,210,
20040126,148,201339,209,23
20040126,149,201209,208,
20040126,150,200114,208,
20040126,151,201083,206,
20040126,152,201448,205,21
20040126,153,200697,205,1
20040126,154,201331,203,18
20040126,155,200087,202,
20040126,156,201358,202,
20040126,157,200709,200,
20040126,158,201318,199,17
20040126,159,200766,199,
20040126,160,200091,192,
20040126,161,201459,192,0
20040126,162,201466,188,14
20040126,163,200746,188,
20040126,164,201708,188,5
20040126,165,201378,187,
20040126,166,201370,186,26
20040126,167,201289,185,
20040126,168,201301,183,
20040126,169,200055,178,
20040126,170,201303,177,28
20040126,171,201312,177,
20040126,172,202286,176,
20040126,173,200119,172,
20040126,174,200774,172,
20040126,175,201464,171,
20040126,176,201365,171,24
20040126,177,201296,168,
20040126,178,200068,163,
20040126,179,201087,162,
20040126,180,200071,162,
20040126,181,200063,162,
20040126,182,201942,161,
20040126,183,201376,160,
20040126,184,201480,160,
20040126,185,201416,155,
20040126,186,201353,154,0
20040126,187,201211,153,0
20040126,188,201338,153,
20040126,189,201357,152,
20040126,190,200765,152,7
20040126,191,201078,152,
20040126,192,201489,146,4
20040126,193,201314,146,
20040126,194,201457,145,20
20040126,195,203120,145,
20040126,196,202085,145,0
20040126,197,201084,142,
20040126,198,201319,142,
20040126,199,202313,140,7
20040126,200,201383,139,26
20040126,201,201295,137,
20040126,202,201391,136,
20040126,203,202279,136,
20040126,204,201401,135,7
20040126,205,201855,134,
20040126,206,201385,133,
20040126,207,201389,132,
20040126,208,200776,129,
20040126,209,201298,129,
20040126,210,202302,129,19
20040126,211,201354,129,
20040126,212,200012,128,1
20040126,213,201326,128,
20040126,214,201429,128,17
20040126,215,202773,126,
20040126,216,201407,123,1
20040126,217,202331,123,
20040126,218,201397,123,25
20040126,219,202266,120,
20040126,220,201413,119,
20040126,221,202332,119,
20040126,222,202788,118,
20040126,223,201437,118,2
20040126,224,201393,117,
20040126,225,201411,116,17
20040126,226,200744,116,1
20040126,227,201369,114,0
20040126,228,202312,113,
20040126,229,201341,112,
20040126,230,200769,111,
20040126,231,202787,111,
20040126,232,200052,109,
20040126,233,202306,109,14
20040126,234,202272,108,
20040126,235,201340,108,
20040126,236,201815,108,27
20040126,237,202301,107,
20040126,238,201374,107,
20040126,239,201332,106,
20040126,240,202781,104,
20040126,241,202785,104,
20040126,242,202153,104,
20040126,243,202231,101,
20040126,244,202308,99,
20040126,245,213471,98,
20040126,246,201210,98,
20040126,247,202709,98,
20040126,248,201333,97,
20040126,249,202790,97,
20040126,250,201417,96,23
20040126,251,201681,96,
20040126,252,201661,95,15
20040126,253,202135,94,1
20040126,254,202333,94,
20040126,255,200735,93,
20040126,256,202335,93,
20040126,257,201307,93,
20040126,258,202294,92,
20040126,259,202152,92,
20040126,260,201410,92,29
20040126,261,201299,92,
20040126,262,200125,91,
20040126,263,202340,90,
20040126,264,202769,89,
20040126,265,200733,88,
20040126,266,201330,88,
20040126,267,202307,88,
20040126,268,202710,88,
20040126,269,202334,86,
20040126,270,202303,86,
20040126,271,201423,86,21
20040126,272,201412,85,18
20040126,273,201359,85,
20040126,274,201445,84,
20040126,275,202291,84,
20040126,276,201439,84,
20040126,277,201449,84,
20040126,278,201089,84,
20040126,279,201077,84,0
20040126,280,201944,83,
20040126,281,202280,83,0
20040126,282,202264,83,1
20040126,283,202245,82,
20040126,284,201402,82,27
20040126,285,202330,82,
20040126,286,202289,82,
20040126,287,201086,81,21
20040126,288,201455,81,20
20040126,289,202343,80,
20040126,290,201453,80,
20040126,291,202348,79,18
20040126,292,201337,76,
20040126,293,201645,76,
20040126,294,200084,73,
20040126,295,201348,73,23
20040126,296,202328,73,
20040126,297,202031,73,
20040126,298,202725,73,
20040126,299,201398,72,
20040126,300,201384,71,0
20040126,301,202259,70,
20040126,302,201510,69,
20040126,303,202282,69,
20040126,304,201362,69,14
20040126,305,201462,68,24
20040126,306,201454,68,28
20040126,307,201491,68,
20040126,308,203142,67,
20040126,309,201488,67,
20040126,310,202185,67,
20040126,311,200113,66,
20040126,312,202321,66,
20040126,313,200082,65,
20040126,314,201425,65,24
20040126,315,203175,65,
20040126,316,202757,64,
20040126,317,202789,64,
20040126,318,201452,64,24
20040126,319,201633,64,
20040126,320,200023,63,
20040126,321,200058,63,
20040126,322,201665,62,0
20040126,323,202359,62,20
20040126,324,200029,61,
20040126,325,202346,60,
20040126,326,203149,60,
20040126,327,200099,60,
20040126,328,202353,60,
20040126,329,201206,59,
20040126,330,201405,59,
20040126,331,202556,59,
20040126,332,202786,59,
20040126,333,201450,58,23
20040126,334,202267,58,
20040126,335,201863,57,
20040126,336,201814,57,
20040126,337,201617,56,22
20040126,338,202806,56,
20040126,339,202290,56,0
20040126,340,203141,56,
20040126,341,202782,56,
20040126,342,202265,56,
20040126,343,201632,55,
20040126,344,200002,55,27
20040126,345,200073,55,
20040126,346,201433,55,0
20040126,347,204949,55,
20040126,348,201434,54,
20040126,349,203194,54,
20040126,350,203140,54,
20040126,351,201438,54,22
20040126,352,202717,53,
20040126,353,201500,53,
20040126,354,201364,53,
20040126,355,202315,53,
20040126,356,200105,53,
20040126,357,202260,52,
20040126,358,213473,52,
20040126,359,202116,52,
20040126,360,202344,52,
20040126,361,202073,52,
20040126,362,201287,52,21
20040126,363,203157,51,
20040126,364,202297,50,0
20040126,365,202766,50,
20040126,366,201564,50,0
20040126,367,202793,50,
20040126,368,202276,49,
20040126,369,201404,48,
20040126,370,202828,48,
20040126,371,201403,48,8
20040126,372,203150,48,
20040126,373,204439,48,
20040126,374,202817,47,
20040126,375,202070,47,
20040126,376,202325,47,
20040126,377,201465,46,19
20040126,378,200722,46,
20040126,379,202329,46,
20040126,380,201310,46,
20040126,381,201435,45,17
20040126,382,202320,44,0
20040126,383,202763,44,
20040126,384,203094,44,
20040126,385,202316,44,
20040126,386,202574,44,5
20040126,387,201304,44,14
20040126,388,203021,44,
20040126,389,203010,44,
20040126,390,202792,44,
20040126,391,200752,44,
20040126,392,202810,44,
20040126,393,200708,43,
20040126,394,201406,43,
20040126,395,201451,43,27
20040126,396,202319,43,
20040126,397,203115,43,
20040126,398,202783,42,
20040126,399,202798,41,
20040126,400,202349,41,2
20040126,401,201418,41,
20040126,402,201690,41,31
20040126,403,202299,41,
20040126,404,204864,41,
20040126,405,202173,41,
20040126,406,202323,41,
20040126,407,202952,40,
20040126,408,202946,40,
20040126,409,201440,40,17
20040126,410,202716,40,
20040126,411,202840,39,
20040126,412,201477,39,29
20040126,413,202380,39,
20040126,414,205008,39,
20040126,415,203208,39,
20040126,416,201698,39,2
20040126,417,205107,39,
20040126,418,204958,38,
20040126,419,201541,38,26
20040126,420,202317,38,
20040126,421,201430,38,
20040126,422,202292,37,
20040126,423,201399,37,25
20040126,424,201591,37,25
20040126,425,202730,37,
20040126,426,202261,36,
20040126,427,205064,36,
20040126,428,203138,36,
20040126,429,201079,36,
20040126,430,204630,36,
20040126,431,201479,36,29
20040126,432,202268,36,
20040126,433,203012,36,
20040126,434,201556,36,19
20040126,435,203098,35,
20040126,436,204956,35,
20040126,437,202287,35,
20040126,438,201456,35,25
20040126,439,204881,35,
20040126,440,202812,35,
20040126,441,201493,34,20
20040126,442,202071,34,
20040126,443,201408,34,
20040126,444,201461,34,
20040126,445,202288,34,
20040126,446,201663,34,9
20040126,447,202374,34,
20040126,448,202281,34,
20040126,449,204618,33,
20040126,450,202324,33,
20040126,451,202805,33,
20040126,452,202839,33,6
20040126,453,202791,32,
20040126,454,201754,32,
20040126,455,201508,32,18
20040126,456,202983,32,
20040126,457,200101,32,
20040126,458,202854,32,
20040126,459,201512,31,25
20040126,460,202309,31,
20040126,461,201420,31,6
20040126,462,200376,31,
20040126,463,203054,31,
20040126,464,201490,31,17
20040126,465,202881,31,
20040126,466,204213,31,
20040126,467,203965,31,
20040126,468,202826,31,
20040126,469,202322,30,
20040126,470,205055,30,
20040126,471,204868,30,
20040126,472,202258,30,
20040126,473,202310,29,
20040126,474,202548,29,
20040126,475,200718,29,
20040126,476,204809,29,
20040126,477,203053,29,
20040126,478,203985,29,
20040126,479,202815,29,
20040126,480,203136,29,
20040126,481,204469,28,
20040126,482,201426,28,27
20040126,483,203361,28,
20040126,484,203160,28,
20040126,485,200771,28,
20040126,486,201622,28,20
20040126,487,201067,28,
20040126,488,202997,28,
20040126,489,200059,27,
20040126,490,201424,27,23
20040126,491,202350,27,
20040126,492,202345,27,
20040126,493,203187,26,
20040126,494,202771,26,
20040126,495,204447,26,
20040126,496,202566,26,
20040126,497,204177,26,
20040126,498,202370,26,
20040126,499,204685,26,
20040126,500,203135,26,
20040126,501,200100,26,
20040126,502,203105,26,
20040126,503,204970,26,1
20040126,504,202743,26,
20040126,505,204989,25,
20040126,506,203132,25,
20040126,507,202273,25,3
20040126,508,201468,25,21
20040126,509,204976,25,
20040126,510,202535,25,
20040126,511,203087,25,
20040126,512,202767,25,
20040126,513,201478,24,24
20040126,514,203146,24,
20040126,515,203143,24,
20040126,516,204678,24,
20040126,517,202762,23,
20040126,518,202803,23,
20040126,519,202383,23,
20040126,520,201639,23,
20040126,521,203925,23,
20040126,522,203134,23,
20040126,523,200747,23,
20040126,524,202875,23,
20040126,525,201324,23,
20040126,526,200743,23,
20040126,527,203213,23,
20040126,528,201280,23,
20040126,529,205063,23,
20040126,530,201839,22,
20040126,531,202522,22,2
20040126,532,202048,22,
20040126,533,203179,22,
20040126,534,202218,22,
20040126,535,202311,22,
20040126,536,205187,22,
20040126,537,201342,22,
20040126,538,204209,22,
20040126,539,204983,21,
20040126,540,205009,21,
20040126,541,203089,21,
20040126,542,202352,21,
20040126,543,204691,21,
20040126,544,204877,21,
20040126,545,205079,21,
20040126,546,201460,21,
20040126,547,205136,21,
20040126,548,203182,21,
20040126,549,201388,21,
20040126,550,203159,21,
20040126,551,203156,21,
20040126,552,204726,20,
20040126,553,203119,20,
20040126,554,202827,20,
20040126,555,203110,20,
20040126,556,207250,20,
20040126,557,204208,20,
20040126,558,202577,20,
20040126,559,201563,20,3
20040126,560,201811,20,
20040126,561,205213,20,
20040126,562,204728,20,
20040126,563,202510,19,
20040126,564,204617,19,
20040126,565,203124,19,
20040126,566,203184,19,
20040126,567,202795,19,
20040126,568,207832,19,
20040126,569,202765,19,
20040126,570,202807,19,
20040126,571,203209,19,
20040126,572,201506,18,24
20040126,573,205246,18,
20040126,574,205046,18,
20040126,575,201525,18,6
20040126,576,205120,18,
20040126,577,202521,18,
20040126,578,202376,18,4
20040126,579,202465,18,17
20040126,580,201647,18,0
20040126,581,202776,18,
20040126,582,203082,18,
20040126,583,205056,18,
20040126,584,203163,18,
20040126,585,205002,18,
20040126,586,201605,17,30
20040126,587,202336,17,2
20040126,588,203155,17,
20040126,589,205100,17,
20040126,590,202305,17,
20040126,591,201201,17,
20040126,592,202029,17,
20040126,592,202847,17,
20040126,594,202808,17,
20040126,595,203216,17,
20040126,596,203015,17,
20040126,597,201644,17,
20040126,598,202794,17,
20040126,599,204524,17,0
20040126,600,202389,17,3
20040126,601,202117,17,
20040126,602,202364,17,
20040126,603,201696,17,9
20040126,604,203969,17,
20040126,605,202337,17,2
20040126,606,205039,16,
20040126,607,201421,16,18
20040126,608,204942,16,
20040126,609,202399,16,
20040126,610,202347,16,0
20040126,611,201475,16,
20040126,612,204033,16,
20040126,613,204969,16,
20040126,614,203199,16,
20040126,615,200753,16,
20040126,616,204867,16,
20040126,617,202749,16,
20040126,618,202712,16,
20040126,619,201599,16,22
20040126,620,201624,16,
20040126,621,205255,16,
20040126,622,203151,15,
20040126,623,204926,15,
20040126,624,204842,15,
20040126,625,205067,15,
20040126,626,203083,15,
20040126,627,202768,15,
20040126,628,205086,15,
20040126,629,204583,15,
20040126,630,203046,15,
20040126,631,206934,15,
20040126,632,202447,15,14
20040126,633,205156,15,
20040126,634,201428,15,21
20040126,635,201515,15,1
20040126,636,203180,14,
