ranking_date,ranking,player_id,ranking_points,tours
20080414,683,203342,16,
20080414,684,203323,16,
20080414,685,201649,16,14
20080414,686,201692,16,6
20080414,687,202321,16,
20080414,688,201706,16,
20080414,689,202802,16,
20080414,690,202833,16,
20080414,691,202457,16,16
20080414,692,203464,16,7
20080414,693,205377,16,
20080414,694,202528,16,
20080414,695,203208,15,
20080414,696,202841,15,5
20080414,697,203313,15,4
20080414,698,202463,15,28
20080414,699,213510,15,5
20080414,700,201449,15,
20080414,701,203308,15,4
20080414,702,202586,15,
20080414,703,203328,15,9
20080414,704,201346,15,
20080414,705,203199,15,
20080414,706,203174,15,
20080414,707,205442,15,
20080414,707,203420,15,
20080414,707,203376,15,18
20080414,710,202918,15,13
20080414,711,201600,15,14
20080414,712,205605,15,
20080414,713,205482,15,
20080414,714,203363,15,17
20080414,715,202467,15,31
20080414,715,203286,15,2
20080414,717,203431,15,21
20080414,718,204391,15,17
20080414,718,205311,15,
20080414,720,204237,15,
20080414,720,203330,15,4
20080414,722,204218,14,
20080414,723,201959,14,
20080414,724,202818,14,
20080414,725,205270,14,8
20080414,726,203278,14,11
20080414,727,202351,14,
20080414,728,202405,14,10
20080414,729,204222,14,4
20080414,730,202484,14,9
20080414,731,202814,14,
20080414,732,202576,14,
20080414,732,201539,14,22
20080414,734,202871,14,
20080414,735,203138,14,
20080414,735,202579,14,18
20080414,737,203510,14,16
20080414,738,203322,14,
20080414,739,203305,14,
20080414,740,201542,13,29
20080414,741,203236,13,16
20080414,742,205398,13,
20080414,743,205333,13,
20080414,744,202498,13,22
20080414,745,205261,13,
20080414,746,204232,13,1
20080414,747,200050,13,
20080414,748,202924,13,16
20080414,749,202911,13,27
20080414,750,205276,13,
20080414,751,202280,13,0
20080414,752,202590,13,21
20080414,753,203159,13,
20080414,754,202680,13,0
20080414,755,202781,13,
20080414,756,201585,12,21
20080414,757,202377,12,
20080414,758,202839,12,6
20080414,759,203288,12,14
20080414,760,201863,12,
20080414,761,201636,12,
20080414,762,203054,12,
20080414,763,202530,12,
20080414,764,203296,12,
20080414,765,205570,12,
20080414,765,202902,12,2
20080414,767,202645,12,
20080414,768,203219,12,
20080414,768,203264,12,
20080414,770,203096,12,
20080414,771,202472,12,22
20080414,771,204254,12,
20080414,773,202899,12,
20080414,774,202847,12,
20080414,775,201473,11,1
20080414,776,204263,11,14
20080414,777,201671,11,23
20080414,778,201662,11,29
20080414,779,203237,11,
20080414,780,205571,11,
20080414,781,202772,11,
20080414,782,202507,11,24
20080414,783,202592,11,
20080414,784,203329,11,
20080414,784,202610,11,12
20080414,786,202670,11,
20080414,787,203095,11,
20080414,788,202504,11,19
20080414,789,205399,11,
20080414,790,202568,11,9
20080414,790,202594,11,24
20080414,792,205910,11,
20080414,792,203465,11,17
20080414,794,205092,11,
20080414,795,203280,11,6
20080414,796,205889,11,
20080414,796,205184,11,
20080414,796,203425,11,
20080414,799,205618,11,
20080414,800,204217,10,
20080414,801,202681,10,17
20080414,802,203265,10,
20080414,803,204239,10,
20080414,804,203302,10,
20080414,805,205659,10,
20080414,806,208736,10,
20080414,807,204221,10,
20080414,808,202363,10,
20080414,809,205730,10,
20080414,810,205488,10,
20080414,811,202493,10,15
20080414,812,203297,10,20
20080414,813,202659,10,23
20080414,814,205497,10,2
20080414,815,205263,10,
20080414,816,205592,10,
20080414,816,202426,10,17
20080414,818,201606,10,11
20080414,819,202800,10,
20080414,819,202889,10,
20080414,821,205358,10,
20080414,821,205546,10,
20080414,823,202279,10,
20080414,823,203324,10,
20080414,823,205513,10,
20080414,826,205468,10,
20080414,826,205757,10,
20080414,828,209165,10,
20080414,828,205534,10,
20080414,828,209487,10,
20080414,831,203268,10,
20080414,832,202896,9,9
20080414,833,203337,9,
20080414,834,201439,9,
20080414,835,205596,9,
20080414,836,202912,9,
20080414,837,202652,9,19
20080414,838,202525,9,9
20080414,839,205649,9,1
20080414,839,203314,9,
20080414,839,209583,9,
20080414,842,204220,9,4
20080414,842,203548,9,17
20080414,842,204262,9,13
20080414,842,202915,9,
20080414,846,202595,9,8
20080414,846,205664,9,
20080414,846,202623,9,1
20080414,849,202478,9,19
20080414,850,208656,9,
20080414,850,203589,9,9
20080414,850,202606,9,16
20080414,853,201552,8,
20080414,854,203247,8,
20080414,855,204290,8,4
20080414,856,202386,8,19
20080414,857,202846,8,
20080414,858,201684,8,
20080414,859,205396,8,
20080414,859,206058,8,
20080414,861,205612,8,
20080414,861,205564,8,
20080414,861,202536,8,15
20080414,864,204728,8,
20080414,864,205589,8,
20080414,864,203258,8,
20080414,867,202544,8,1
20080414,867,202437,8,26
20080414,867,202641,8,9
20080414,867,201558,8,11
20080414,871,203283,8,
20080414,872,205361,8,
20080414,873,205076,8,
20080414,873,203384,8,2
20080414,873,203269,8,
20080414,876,203299,8,1
20080414,876,203301,8,
20080414,878,203221,8,0
20080414,879,205440,8,
20080414,880,204884,8,
20080414,880,205467,8,
20080414,880,205501,8,
20080414,883,203200,8,
20080414,883,205411,8,
20080414,883,209359,8,
20080414,883,203292,8,
20080414,887,203339,8,
20080414,888,201398,7,
20080414,889,203479,7,
20080414,890,201372,7,
20080414,891,203469,7,3
20080414,892,205128,7,
20080414,893,201697,7,24
20080414,894,204840,7,
20080414,894,205455,7,
20080414,894,203256,7,
20080414,894,205525,7,5
20080414,898,203004,7,
20080414,899,202303,7,
20080414,899,204285,7,3
20080414,899,203387,7,
20080414,899,202339,7,11
20080414,899,205533,7,
20080414,899,203430,7,
20080414,899,203370,7,12
20080414,899,202904,7,
20080421,1,200003,6105,
20080421,2,201421,4157,18
20080421,3,201345,3986,16
20080421,4,201320,3905,13
20080421,5,201347,3775,27
20080421,6,200033,2726,15
20080421,7,201403,2665,8
20080421,8,200748,2586,13
20080421,9,200108,2440,
20080421,10,201290,2257,24
20080421,11,201294,2198,25
20080421,12,200067,1965,
20080421,13,201497,1667,4
20080421,14,201329,1627,13
20080421,15,201474,1483,23
20080421,16,201400,1433,
20080421,17,201336,1412,
20080421,18,201424,1245,23
20080421,19,201416,1206,
20080421,20,200069,1192,23
20080421,21,200065,1176,
20080421,22,201212,1166,23
20080421,23,201364,1150,
20080421,24,201446,1125,
20080421,25,200128,1055,
20080421,26,201458,1044,18
20080421,27,201373,1024,22
20080421,28,200043,1015,19
20080421,29,201355,999,16
20080421,30,200011,975,0
20080421,31,201495,935,27
20080421,32,201420,917,6
20080421,33,201427,902,29
20080421,34,201286,858,25
20080421,35,201419,760,18
20080421,36,201498,755,26
20080421,37,200085,752,
20080421,38,201305,745,33
20080421,39,201496,725,24
20080421,40,201425,715,24
20080421,41,201360,686,
20080421,42,201459,677,0
20080421,43,201501,675,23
20080421,44,201455,663,20
20080421,45,201414,649,9
20080421,46,201481,640,26
20080421,47,201363,637,
20080421,48,201435,616,17
20080421,49,200060,585,
20080421,50,201426,582,27
20080421,51,201348,562,23
20080421,52,201431,561,24
20080421,53,201344,553,25
20080421,54,201352,551,
20080421,55,201309,521,
20080421,56,201365,521,24
20080421,57,201466,519,14
20080421,58,201371,518,26
20080421,59,201489,517,4
20080421,60,201387,515,25
20080421,61,201506,505,24
20080421,62,200046,500,
20080421,63,201315,499,
20080421,64,201490,492,17
20080421,65,201301,469,
20080421,66,200754,465,27
20080421,67,201454,465,28
20080421,68,201397,463,25
20080421,69,201450,463,23
20080421,70,201494,462,24
20080421,71,201515,454,1
20080421,72,201310,451,
20080421,73,201514,447,28
20080421,74,200118,444,
20080421,75,201370,443,26
20080421,76,201291,433,0
20080421,77,201300,429,
20080421,78,201505,426,19
20080421,79,201493,412,20
20080421,80,201379,410,
20080421,81,201417,406,23
20080421,82,201411,404,17
20080421,83,200770,403,
20080421,84,201456,401,25
20080421,85,201423,398,21
20080421,86,201442,398,16
20080421,87,200109,397,
20080421,88,201523,393,22
20080421,89,200009,385,16
20080421,90,200031,381,
20080421,91,201448,375,21
20080421,92,200104,371,
20080421,93,200709,367,
20080421,94,200068,361,
20080421,95,201331,357,18
20080421,96,201510,356,
20080421,97,201485,354,28
20080421,98,200014,353,
20080421,99,201508,349,18
20080421,100,201520,347,22
20080421,901,203381,7,7
20080421,902,202303,7,
20080421,902,204285,7,3
20080421,902,203387,7,
20080421,902,202339,7,11
20080421,902,205533,7,
20080421,902,203430,7,
20080421,902,203370,7,12
20080421,902,205514,7,
20080421,902,202904,7,
20080421,911,202602,7,16
20080421,911,213505,7,
20080421,911,203314,7,
20080421,911,203377,7,
20080421,915,205669,7,
20080421,915,204216,7,
20080421,915,202487,7,31
20080421,918,203386,7,17
20080421,918,205642,7,
20080421,918,205550,7,
20080421,918,203536,7,8
20080421,918,201621,7,26
20080421,923,205582,7,
20080421,923,203289,7,
20080421,923,205653,7,
20080421,923,204338,7,
20080421,927,204243,7,
20080421,928,201406,6,
20080421,929,202337,6,2
20080421,930,201642,6,4
20080421,931,203098,6,
20080421,931,202358,6,
20080421,931,205244,6,
20080421,931,201704,6,
20080421,931,205638,6,
20080421,931,202423,6,17
20080421,937,203421,6,
20080421,938,205826,6,0
20080421,939,205283,6,
20080421,939,205617,6,
20080421,941,209468,6,
20080421,942,203257,6,
20080421,942,202788,6,
20080421,942,202813,6,
20080421,942,205739,6,
20080421,942,205913,6,13
20080421,942,205231,6,
20080421,942,202704,6,19
20080421,942,203463,6,16
20080421,950,203508,6,
20080421,950,205615,6,13
20080421,950,203325,6,9
20080421,950,205576,6,2
20080421,954,201618,5,18
20080421,955,209701,5,
20080421,956,204265,5,18
20080421,957,202464,5,12
20080421,958,203315,5,
20080421,959,205526,5,1
20080421,959,203192,5,
20080421,959,202905,5,
20080421,959,203408,5,
20080421,963,202790,5,
20080421,963,203228,5,8
20080421,963,203317,5,9
20080421,966,202322,5,
20080421,966,205710,5,
20080421,966,205438,5,
20080421,966,202029,5,
20080421,966,205193,5,
20080421,966,205155,5,
20080421,966,203351,5,
20080421,966,206221,5,2
20080421,966,205426,5,
20080421,966,205557,5,
20080421,966,206342,5,4
20080421,966,205755,5,11
20080421,966,201602,5,2
20080421,966,202605,5,13
20080421,966,203291,5,
20080421,966,202705,5,22
20080421,982,207133,5,
20080421,982,205466,5,
20080421,982,202855,5,
20080421,982,203327,5,
20080421,982,201686,5,
20080421,982,205353,5,
20080421,982,205565,5,
20080421,982,205568,5,
20080421,990,205594,4,0
20080421,991,202838,4,
20080421,991,204226,4,
20080421,993,202397,4,
20080421,993,202379,4,30
20080421,995,205115,4,
20080421,995,205520,4,
20080421,995,202695,4,29
20080421,995,205643,4,
20080421,995,203307,4,
20080421,1000,207076,4,
20080421,1000,207904,4,
20080421,1000,203261,4,
20080421,1000,203162,4,
20080421,1000,204421,4,2
20080421,1000,205689,4,
20080421,1000,202933,4,12
20080421,1000,202853,4,
20080421,1000,205608,4,
20080421,1000,205640,4,
20080421,1000,205741,4,5
20080421,1000,205724,4,1
20080421,1000,203382,4,
20080421,1000,205359,4,
20080421,1000,205677,4,
20080421,1000,205591,4,10
20080421,1000,205413,4,10
20080421,1000,209466,4,
20080421,1000,205845,4,
20080421,1000,203311,4,
20080421,1000,205713,4,
20080421,1000,208926,4,
20080421,1000,202898,4,12
20080421,1000,202604,4,11
20080421,1000,201583,4,12
20080421,1025,207958,4,
20080421,1025,203546,4,16
20080421,1025,205480,4,
20080421,1025,205343,4,
20080421,1025,203585,4,1
20080421,1025,203249,4,
20080421,1025,203248,4,
20080421,1025,205421,4,
20080421,1025,205780,4,
20080421,1025,205500,4,
20080421,1025,203212,4,4
20080421,1025,209038,4,
20080421,1025,205544,4,
20080421,1025,205606,4,
20080421,1025,205469,4,
20080421,1025,202471,4,11
20080421,1025,203227,4,
20080421,1025,202587,4,
20080421,1025,205540,4,
20080421,1025,202636,4,24
20080421,1025,203359,4,
20080421,1025,202660,4,16
20080421,1047,201407,3,1
20080421,1048,200697,3,1
20080421,1049,204230,3,
20080421,1050,203279,3,
20080421,1051,203263,3,
20080421,1051,212887,3,
20080421,1053,204245,3,
20080421,1053,204224,3,
20080421,1053,203449,3,6
20080421,1056,202378,3,0
20080421,1056,202388,3,
20080421,1056,201702,3,1
20080421,1056,209271,3,
20080421,1056,202637,3,3
20080421,1056,205819,3,
20080421,1062,204875,3,
20080421,1062,203459,3,2
20080421,1062,205575,3,
20080421,1062,205417,3,
20080421,1062,205141,3,
20080421,1062,205178,3,
20080421,1062,205328,3,
20080421,1062,205510,3,
20080421,1062,205201,3,
20080421,1062,205551,3,
20080421,1062,205250,3,
20080421,1062,209323,3,0
20080421,1062,205660,3,
20080421,1062,205674,3,
20080421,1062,205460,3,
20080421,1062,203373,3,
20080421,1062,203272,3,1
20080421,1062,205419,3,
20080421,1062,205613,3,
20080421,1062,205431,3,
20080421,1062,203406,3,15
20080421,1062,209322,3,
20080421,1062,205545,3,
20080421,1062,206200,3,0
20080421,1062,203385,3,
20080421,1062,209417,3,
20080421,1062,203396,3,
20080421,1062,202910,3,
20080421,1062,202547,3,
20080421,1062,203403,3,
20080421,1062,203565,3,1
20080421,1062,205450,3,
20080421,1062,205556,3,
20080421,1062,205527,3,
20080421,1062,203260,3,
20080421,1062,203388,3,1
20080421,1062,205648,3,
20080421,1062,202443,3,25
20080421,1062,204236,3,1
20080421,1062,203309,3,
20080421,1062,204264,3,
20080421,1062,209708,3,
20080421,1062,203281,3,23
20080421,1062,202932,3,25
20080421,1062,201699,3,7
20080421,1062,203358,3,0
20080421,1062,209601,3,
20080421,1062,203371,3,
20080421,101,201328,345,
20080421,102,201503,343,25
20080421,103,201513,341,21
20080421,104,201452,340,24
20080421,105,201502,337,29
20080421,106,201516,336,4
20080421,107,201477,334,29
20080421,108,200124,332,8
20080421,109,201460,332,
20080421,110,200746,327,
20080421,111,201486,326,20
20080421,112,201438,324,22
20080421,113,201385,324,
20080421,114,201308,321,28
20080421,115,201447,321,20
20080421,116,201444,319,26
20080421,117,201492,314,13
20080421,118,201396,314,
20080421,119,201293,310,22
20080421,120,200008,309,
20080421,121,201491,307,
20080421,122,201339,305,23
20080421,123,201303,305,28
20080421,124,201479,304,29
20080421,125,201392,302,20
20080421,126,201343,301,
20080421,127,201361,299,
20080421,128,201512,298,25
20080421,129,201366,298,27
20080421,130,201518,297,26
20080421,131,201428,293,21
20080421,132,201521,290,28
20080421,133,200048,287,
20080421,134,201504,287,26
20080421,135,201546,283,
20080421,136,201281,281,
20080421,137,201482,278,7
20080421,138,200773,277,26
20080421,139,201468,272,21
20080421,140,200022,269,
20080421,141,201086,268,21
20080421,142,201349,268,27
20080421,143,201570,268,22
20080421,144,201318,266,17
20080421,145,201475,265,
20080421,146,201284,260,
20080421,147,201304,260,14
20080421,148,201211,258,0
20080421,149,201533,250,22
20080421,150,201500,247,
20080421,151,201287,235,21
20080421,152,200056,226,
20080421,153,201572,220,2
20080421,154,201325,215,23
20080421,155,201478,213,24
20080421,156,200776,208,
20080421,157,201334,203,5
20080421,158,201488,198,
20080421,159,201469,197,15
20080421,160,201412,195,18
20080421,161,200121,194,
20080421,162,202399,191,
20080421,163,202301,191,
20080421,164,200036,188,0
20080421,165,201451,187,27
20080421,166,201410,186,29
20080421,167,201517,186,22
20080421,168,201663,180,9
20080421,169,201531,180,25
20080421,170,201376,179,
20080421,171,201453,177,
20080421,172,201525,175,6
20080421,173,201541,173,26
20080421,174,201457,172,20
20080421,175,201209,169,
20080421,176,201388,169,
20080421,177,201574,169,
20080421,178,201430,168,
20080421,179,202340,168,
20080421,180,201557,168,24
20080421,181,201612,167,22
20080421,182,201401,166,7
20080421,183,201544,166,
20080421,184,201445,165,
20080421,185,201526,165,27
20080421,186,201429,165,17
20080421,187,201591,163,25
20080421,188,202376,163,4
20080421,189,201635,163,
20080421,190,201383,162,26
20080421,191,201311,161,28
20080421,192,201465,160,19
20080421,193,201463,159,
20080421,194,201524,158,30
20080421,195,201471,156,
20080421,196,200777,155,
20080421,197,202559,155,1
20080421,198,201381,152,
20080421,199,201566,151,2
20080421,200,201527,150,26
20080421,201,201470,149,22
20080421,202,201532,149,17
20080421,203,202417,149,16
20080421,204,201522,149,7
20080421,205,201357,146,
20080421,206,201386,144,24
20080421,207,201556,144,19
20080421,208,201676,139,8
20080421,209,201596,138,25
20080421,210,201511,137,14
20080421,211,202575,135,8
20080421,212,201437,134,2
20080421,213,202389,132,3
20080421,214,201377,131,28
20080421,215,201499,131,23
20080421,216,201289,131,
20080421,217,202863,131,0
20080421,218,202694,131,28
20080421,219,201333,130,
20080421,220,202391,128,10
20080421,221,202302,128,19
20080421,222,201545,128,17
20080421,223,202869,128,
20080421,224,201599,127,22
20080421,225,201484,127,23
20080421,226,201462,126,24
20080421,227,201487,125,14
20080421,228,200554,125,0
20080421,229,201519,124,
20080421,230,202548,122,
20080421,231,201563,121,3
20080421,232,201409,120,
20080421,233,201292,120,
20080421,234,201559,120,27
20080421,235,201547,119,30
20080421,236,201464,117,
20080421,237,202353,117,
20080421,238,201368,116,
20080421,239,201661,116,15
20080421,240,201698,116,2
20080421,241,201390,115,22
20080421,242,201655,114,28
20080421,243,201617,112,22
20080421,244,202364,110,
20080421,245,201571,109,29
20080421,246,202845,107,10
20080421,247,202359,106,20
20080421,248,201660,106,2
20080421,249,201483,105,29
20080421,250,201639,105,
20080421,251,202291,104,
20080421,252,201307,104,
20080421,253,202344,104,
20080421,254,201680,104,
20080421,255,201567,104,11
20080421,256,202585,104,
20080421,257,203191,103,0
20080421,258,200083,102,16
20080421,259,201443,102,26
20080421,260,201703,102,20
20080421,261,201562,102,25
20080421,262,202382,101,
20080421,263,202395,101,25
20080421,264,201389,101,
20080421,265,201696,101,9
20080421,266,201708,100,5
20080421,267,201476,100,11
20080421,268,202556,97,
20080421,269,201528,96,25
20080421,270,202524,96,6
20080421,271,201580,96,17
20080421,272,201440,95,17
20080421,273,202362,94,16
20080421,274,203244,94,
20080421,275,202361,93,17
20080421,276,201402,93,27
20080421,277,201507,91,
20080421,278,201579,90,23
20080421,279,201588,90,27
20080421,280,200062,89,
20080421,281,201637,88,
20080421,282,202532,87,
20080421,283,202297,87,0
20080421,284,201691,86,27
20080421,285,201613,85,25
20080421,286,201433,85,0
20080421,287,202572,85,
20080421,288,202402,85,
20080421,289,202398,85,
20080421,290,201584,84,22
20080421,291,202373,84,
20080421,292,201645,83,
20080421,293,201555,83,20
20080421,294,201652,82,16
20080421,295,201582,82,5
20080421,296,202560,82,9
20080421,297,201564,82,0
20080421,298,202894,81,16
20080421,299,202231,80,
20080421,300,201441,79,0
20080421,301,201394,79,0
20080421,302,201609,78,18
20080421,303,201690,78,31
20080421,304,202858,78,24
20080421,305,201353,77,0
20080421,306,202390,77,
20080421,307,202385,75,
20080421,308,202664,75,13
20080421,309,201651,74,
20080421,310,201659,73,17
20080421,311,202830,72,
20080421,312,201378,71,
20080421,313,202368,71,
20080421,314,202259,71,
20080421,315,202523,71,
20080421,316,202862,71,
20080421,317,202370,70,
20080421,318,201658,70,
20080421,319,202266,70,
20080421,320,201576,70,
20080421,321,202348,70,18
20080421,322,203365,70,21
20080421,323,202413,69,24
20080421,324,202381,69,10
20080421,325,202465,68,17
20080421,326,201375,67,
20080421,327,201204,67,
20080421,328,201589,67,28
20080421,329,201553,67,23
20080421,330,200764,66,21
20080421,331,201356,66,29
20080421,332,202261,66,
20080421,333,201549,66,19
20080421,334,202849,66,
20080421,335,202400,65,14
20080421,336,201467,64,
20080421,337,201644,64,
20080421,338,202325,64,
20080421,339,202345,64,
20080421,340,202452,64,13
20080421,341,201201,64,
20080421,342,201367,63,21
20080421,343,202626,63,26
20080421,344,202447,63,14
20080421,345,202286,62,
20080421,346,202324,62,
20080421,347,201678,62,26
20080421,348,201638,62,28
20080421,349,201682,61,25
20080421,350,202890,61,1
20080421,351,201384,59,0
20080421,352,201561,59,25
20080421,353,203188,59,
20080421,354,201537,59,23
20080421,355,201814,59,
20080421,356,202410,59,23
20080421,357,202545,59,
20080421,358,201551,59,27
20080421,359,202857,59,0
20080421,360,201685,58,
20080421,361,202563,58,
20080421,362,202336,58,2
20080421,363,202577,57,
20080421,364,202387,57,13
20080421,365,202791,57,
20080421,366,202864,57,
20080421,367,202542,57,
20080421,368,202380,56,
20080421,369,202352,56,
20080421,370,202874,56,3
20080421,371,202893,55,
20080421,372,202374,55,
20080421,373,202870,55,
20080421,374,202635,55,5
20080421,375,202369,55,
20080421,376,201321,55,
20080421,377,201608,54,21
20080421,378,202334,54,
20080421,379,202891,54,20
20080421,380,202294,54,
20080421,381,202357,53,16
20080421,382,202268,53,
20080421,383,203284,53,13
20080421,384,202558,53,21
20080421,385,202834,53,
20080421,386,201391,52,
20080421,387,202683,52,3
20080421,388,201668,52,27
20080421,389,201650,51,21
20080421,390,201480,50,
20080421,391,200751,50,
20080421,392,202574,50,5
20080421,393,202597,50,
20080421,394,202900,50,24
20080421,395,201622,49,20
20080421,396,201317,49,
20080421,397,202596,49,17
20080421,398,201664,49,25
20080421,399,202638,49,20
20080421,400,202461,49,37
20080421,401,202454,49,30
20080421,402,202561,49,3
20080421,403,201302,48,
20080421,404,202485,48,1
20080421,405,203367,48,
20080421,406,202868,48,
20080421,407,203303,48,
20080421,408,201461,47,
20080421,409,201369,47,0
20080421,410,202433,47,17
20080421,411,202824,47,
20080421,412,203326,47,11
20080421,413,203298,46,
20080421,414,202529,46,14
20080421,415,202331,46,
20080421,416,201633,45,
20080421,417,201380,45,8
20080421,418,202882,45,4
20080421,419,202412,45,10
20080421,420,202613,45,
20080421,421,202540,45,1
20080421,422,205248,45,
20080421,423,201550,44,14
20080421,424,201534,44,13
20080421,425,202522,44,2
20080421,426,202330,44,
20080421,427,201342,44,
20080421,428,202538,44,
20080421,429,201605,43,30
20080421,430,201578,43,25
20080421,431,201404,43,
20080421,432,201667,43,21
20080421,433,202354,43,7
20080421,434,202135,42,1
20080421,435,202416,42,15
20080421,436,202591,42,10
20080421,437,200707,42,13
20080421,438,202456,42,28
20080421,439,202875,42,
20080421,440,202332,42,
20080421,441,202541,42,
20080421,442,202593,42,17
20080421,443,201530,41,11
20080421,444,202347,41,0
20080421,445,201677,41,7
20080421,446,202290,41,0
20080421,447,202401,41,2
20080421,448,201568,41,16
20080421,449,203209,41,
20080421,450,202837,41,
20080421,451,202580,41,7
20080421,452,205251,41,
20080421,453,202881,41,
20080421,454,202550,40,
20080421,455,202564,40,2
20080421,456,202356,40,3
20080421,457,201592,40,13
20080421,458,204433,39,5
20080421,459,213476,39,
20080421,460,204244,39,
20080421,461,202854,39,
20080421,462,202313,39,7
20080421,463,202535,39,
20080421,464,202861,38,0
20080421,465,203218,38,
20080421,466,202658,38,14
20080421,467,203262,38,
20080421,468,201666,38,25
20080421,469,201815,38,27
20080421,470,202543,38,1
20080421,471,201604,38,28
20080421,472,202555,37,1
20080421,473,201643,37,19
20080421,474,201554,37,3
20080421,475,202988,37,
20080421,476,202895,37,1
20080421,477,200729,37,1
20080421,478,205315,37,
20080421,479,202406,37,1
20080421,480,202607,37,3
20080421,481,201754,36,
20080421,482,202566,36,
20080421,483,202634,36,10
20080421,484,202797,36,
20080421,485,201577,36,24
20080421,486,202646,36,16
20080421,487,202272,36,
20080421,488,201569,36,
20080421,489,201656,35,27
20080421,490,202289,35,
20080421,491,205577,35,0
20080421,492,202526,35,22
20080421,493,203362,35,9
20080421,494,202851,34,
20080421,495,203201,34,
20080421,496,205252,34,
20080421,497,202892,34,
20080421,498,202537,34,10
20080421,499,201535,33,22
20080421,500,203343,33,
20080421,501,203290,33,15
20080421,502,202495,33,23
20080421,503,201509,32,17
20080421,504,202326,32,
20080421,505,202588,32,13
20080421,506,203273,32,2
20080421,507,205673,32,
20080421,508,202539,31,10
20080421,509,201077,31,0
20080421,510,202349,31,2
20080421,511,202375,31,
20080421,512,202671,31,21
20080421,513,202779,31,
20080421,514,202404,31,
20080421,515,202872,31,
20080421,516,202273,30,3
20080421,517,203306,30,
20080421,518,202335,30,
20080421,519,202527,30,
20080421,520,202903,30,
20080421,521,202936,30,16
20080421,522,202533,30,14
20080421,523,202582,30,
20080421,524,201422,30,
20080421,525,200107,29,0
20080421,526,202888,29,
20080421,527,201565,29,21
20080421,528,202393,29,19
20080421,529,203214,29,
20080421,530,202578,29,19
20080421,531,201575,28,
20080421,532,203353,28,10
20080421,533,202367,28,
20080421,534,203252,28,
20080421,535,203288,28,6
20080421,536,202873,28,15
20080421,537,201688,28,1
20080421,538,205532,28,
20080421,539,205074,28,
20080421,540,203163,27,
20080421,541,201436,27,
20080421,542,202565,27,
20080421,543,201634,27,
20080421,544,202392,27,
20080421,545,202852,27,
20080421,546,202431,27,19
20080421,547,202534,27,
20080421,548,205433,27,11
20080421,549,204535,27,
20080421,550,203206,27,
20080421,551,200002,26,27
20080421,552,203285,26,
20080421,553,202789,26,
20080421,554,202880,26,
20080421,555,205394,26,
20080421,556,203287,26,
20080421,557,202823,26,0
20080421,558,201472,25,22
20080421,559,203196,25,
20080421,560,201700,25,8
20080421,561,203021,25,
20080421,562,201681,25,
20080421,563,202848,25,
20080421,564,205444,25,
20080421,565,202173,25,
20080421,566,204965,25,
20080421,567,203270,25,
20080421,568,205202,25,
20080421,569,201670,24,27
20080421,570,201581,24,0
20080421,571,202451,24,24
20080421,572,201594,24,24
20080421,573,201632,24,
20080421,574,202429,24,25
20080421,575,205247,24,
20080421,576,202629,24,11
20080421,577,203150,24,
20080421,578,203455,24,12
20080421,579,202876,24,1
20080421,580,205701,24,
20080421,581,202562,24,
20080421,582,202866,24,
20080421,583,201434,23,
20080421,584,201679,23,21
20080421,585,202366,23,
20080421,586,203274,23,
20080421,587,205530,23,
20080421,588,202878,23,12
20080421,589,205675,23,
20080421,590,203194,23,
20080421,591,203544,23,
20080421,592,201408,22,
20080421,593,201399,22,25
20080421,594,203178,22,
20080421,595,202611,22,14
20080421,596,203195,22,
20080421,597,202599,22,5
20080421,598,205573,22,
20080421,599,202403,22,22
20080421,600,203207,22,
20080421,601,202598,22,12
20080421,602,201087,21,
20080421,603,202371,21,
20080421,604,201665,21,0
20080421,605,202553,21,6
20080421,606,205148,21,
20080421,607,200744,21,1
20080421,608,201675,21,11
20080421,609,202383,21,
20080421,610,204271,21,
20080421,611,202407,21,
20080421,612,201601,21,3
20080421,613,202475,21,20
20080421,614,203320,21,
20080421,615,202624,21,
20080421,616,205314,21,
20080421,617,205536,21,
20080421,618,205518,21,
20080421,619,203254,21,
20080421,620,202836,21,
20080421,621,201689,21,
20080421,622,201590,20,23
20080421,623,201298,20,
20080421,624,202620,20,13
20080421,625,202365,20,10
20080421,626,203312,20,
20080421,627,203304,20,
20080421,628,204233,20,8
20080421,629,201560,20,0
20080421,630,202584,20,
20080421,631,201648,20,22
20080421,632,202549,20,
20080421,633,202703,20,19
20080421,634,202396,19,
20080421,635,202492,19,22
20080421,636,205611,19,
20080421,637,202405,19,10
20080421,638,203300,19,
20080421,639,205123,19,15
20080421,640,201593,19,25
20080421,641,203282,19,
20080421,642,203224,19,0
20080421,643,205567,19,
20080421,644,204678,19,
20080421,645,203379,19,22
20080421,646,202462,19,1
20080421,647,200733,18,
20080421,648,203293,18,13
20080421,649,205401,18,2
20080421,650,205584,18,
20080421,651,202342,18,4
20080421,652,205167,18,
20080421,653,202293,18,
20080421,654,201543,18,0
20080421,655,203451,18,4
20080421,655,203364,18,18
20080421,657,203277,18,0
20080421,658,202554,18,
20080421,659,205553,18,
20080421,660,201432,17,
20080421,661,202341,17,
20080421,662,205447,17,
20080421,663,202860,17,
20080421,664,203352,17,3
20080421,665,202463,17,28
20080421,666,200028,17,
20080421,667,202884,17,
20080421,668,202473,17,18
20080421,669,201692,17,6
20080421,670,202867,17,
20080421,671,201615,17,23
20080421,672,205493,17,
20080421,673,203169,17,
20080421,674,202827,17,
20080421,675,202835,17,
