ranking_date,ranking,player_id,ranking_points,tours
19920323,374,201272,1,
19920323,375,201961,1,
19920323,376,201821,1,
19920323,377,203804,1,
19920323,378,200075,1,
19920323,379,212429,1,
19920323,380,200010,1,
19920323,381,212795,1,
19920323,382,202068,1,
19920323,383,201966,1,
19920323,384,202020,1,
19920323,385,200701,1,
19920323,386,202256,1,
19920323,387,200611,1,
19920323,388,202157,1,
19920323,389,201942,1,
19920323,390,213187,1,
19920323,391,200598,1,
19920323,392,201717,1,
19920323,393,203623,1,
19920323,394,202200,1,
19920323,394,202946,1,
19920323,396,200596,1,
19920323,396,201830,1,
19920323,398,204749,1,
19920323,399,204780,1,
19920323,400,212694,1,
19920323,401,203050,1,
19920323,402,201715,1,
19920323,403,212411,1,
19920323,404,200504,1,
19920323,405,201031,1,
19920323,406,201046,1,
19920323,407,207460,1,
19920323,408,200592,1,
19920323,409,201729,1,
19920323,410,201743,1,
19920323,411,201838,1,
19920323,412,213040,1,
19920323,413,203832,1,
19920323,414,201192,1,
19920323,415,213139,1,
19920323,416,213028,1,
19920323,417,200107,1,0
19920323,418,201061,1,
19920323,419,202214,1,
19920323,420,200724,1,
19920323,421,201748,1,
19920323,422,213121,1,
19920323,423,202074,1,
19920323,424,201747,1,
19920323,425,203020,1,
19920323,426,200637,1,
19920323,427,200515,1,
19920323,428,200525,1,
19920323,429,201960,1,
19920323,430,203994,1,
19920323,431,202075,1,
19920323,432,206865,1,
19920323,433,202089,1,
19920323,434,200633,1,
19920323,435,200706,1,
19920323,436,203644,1,
19920323,437,204523,1,
19920323,438,213120,1,
19920323,439,202230,1,
19920323,440,200618,1,
19920323,441,206780,1,
19920323,442,202099,1,
19920323,443,213236,1,
19920323,444,201271,1,
19920323,445,213202,1,
19920323,446,201890,1,
19920323,447,201836,1,
19920323,447,201994,1,
19920323,449,201865,1,
19920323,450,212414,1,
19920323,451,200127,1,
19920323,452,213146,1,
19920323,453,204585,1,
19920323,454,213125,1,
19920323,455,200692,1,
19920323,456,213211,1,
19920323,457,213077,1,
19920323,458,206481,1,
19920323,459,212612,1,
19920323,460,203807,1,
19920323,461,202517,1,
19920323,462,201189,1,
19920323,463,204133,1,
19920323,464,203891,1,
19920323,465,201751,1,
19920323,466,213152,1,
19920323,467,200636,1,
19920323,468,202019,1,
19920323,469,200571,1,
19920323,470,212410,1,
19920323,471,200521,1,
19920323,472,201773,1,
19920323,473,201922,1,
19920323,474,201188,1,
19920323,475,201993,1,
19920323,476,213063,1,
19920323,477,204191,1,
19920323,478,202110,1,
19920323,479,213079,1,
19920323,480,213161,1,
19920323,481,213145,1,
19920323,482,204114,1,
19920323,483,203851,1,
19920323,484,203977,1,
19920323,485,202251,0,
19920323,486,203642,0,
19920323,487,200698,0,
19920323,488,213230,0,
19920323,488,213169,0,
19920323,490,213131,0,
19920323,491,207536,0,
19920323,492,203840,0,
19920323,493,200508,0,
19920323,494,202013,0,
19920323,495,212796,0,
19920323,496,201051,0,
19920323,497,204590,0,
19920323,498,213177,0,
19920323,499,213117,0,
19920323,500,201835,0,
19920323,501,200744,0,1
19920323,502,200697,0,1
19920323,503,200707,0,13
19920323,504,204047,0,
19920323,505,201976,0,
19920323,506,201947,0,
19920323,507,201277,0,
19920323,508,201744,0,
19920323,509,213233,0,
19920323,510,202166,0,
19920323,511,201060,0,
19920323,512,200603,0,
19920323,513,204200,0,
19920323,514,200029,0,
19920323,515,213194,0,
19920323,516,202066,0,
19920323,517,203849,0,
19920323,518,201820,0,
19920323,519,204055,0,
19920323,520,200575,0,
19920323,521,200510,0,
19920323,522,203848,0,
19920323,523,200518,0,
19920323,524,201924,0,
19920323,524,201185,0,
19920323,526,202067,0,
19920323,527,200544,0,
19920323,528,213184,0,
19920323,529,203842,0,
19920323,530,213205,0,
19920323,531,213162,0,
19920323,532,200460,0,
19920323,532,200723,0,
19920323,534,213204,0,
19920323,535,200452,0,
19920323,536,201767,0,
19920323,537,201630,0,
19920323,537,201843,0,
19920323,539,202999,0,
19920323,540,200456,0,
19920323,541,202950,0,
19920323,542,212773,0,
19920323,543,213181,0,
19920323,544,207123,0,
19920323,545,200012,0,1
19920323,546,213108,0,
19920323,547,213176,0,
19920323,548,213193,0,
19920323,549,203806,0,
19920323,550,202188,0,
19920323,551,204452,0,
19920323,552,207026,0,
19920323,553,201846,0,
19920323,554,201808,0,
19920323,555,204498,0,
19920323,556,201802,0,
19920323,557,201940,0,
19920323,558,213206,0,
19920323,559,204144,0,
19920323,560,200106,0,
19920323,561,200024,0,
19920323,562,201949,0,
19920323,563,213200,0,
19920323,564,200048,0,
19920323,565,213123,0,
19920323,566,212597,0,
19920323,567,200726,0,
19920323,568,200061,0,
19920323,569,204052,0,
19920323,570,213208,0,
19920323,571,201921,0,
19920323,572,200550,0,
19920323,573,200613,0,
19920323,574,200745,0,
19920323,575,213078,0,
19920323,576,200014,0,
19920323,577,204651,0,
19920323,578,201742,0,
19920323,579,212861,0,
19920323,580,201039,0,
19920323,581,213212,0,
19920323,582,201190,0,
19920323,583,207535,0,
19920323,584,201182,0,
19920323,585,204447,0,
19920323,586,204021,0,
19920323,587,213192,0,
19920323,588,212055,0,
19920323,589,203641,0,
19920323,590,213083,0,
19920323,591,213242,0,
19920323,592,213190,0,
19920323,593,213237,0,
19920323,594,201877,0,
19920323,595,213178,0,
19920323,596,204028,0,
19920323,597,201931,0,
19920323,598,207823,0,
19920323,599,212801,0,
19920323,600,213165,0,
19920323,601,213197,0,
19920323,602,202180,0,
19920323,603,213244,0,
19920323,604,202023,0,
19920323,605,202029,0,
19920323,606,207572,0,
19920323,607,206836,0,
19920323,608,204601,0,
19920323,609,213232,0,
19920323,610,213148,0,
19920323,611,213097,0,
19920323,612,213207,0,
19920323,613,212605,0,
19920323,614,202086,0,
19920323,615,213199,0,
19920323,616,213245,0,
19920323,617,213044,0,
19920323,618,201967,0,
19920323,619,203894,0,
19920323,620,202043,0,
19920323,621,213235,0,
19920323,622,203640,0,
19920323,623,202971,0,
19920323,624,213225,0,
19920323,625,213119,0,
19920323,626,206462,0,
19920323,626,213246,0,
19920323,628,213071,0,
19920323,629,202134,0,
19920323,630,204725,0,
19920323,631,213243,0,
19920323,632,200533,0,
19920323,633,213201,0,
19920323,634,203783,0,
19920323,635,213072,0,
19920323,635,213248,0,
19920323,637,207778,0,
19920323,638,204069,0,
19920323,639,213198,0,
19920323,640,212811,0,
19920323,641,213188,0,
19920323,642,204123,0,
19920323,643,202123,0,
19920323,644,200402,0,
19920323,645,213166,0,
19920323,646,213101,0,
19920323,647,213185,0,
19920323,648,201986,0,
19920323,649,213249,0,
19920323,650,213195,0,
19920323,651,213253,0,
19920323,652,213062,0,
19920323,653,213214,0,
19920323,654,213217,0,
19920323,655,207812,0,
19920323,656,213170,0,
19920323,656,213213,0,
19920323,658,202115,0,
19920323,659,203651,0,
19920323,660,213209,0,
19920323,661,213250,0,
19920323,662,213238,0,
19920323,663,203008,0,
19920323,664,213210,0,
19920323,665,202232,0,
19920323,666,213219,0,
19920323,667,213149,0,
19920323,668,200592,0,
19920323,669,206637,0,
19920323,670,213045,0,
19920323,671,213215,0,
19920323,672,213252,0,
19920323,673,203652,0,
19920323,674,200398,0,
19920323,674,213254,0,
19920323,676,201851,0,
19920323,677,213247,0,
19920323,678,204540,0,
19920323,679,213129,0,
19920323,680,210832,0,
19920323,681,213183,0,
19920323,682,213220,0,
19920323,683,213223,0,
19920323,684,213218,0,
19920323,685,200076,0,
19920323,686,207363,0,
19920323,687,200529,0,
19920323,687,203956,0,
19920323,687,213128,0,
19920323,690,213222,0,
19920323,690,206651,0,
19920323,692,213216,0,
19920323,693,202109,0,
19920323,693,204600,0,
19920323,695,201772,0,
19920323,695,204006,0,
19920323,697,201750,0,
19920323,698,213221,0,
19920323,699,213251,0,
19920323,700,203805,0,
19920323,700,204031,0,
19920330,1,200652,273,
19920330,2,200414,236,
19920330,3,200572,191,
19920330,4,200293,186,
19920330,5,200017,155,
19920330,6,200077,148,
19920330,7,200597,114,
19920330,8,200049,107,
19920330,9,200401,95,
19920330,10,200539,84,
19920330,11,200081,80,
19920330,12,200455,72,
19920330,13,200097,63,
19920330,14,200601,59,
19920330,15,200404,58,
19920330,16,200096,56,
19920330,17,200377,55,
19920330,18,200482,52,
19920330,19,200417,51,
19920330,20,200041,49,
19920330,21,200428,47,
19920330,22,200037,44,
19920330,23,200112,43,
19920330,24,200630,43,
19920330,25,200617,43,29
19920330,26,200530,39,
19920330,27,200116,38,
19920330,28,200094,34,
19920330,29,200086,34,
19920330,30,200554,33,0
19920330,31,200725,33,
19920330,32,200360,32,
19920330,33,200644,31,
19920330,34,200105,31,
19920330,35,200064,30,
19920330,36,200626,29,
19920330,37,200612,28,
19920330,38,200006,27,
19920330,39,200469,26,
19920330,40,200548,26,
19920330,41,200604,25,
19920330,42,200669,25,
19920330,43,200624,24,
19920330,44,200653,23,0
19920330,45,200595,23,
19920330,46,200667,22,
19920330,47,200632,22,
19920330,48,200416,22,
19920330,49,200453,22,
19920330,50,200586,22,
19920330,51,200450,21,
19920330,52,200715,21,
19920330,53,200095,21,
19920330,54,200651,21,
19920330,55,200472,21,
19920330,56,200501,21,
19920330,57,200485,20,
19920330,58,200421,20,
19920330,59,200021,19,
19920330,60,200392,18,
19920330,61,200026,18,
19920330,62,200599,17,
19920330,63,200700,17,
19920330,64,200522,16,
19920330,65,200354,16,
19920330,66,200649,16,
19920330,67,200675,16,
19920330,68,201054,16,
19920330,69,200481,16,
19920330,70,200593,16,
19920330,71,200640,15,
19920330,72,200621,15,
19920330,73,200660,15,
19920330,74,200676,15,
19920330,75,200080,15,
19920330,76,200623,15,
19920330,77,200497,15,
19920330,78,200422,15,
19920330,79,200346,15,
19920330,80,200627,15,
19920330,81,200605,14,
19920330,82,200557,14,
19920330,83,200570,14,
19920330,84,200674,14,
19920330,85,200647,14,
19920330,86,200039,14,
19920330,87,200566,14,
19920330,88,200514,14,
19920330,89,200622,13,
19920330,90,200705,13,
19920330,91,200439,13,
19920330,92,200648,13,
19920330,93,200659,13,
19920330,94,200395,13,
19920330,95,200357,13,
19920330,96,200560,13,
19920330,97,200608,13,
19920330,98,200016,12,
19920330,99,200634,12,
19920330,100,200589,12,
19920330,101,200443,12,
19920330,102,201021,12,
19920330,103,200641,11,
19920330,104,200574,11,
19920330,105,200480,11,
19920330,106,200569,11,
19920330,107,200687,11,
19920330,108,200673,11,
19920330,109,200677,11,
19920330,110,200576,11,
19920330,111,200664,10,
19920330,112,201044,10,
19920330,113,200671,10,
19920330,114,200519,10,
19920330,115,200668,10,
19920330,116,200658,10,
19920330,117,200495,10,
19920330,118,200474,10,
19920330,119,200415,10,
19920330,120,200578,9,
19920330,121,200473,9,
19920330,122,200685,9,
19920330,123,200390,9,
19920330,124,200663,9,
19920330,125,200629,9,
19920330,126,200661,9,
19920330,127,200579,9,
19920330,128,200684,9,
19920330,129,200089,9,
19920330,130,200547,8,
19920330,131,200503,8,
19920330,132,200681,8,
19920330,133,200615,8,
19920330,134,200602,8,
19920330,135,200959,8,
19920330,136,213066,8,
19920330,137,200506,8,
19920330,138,201049,8,
19920330,139,200483,8,
19920330,140,200442,8,
19920330,141,200672,8,
19920330,142,200584,8,
19920330,143,200051,8,
19920330,144,200419,8,
19920330,145,201059,8,
19920330,146,200680,8,
19920330,147,200587,8,
19920330,148,200650,8,
19920330,149,200057,7,
19920330,150,201723,7,
19920330,151,200484,7,
19920330,152,201194,7,
19920330,153,200498,7,
19920330,154,201072,7,
19920330,155,200362,7,
19920330,156,200535,7,
19920330,157,200582,7,
19920330,158,200413,7,
19920330,159,202021,7,
19920330,160,200638,7,
19920330,161,200657,7,
19920330,162,200058,7,
19920330,163,200036,7,0
19920330,164,201177,7,
19920330,165,200656,7,
19920330,166,200441,7,
19920330,167,200646,6,
19920330,168,202187,6,
19920330,169,200645,6,
19920330,170,200679,6,
19920330,171,200520,6,
19920330,172,200476,6,
19920330,173,200464,6,
19920330,174,200542,6,
19920330,175,201725,6,
19920330,176,200565,5,
19920330,177,200686,5,
19920330,178,200028,5,
19920330,179,200665,5,
19920330,180,201752,5,
19920330,181,201066,5,
19920330,182,202172,5,
19920330,183,200019,5,
19920330,184,200559,5,
19920330,185,201273,5,
19920330,186,200666,5,
19920330,187,200066,5,
19920330,188,201740,5,
19920330,189,201058,5,
19920330,190,201801,5,
19920330,191,200655,5,
19920330,192,200005,5,
19920330,193,200013,5,
19920330,194,200567,5,
19920330,195,200690,5,
19920330,196,200082,5,
19920330,197,201988,5,
19920330,198,200425,5,
19920330,199,201992,5,
19920330,200,200118,5,
19920330,201,201722,5,
19920330,202,200581,5,
19920330,203,200407,5,
19920330,204,200600,5,
19920330,205,201844,5,
19920330,206,200683,5,
19920330,207,200042,4,
19920330,208,202252,4,
19920330,209,200670,4,
19920330,210,200491,4,
19920330,211,200682,4,
19920330,212,201274,4,
19920330,213,201048,4,
19920330,214,200688,4,
19920330,215,200606,4,
19920330,216,200040,4,
19920330,217,200545,4,
19920330,218,200639,4,
19920330,219,200004,4,
19920330,220,201733,4,
19920330,221,212608,4,
19920330,222,200610,4,
19920330,223,200678,4,
19920330,224,200689,4,
19920330,225,201017,4,
19920330,226,200020,4,0
19920330,227,201804,4,
19920330,228,200588,4,
19920330,229,200532,4,
19920330,230,200662,4,
19920330,231,200691,4,
19920330,232,201056,4,
19920330,233,200577,4,
19920330,234,200711,4,
19920330,235,201760,4,
19920330,236,200384,4,
19920330,237,200625,4,
19920330,238,200616,4,
19920330,239,201833,4,
19920330,240,201853,4,
19920330,241,200696,3,
19920330,242,200128,3,
19920330,243,201822,3,
19920330,244,200607,3,
19920330,245,200543,3,
19920330,246,200287,3,
19920330,247,200643,3,
19920330,248,202158,3,
19920330,249,200568,3,
19920330,250,201727,3,
19920330,251,201193,3,
19920330,252,200716,3,
19920330,253,200654,3,
19920330,254,201805,3,
19920330,255,201629,3,
19920330,256,201726,3,
19920330,257,200561,3,
19920330,258,200573,3,
19920330,259,200562,3,
19920330,260,200721,3,
19920330,261,200555,3,
19920330,262,200695,3,
19920330,263,200620,3,
19920330,264,202119,3,
19920330,265,201917,3,
19920330,266,202016,3,
19920330,267,201831,3,
19920330,268,200053,3,
19920330,269,201047,3,
19920330,270,202170,3,
19920330,271,200563,3,
19920330,272,201903,3,
19920330,273,201053,3,
19920330,274,200448,3,
19920330,275,200709,3,
19920330,276,201741,3,
19920330,277,201057,3,
19920330,278,200552,3,
19920330,279,201800,3,
19920330,280,202120,3,
19920330,281,202076,3,
19920330,282,200462,3,
19920330,283,202249,3,
19920330,284,213106,3,
19920330,285,200084,2,
19920330,286,201055,2,
19920330,287,201819,2,
19920330,288,201952,2,
19920330,289,203846,2,
19920330,290,202064,2,
19920330,291,200635,2,
19920330,292,202024,2,
19920330,293,201040,2,
19920330,294,200553,2,
19920330,295,200712,2,0
19920330,296,201749,2,
19920330,297,200703,2,
19920330,298,202233,2,
19920330,299,213104,2,
19920330,300,200444,2,
19920330,301,201738,2,
19920330,302,201954,2,
19920330,303,201718,2,
19920330,304,213074,2,
19920330,305,200710,2,
19920330,306,201845,2,
19920330,307,201965,2,
19920330,308,200540,2,
19920330,309,203816,2,
19920330,310,203650,2,
19920330,311,212810,2,
19920330,312,202979,2,
19920330,313,202041,2,
19920330,314,200704,2,
19920330,315,201957,2,
19920330,316,212812,2,
19920330,317,201985,2,
19920330,318,200085,2,
19920330,319,200736,2,
19920330,320,201269,2,
19920330,321,200403,2,
19920330,322,213031,2,
19920330,323,203643,2,
19920330,324,200624,2,
19920330,325,213168,2,
19920330,326,200730,2,
19920330,327,207366,2,
19920330,328,200708,2,
19920330,329,201983,2,
19920330,330,200694,2,
19920330,331,213189,2,
19920330,332,201745,2,
19920330,333,202045,2,
19920330,334,208332,2,
19920330,335,200511,2,
19920330,336,200538,2,
19920330,337,202022,2,
19920330,338,200087,2,
19920330,339,200693,2,
19920330,340,200631,2,
19920330,341,200512,2,
19920330,342,202065,2,
19920330,343,200727,1,
19920330,344,204752,1,
19920330,345,200059,1,
19920330,346,212464,1,
19920330,347,203647,1,
19920330,348,201834,1,
19920330,349,200742,1,
19920330,350,201964,1,
19920330,351,200500,1,
19920330,352,200619,1,
19920330,353,201180,1,
19920330,354,204695,1,
19920330,355,201288,1,
19920330,356,201050,1,
19920330,357,201823,1,
19920330,358,201186,1,
19920330,359,200702,1,
19920330,360,202102,1,
19920330,361,201191,1,
19920330,362,200489,1,
19920330,363,202156,1,
19920330,364,201969,1,
19920330,365,201963,1,
19920330,366,201043,1,
19920330,367,213163,1,
19920330,368,204505,1,
19920330,369,211354,1,
19920330,370,203918,1,
19920330,371,200075,1,
19920330,372,202171,1,
19920330,373,201272,1,
19920330,374,201961,1,
19920330,375,201821,1,
19920330,376,213196,1,
19920330,377,203804,1,
19920330,378,201842,1,
19920330,379,212429,1,
19920330,380,213187,1,
19920330,381,201942,1,
19920330,382,212795,1,
19920330,383,201966,1,
19920330,384,200701,1,
19920330,385,200010,1,
19920330,386,200611,1,
19920330,387,202157,1,
19920330,388,200596,1,
19920330,388,201830,1,
19920330,390,200598,1,
19920330,391,201717,1,
19920330,392,202200,1,
19920330,392,202946,1,
19920330,394,201061,1,
19920330,395,204749,1,
19920330,396,212694,1,
19920330,397,202020,1,
19920330,398,203050,1,
19920330,399,203623,1,
19920330,400,201715,1,
19920330,401,207460,1,
19920330,402,201838,1,
19920330,403,212411,1,
19920330,404,200504,1,
19920330,405,201031,1,
19920330,406,201046,1,
19920330,407,202068,1,
19920330,408,200592,1,
19920330,409,201729,1,
19920330,410,204780,1,
19920330,411,202256,1,
19920330,412,201192,1,
19920330,413,213040,1,
19920330,414,203832,1,
19920330,415,213139,1,
19920330,416,200510,1,
19920330,417,213028,1,
19920330,418,200107,1,0
19920330,419,201773,1,
19920330,420,202214,1,
19920330,421,200724,1,
19920330,422,201748,1,
19920330,423,213121,1,
19920330,424,202074,1,
19920330,425,201747,1,
19920330,426,203020,1,
19920330,427,201865,1,
19920330,428,200515,1,
19920330,429,201743,1,
19920330,430,201960,1,
19920330,431,203994,1,
19920330,432,202075,1,
19920330,433,206865,1,
19920330,434,200633,1,
19920330,435,203644,1,
19920330,436,204523,1,
19920330,437,200637,1,
19920330,438,213120,1,
19920330,439,201890,1,
19920330,440,204585,1,
19920330,441,202230,1,
19920330,442,200618,1,
19920330,443,206780,1,
19920330,444,200706,1,
19920330,445,201271,1,
19920330,445,200525,1,
19920330,447,213202,1,
19920330,448,201836,1,
19920330,448,201994,1,
19920330,450,212414,1,
19920330,451,200127,1,
19920330,452,213146,1,
19920330,453,213125,1,
19920330,454,200692,1,
19920330,455,213236,1,
19920330,456,213211,1,
19920330,457,213077,1,
19920330,458,202099,1,
19920330,459,206481,1,
19920330,460,212612,1,
19920330,461,202517,1,
19920330,462,203807,1,
19920330,463,201189,1,
19920330,464,204133,1,
19920330,465,203891,1,
19920330,466,202089,1,
19920330,467,201751,1,
19920330,468,213152,1,
19920330,469,200636,1,
19920330,470,202019,1,
19920330,471,200571,1,
19920330,471,203642,1,
19920330,473,213079,1,
19920330,474,212410,1,
19920330,475,200521,1,
19920330,476,201922,1,
19920330,477,201188,1,
19920330,478,201993,1,
19920330,479,213063,1,
19920330,480,202110,1,
19920330,481,204191,1,
19920330,482,213145,1,
19920330,483,204114,1,
19920330,484,203851,1,
19920330,485,203977,1,
19920330,486,213161,0,
19920330,487,202251,0,
19920330,488,200744,0,1
19920330,489,200698,0,
19920330,490,213230,0,
19920330,490,213169,0,
19920330,492,207536,0,
19920330,493,203840,0,
19920330,494,204200,0,
19920330,494,200697,0,1
19920330,496,200508,0,
19920330,497,212796,0,
19920330,498,201051,0,
19920330,499,213177,0,
19920330,500,213117,0,
19920330,501,200707,0,13
19920330,502,204047,0,
19920330,503,201976,0,
19920330,504,201947,0,
19920330,505,201277,0,
19920330,506,201949,0,
19920330,507,200029,0,
19920330,508,201744,0,
19920330,509,213233,0,
19920330,510,202166,0,
19920330,511,202066,0,
19920330,512,201060,0,
19920330,513,201835,0,
19920330,514,202013,0,
19920330,514,204590,0,
19920330,516,201820,0,
19920330,517,213194,0,
19920330,518,203849,0,
19920330,519,213131,0,
19920330,520,200603,0,
19920330,521,204055,0,
19920330,522,200575,0,
19920330,523,203848,0,
19920330,524,200518,0,
19920330,525,201924,0,
19920330,525,201185,0,
19920330,527,202067,0,
19920330,528,200544,0,
19920330,529,213184,0,
19920330,530,203842,0,
19920330,531,213205,0,
19920330,532,213162,0,
19920330,533,200460,0,
19920330,533,200723,0,
19920330,535,200032,0,
19920330,536,201846,0,
19920330,537,200106,0,
19920330,538,213204,0,
19920330,539,200452,0,
19920330,540,207123,0,
19920330,541,201630,0,
19920330,541,201843,0,
19920330,543,202999,0,
19920330,544,201767,0,
19920330,545,200456,0,
19920330,546,202950,0,
19920330,547,212773,0,
19920330,548,213181,0,
19920330,549,200012,0,1
19920330,550,213176,0,
19920330,551,203806,0,
19920330,552,202188,0,
19920330,553,207026,0,
19920330,554,201808,0,
19920330,555,204498,0,
19920330,556,201802,0,
19920330,557,201940,0,
19920330,558,204452,0,
19920330,558,213206,0,
19920330,560,204144,0,
19920330,561,200024,0,
19920330,562,204052,0,
19920330,563,200048,0,
19920330,564,213200,0,
19920330,565,213123,0,
19920330,566,213193,0,
19920330,567,212597,0,
19920330,568,200726,0,
19920330,569,200061,0,
19920330,570,201921,0,
19920330,571,200550,0,
19920330,572,200613,0,
19920330,573,213108,0,
19920330,574,200745,0,
19920330,575,200014,0,
19920330,576,201742,0,
19920330,577,212861,0,
19920330,578,201039,0,
19920330,579,213212,0,
19920330,580,201190,0,
19920330,581,213208,0,
19920330,582,207535,0,
19920330,583,204651,0,
19920330,584,201182,0,
19920330,585,206836,0,
19920330,586,204447,0,
19920330,587,204028,0,
19920330,588,213192,0,
19920330,589,203641,0,
19920330,590,212055,0,
19920330,591,213242,0,
19920330,592,213190,0,
19920330,593,203652,0,
19920330,594,213237,0,
19920330,595,213197,0,
19920330,596,213178,0,
19920330,597,201931,0,
19920330,598,204021,0,
19920330,599,207823,0,
19920330,600,212801,0,
19920330,601,213232,0,
19920330,602,201750,0,
19920330,603,212605,0,
19920330,604,202180,0,
19920330,605,202971,0,
19920330,606,213244,0,
19920330,607,202023,0,
19920330,608,202029,0,
19920330,609,207572,0,
19920330,610,213148,0,
19920330,611,213097,0,
19920330,612,213207,0,
19920330,613,202086,0,
19920330,614,213199,0,
19920330,615,213245,0,
19920330,616,213044,0,
19920330,617,204601,0,
19920330,618,201967,0,
19920330,619,203894,0,
19920330,620,213165,0,
19920330,621,202043,0,
19920330,622,213235,0,
19920330,623,213225,0,
19920330,624,213119,0,
19920330,625,206462,0,
19920330,625,213246,0,
19920330,627,202134,0,
19920330,628,204725,0,
19920330,629,203651,0,
19920330,630,213243,0,
19920330,631,203640,0,
19920330,632,200533,0,
19920330,633,203783,0,
19920330,634,213072,0,
19920330,634,213248,0,
19920330,636,207778,0,
19920330,637,213198,0,
19920330,638,212811,0,
19920330,639,204069,0,
19920330,640,213188,0,
19920330,641,204123,0,
19920330,642,202123,0,
19920330,643,200402,0,
19920330,644,213166,0,
19920330,645,213101,0,
19920330,646,201986,0,
19920330,647,213078,0,
19920330,648,213249,0,
19920330,649,213195,0,
19920330,650,213185,0,
19920330,651,213253,0,
19920330,652,213214,0,
19920330,653,207812,0,
19920330,654,213170,0,
19920330,654,213213,0,
19920330,656,202115,0,
19920330,657,213209,0,
19920330,658,213250,0,
19920330,659,200592,0,
19920330,660,203008,0,
19920330,661,213210,0,
19920330,662,202232,0,
19920330,663,213149,0,
19920330,664,213062,0,
19920330,665,213238,0,
19920330,666,206637,0,
19920330,667,213045,0,
19920330,668,213219,0,
19920330,669,213215,0,
19920330,670,213252,0,
19920330,671,200398,0,
19920330,671,213254,0,
19920330,673,201851,0,
19920330,674,213247,0,
19920330,675,204540,0,
19920330,676,213129,0,
19920330,677,210832,0,
19920330,678,213183,0,
19920330,679,213217,0,
19920330,679,213220,0,
19920330,681,213201,0,
19920330,682,213223,0,
19920330,683,213218,0,
19920330,684,200076,0,
19920330,685,207363,0,
19920330,686,200529,0,
19920330,687,213222,0,
19920330,687,206651,0,
19920330,689,213216,0,
19920330,690,202109,0,
19920330,690,204600,0,
19920330,692,201772,0,
19920330,692,204006,0,
19920330,694,213221,0,
19920330,695,213251,0,
19920330,696,203956,0,
19920330,697,204031,0,
19920330,698,203808,0,
19920330,699,204750,0,
19920330,700,203793,0,
19920330,700,202121,0,
19920406,1,200652,273,
19920406,2,200414,236,
19920406,3,200572,190,
19920406,4,200293,184,
19920406,5,200017,156,
19920406,6,200077,146,
19920406,7,200597,114,
19920406,8,200049,112,
19920406,9,200401,95,
19920406,10,200539,82,
19920406,11,200081,80,
19920406,12,200455,76,
19920406,13,200097,63,
19920406,14,200096,56,
19920406,15,200377,55,
19920406,16,200404,55,
19920406,17,200482,52,
19920406,18,200041,49,
19920406,19,200417,49,
19920406,20,200601,49,
19920406,21,200428,47,
19920406,22,200037,44,
19920406,23,200112,43,
19920406,24,200630,43,
19920406,25,200617,43,29
19920406,26,200530,40,
19920406,27,200554,37,0
19920406,28,200116,36,
19920406,29,200094,34,
19920406,30,200725,33,
19920406,31,200086,33,
19920406,32,200360,32,
19920406,33,200064,31,
19920406,34,200644,31,
19920406,35,200105,31,
19920406,36,200626,29,
19920406,37,200612,28,
19920406,38,200006,27,
19920406,39,200469,26,
19920406,40,200669,25,
19920406,41,200604,25,
19920406,42,200548,25,
19920406,43,200624,24,
19920406,44,200653,23,0
19920406,45,200667,23,
19920406,46,200595,22,
19920406,47,200632,22,
19920406,48,200416,22,
19920406,49,200453,22,
19920406,50,200450,21,
19920406,51,200095,21,
19920406,52,200501,21,
19920406,53,200485,20,
19920406,54,200651,20,
19920406,55,200715,20,
19920406,56,200421,20,
19920406,57,200472,19,
19920406,58,200497,19,
19920406,59,200021,19,
19920406,60,200392,18,
19920406,61,200700,18,
19920406,62,200570,18,
19920406,63,200599,17,
19920406,64,201054,17,
19920406,65,200522,16,
19920406,66,200354,16,
19920406,67,200026,16,
19920406,68,200586,16,
19920406,69,200675,16,
19920406,70,200481,16,
19920406,71,200627,16,
19920406,72,200593,16,
19920406,73,200621,15,
19920406,74,200660,15,
19920406,75,200649,15,
19920406,76,200676,15,
19920406,77,200605,15,
19920406,78,200080,15,
19920406,79,200623,15,
19920406,80,200422,15,
19920406,81,200346,15,
19920406,82,200647,14,
19920406,83,200640,14,
19920406,84,200566,14,
19920406,85,200557,14,
19920406,86,200039,14,
19920406,87,200514,14,
19920406,88,200674,13,
19920406,89,200622,13,
19920406,90,200439,13,
19920406,91,200659,13,
19920406,92,200395,13,
19920406,93,200560,13,
19920406,94,200016,13,
19920406,95,200641,13,
19920406,96,200608,13,
19920406,97,200648,12,
19920406,98,200705,12,
19920406,99,200357,12,
19920406,100,200634,12,
19920406,101,200443,12,
19920406,102,201021,12,
19920406,103,200574,11,
19920406,104,200668,11,
19920406,105,200480,11,
19920406,106,200589,11,
19920406,107,200673,11,
19920406,108,200677,11,
19920406,109,200576,11,
19920406,110,200664,10,
19920406,111,201044,10,
19920406,112,200671,10,
19920406,113,200687,10,
19920406,114,200390,10,
19920406,115,200519,10,
19920406,116,200474,10,
19920406,117,200569,10,
19920406,118,200578,10,
19920406,119,200658,10,
19920406,120,200495,10,
19920406,121,200679,9,
19920406,122,200629,9,
19920406,123,200661,9,
19920406,124,200415,9,
19920406,125,200547,9,
19920406,126,200685,9,
19920406,127,200663,9,
19920406,128,200579,9,
19920406,129,200602,9,
19920406,130,200684,9,
19920406,131,200089,9,
19920406,132,200473,8,
19920406,133,200503,8,
19920406,134,200615,8,
