ranking_date,ranking,player_id,ranking_points,tours
19870302,49,200481,17,
19870302,50,200384,16,
19870302,51,200417,16,
19870302,52,200427,16,
19870302,53,200465,15,
19870302,54,200959,15,
19870302,55,200387,15,
19870302,56,200503,15,
19870302,57,200443,15,
19870302,58,200640,14,
19870302,59,200464,14,
19870302,60,200467,14,
19870302,61,200405,14,
19870302,62,200494,14,
19870302,63,200994,13,
19870302,64,200460,13,
19870302,65,200466,13,
19870302,66,201020,12,
19870302,67,200424,12,
19870302,68,200097,12,
19870302,69,200621,11,
19870302,70,200383,11,
19870302,71,201025,11,
19870302,72,200407,11,
19870302,73,201030,11,
19870302,74,200346,11,
19870302,75,201022,11,
19870302,76,200497,11,
19870302,77,200585,11,
19870302,78,200390,10,
19870302,79,200431,10,
19870302,80,200116,10,
19870302,81,200548,10,
19870302,82,200468,10,
19870302,83,200429,9,
19870302,84,200962,9,
19870302,85,200587,9,
19870302,86,200340,9,
19870302,87,200476,9,
19870302,88,200378,9,
19870302,89,200725,9,
19870302,90,200650,8,
19870302,91,200415,8,
19870302,92,200017,8,
19870302,93,201015,8,
19870302,94,200473,8,
19870302,95,200435,8,
19870302,96,200410,8,
19870302,97,200445,8,
19870302,98,200492,8,
19870302,99,200486,8,
19870302,100,200480,8,
19870302,101,200437,8,
19870302,102,200673,8,
19870302,103,200370,7,
19870302,104,200641,7,
19870302,105,200420,7,
19870302,106,200447,7,
19870302,107,200399,7,
19870302,108,200439,6,
19870302,109,200522,6,
19870302,110,200674,6,
19870302,111,200398,6,
19870302,112,200463,6,
19870302,113,200359,6,
19870302,114,200412,6,
19870302,115,200457,6,
19870302,116,200482,6,
19870302,117,200694,6,
19870302,118,200469,6,
19870302,119,201045,6,
19870302,120,200487,6,
19870302,121,200679,6,
19870302,122,200507,5,
19870302,123,200586,5,
19870302,124,200961,5,
19870302,125,200421,5,
19870302,126,201027,5,
19870302,127,200495,5,
19870302,128,200502,5,
19870302,129,200484,5,
19870302,130,200485,5,
19870302,131,201033,5,
19870302,132,200436,5,
19870302,133,200456,5,
19870302,134,200331,5,
19870302,135,200441,5,
19870302,136,200506,4,
19870302,137,200406,4,
19870302,138,200550,4,
19870302,139,200539,4,
19870302,140,213031,4,
19870302,141,200510,4,
19870302,142,200500,4,
19870302,143,200552,4,
19870302,144,200343,4,
19870302,145,200575,4,
19870302,146,200616,4,
19870302,147,201733,4,
19870302,148,200332,4,
19870302,149,200498,3,
19870302,150,200589,3,
19870302,151,200413,3,
19870302,152,200223,3,
19870302,153,200988,3,
19870302,154,201031,3,
19870302,155,200521,3,
19870302,156,201039,3,
19870302,157,200483,3,
19870302,158,200491,3,
19870302,159,200458,3,
19870302,160,200591,3,
19870302,161,201829,3,
19870302,162,201005,3,
19870302,163,200989,3,
19870302,164,200584,3,
19870302,165,200021,3,
19870302,166,200323,3,
19870302,167,200540,3,
19870302,168,200461,3,
19870302,169,200604,3,
19870302,170,200369,3,
19870302,171,200474,3,
19870302,172,201828,2,
19870302,173,201046,2,
19870302,174,200478,2,
19870302,175,201176,2,
19870302,176,200514,2,
19870302,177,200655,2,
19870302,178,200549,2,
19870302,179,201034,2,
19870302,180,200475,2,
19870302,181,200489,2,
19870302,182,200471,2,
19870302,183,201016,2,
19870302,184,200504,2,
19870302,185,201032,2,
19870302,186,200493,2,
19870302,187,200393,2,
19870302,188,213032,2,
19870302,189,201037,2,
19870302,190,201270,2,
19870302,191,200432,2,
19870302,192,200477,2,
19870302,193,201004,2,
19870302,194,201038,2,
19870302,195,200601,2,
19870302,196,200371,2,
19870302,197,200388,2,
19870302,198,200433,2,
19870302,199,200449,2,
19870302,200,200454,2,
19870302,201,201734,2,
19870302,202,201009,2,
19870302,203,200367,2,
19870302,204,200448,2,
19870302,205,200965,1,
19870302,206,200386,1,
19870302,207,200396,1,
19870302,208,200991,1,
19870302,209,200462,1,
19870302,210,213033,1,
19870302,211,200321,1,
19870302,212,213035,1,
19870302,213,201040,1,
19870302,214,200651,1,
19870302,215,200508,1,
19870302,216,201173,1,
19870302,217,200573,1,
19870302,218,200605,1,
19870302,219,200490,1,
19870302,220,201178,1,
19870302,221,200403,1,
19870302,222,203794,1,
19870302,223,200334,1,
19870302,224,201755,1,
19870302,225,200541,1,
19870302,226,200542,1,
19870302,227,200534,1,
19870302,228,200556,1,
19870302,229,200430,1,
19870302,230,201897,1,
19870302,231,201049,1,
19870302,232,200536,1,
19870302,233,213034,1,
19870302,234,200470,1,
19870302,235,202221,1,
19870302,236,200590,1,
19870302,237,200553,1,
19870302,238,213037,1,
19870302,239,200538,1,
19870302,240,201769,1,
19870302,241,200446,1,
19870302,242,200594,1,
19870302,243,200440,1,
19870302,244,201832,1,
19870302,245,200600,1,
19870302,246,200588,1,
19870302,247,201042,1,
19870302,248,201898,1,
19870302,249,200554,1,0
19870302,250,201891,1,
19870302,251,202109,1,
19870302,252,200562,1,
19870302,253,200527,1,
19870302,254,201720,1,
19870302,255,200509,1,
19870302,256,200379,1,
19870302,257,200547,1,
19870302,258,203795,1,
19870302,259,203883,1,
19870302,260,213039,1,
19870302,261,200530,1,
19870302,262,202018,1,
19870302,263,200488,1,
19870302,264,201895,1,
19870302,265,201043,0,
19870302,266,202518,0,
19870302,267,200324,0,
19870302,268,201899,0,
19870302,269,200558,0,
19870302,270,201740,0,
19870302,271,200518,0,
19870302,272,201916,0,
19870302,273,203612,0,
19870302,274,200705,0,
19870302,275,203797,0,
19870302,276,213030,0,
19870302,277,200513,0,
19870302,278,201174,0,
19870302,279,201169,0,
19870302,280,201715,0,
19870302,281,201892,0,
19870302,282,201908,0,
19870302,283,203892,0,
19870302,284,200511,0,
19870302,285,200515,0,
19870302,286,203796,0,
19870302,287,201872,0,
19870302,288,201180,0,
19870302,289,200505,0,
19870302,290,202187,0,
19870302,291,202037,0,
19870302,292,201175,0,
19870302,293,200525,0,
19870302,294,200526,0,
19870302,295,201000,0,
19870302,296,200425,0,
19870302,297,200974,0,
19870302,298,203790,0,
19870302,299,200537,0,
19870302,300,201003,0,
19870309,1,200293,290,
19870309,2,200414,210,
19870309,3,200259,171,
19870309,4,200348,148,
19870309,5,200360,109,
19870309,6,200377,105,
19870309,7,200404,76,
19870309,8,200354,69,
19870309,9,200419,67,
19870309,10,200572,63,
19870309,11,200401,58,
19870309,12,200372,53,
19870309,13,200428,44,
19870309,14,200453,42,
19870309,15,200209,38,
19870309,16,200416,34,
19870309,17,200664,34,
19870309,18,200422,33,
19870309,19,201019,31,
19870309,20,200366,29,
19870309,21,200597,28,
19870309,22,200455,28,
19870309,23,200450,28,
19870309,24,200496,26,
19870309,25,200221,25,
19870309,26,200362,25,
19870309,27,200375,25,
19870309,28,200392,25,
19870309,29,201035,24,
19870309,30,200630,23,
19870309,31,200628,23,
19870309,32,200389,23,
19870309,33,200357,23,
19870309,34,200373,22,
19870309,35,200423,22,
19870309,36,201021,22,
19870309,37,200395,21,
19870309,38,200501,20,
19870309,39,200444,20,
19870309,40,200533,20,
19870309,41,200402,19,
19870309,42,200452,18,
19870309,43,200333,18,
19870309,44,200408,18,
19870309,45,200472,18,
19870309,46,201017,17,
19870309,47,200442,17,
19870309,48,200576,17,
19870309,49,200481,17,
19870309,50,200384,16,
19870309,51,200417,16,
19870309,52,200427,16,
19870309,53,200465,15,
19870309,54,200959,15,
19870309,55,200387,15,
19870309,56,200503,15,
19870309,57,200443,15,
19870309,58,200640,14,
19870309,59,200464,14,
19870309,60,200467,14,
19870309,61,200405,14,
19870309,62,200494,14,
19870309,63,200994,13,
19870309,64,200460,13,
19870309,65,200466,13,
19870309,66,201020,12,
19870309,67,200424,12,
19870309,68,200097,12,
19870309,69,200621,11,
19870309,70,200383,11,
19870309,71,201025,11,
19870309,72,200407,11,
19870309,73,201030,11,
19870309,74,200346,11,
19870309,75,201022,11,
19870309,76,200497,11,
19870309,77,200585,11,
19870309,78,200390,10,
19870309,79,200431,10,
19870309,80,200116,10,
19870309,81,200548,10,
19870309,82,200468,10,
19870309,83,200429,9,
19870309,84,200962,9,
19870309,85,200587,9,
19870309,86,200340,9,
19870309,87,200476,9,
19870309,88,200378,9,
19870309,89,200725,9,
19870309,90,200650,8,
19870309,91,200415,8,
19870309,92,200017,8,
19870309,93,201015,8,
19870309,94,200473,8,
19870309,95,200435,8,
19870309,96,200410,8,
19870309,97,200445,8,
19870309,98,200492,8,
19870309,99,200486,8,
19870309,100,200480,8,
19870309,101,200437,8,
19870309,102,200673,8,
19870309,103,200370,7,
19870309,104,200641,7,
19870309,105,200420,7,
19870309,106,200447,7,
19870309,107,200399,7,
19870309,108,200439,6,
19870309,109,200522,6,
19870309,110,200674,6,
19870309,111,200398,6,
19870309,112,200463,6,
19870309,113,200359,6,
19870309,114,200412,6,
19870309,115,200457,6,
19870309,116,200482,6,
19870309,117,200694,6,
19870309,118,200469,6,
19870309,119,201045,6,
19870309,120,200487,6,
19870309,121,200679,6,
19870309,122,200507,5,
19870309,123,200586,5,
19870309,124,200961,5,
19870309,125,200421,5,
19870309,126,201027,5,
19870309,127,200495,5,
19870309,128,200502,5,
19870309,129,200484,5,
19870309,130,200485,5,
19870309,131,201033,5,
19870309,132,200436,5,
19870309,133,200456,5,
19870309,134,200331,5,
19870309,135,200441,5,
19870309,136,200506,4,
19870309,137,200406,4,
19870309,138,200550,4,
19870309,139,200539,4,
19870309,140,213031,4,
19870309,141,200510,4,
19870309,142,200500,4,
19870309,143,200552,4,
19870309,144,200343,4,
19870309,145,200575,4,
19870309,146,200616,4,
19870309,147,201733,4,
19870309,148,200332,4,
19870309,149,200498,3,
19870309,150,200589,3,
19870309,151,200413,3,
19870309,152,200223,3,
19870309,153,200988,3,
19870309,154,201031,3,
19870309,155,200521,3,
19870309,156,201039,3,
19870309,157,200483,3,
19870309,158,200491,3,
19870309,159,200458,3,
19870309,160,200591,3,
19870309,161,201829,3,
19870309,162,201005,3,
19870309,163,200989,3,
19870309,164,200584,3,
19870309,165,200021,3,
19870309,166,200323,3,
19870309,167,200540,3,
19870309,168,200461,3,
19870309,169,200604,3,
19870309,170,200369,3,
19870309,171,200474,3,
19870309,172,201828,2,
19870309,173,201046,2,
19870309,174,200478,2,
19870309,175,201176,2,
19870309,176,200514,2,
19870309,177,200655,2,
19870309,178,200549,2,
19870309,179,201034,2,
19870309,180,200475,2,
19870309,181,200489,2,
19870309,182,200471,2,
19870309,183,201016,2,
19870309,184,200504,2,
19870309,185,201032,2,
19870309,186,200493,2,
19870309,187,200393,2,
19870309,188,213032,2,
19870309,189,201037,2,
19870309,190,201270,2,
19870309,191,200432,2,
19870309,192,200477,2,
19870309,193,201004,2,
19870309,194,201038,2,
19870309,195,200601,2,
19870309,196,200371,2,
19870309,197,200388,2,
19870309,198,200433,2,
19870309,199,200449,2,
19870309,200,200454,2,
19870309,101,200437,8,
19870309,102,200673,8,
19870309,103,200370,7,
19870309,104,200641,7,
19870309,105,200420,7,
19870309,106,200447,7,
19870309,107,200399,7,
19870309,108,200439,6,
19870309,109,200522,6,
19870309,110,200674,6,
19870309,111,200398,6,
19870309,112,200463,6,
19870309,113,200359,6,
19870309,114,200412,6,
19870309,115,200457,6,
19870309,116,200482,6,
19870309,117,200694,6,
19870309,118,200469,6,
19870309,119,201045,6,
19870309,120,200487,6,
19870309,121,200679,6,
19870309,122,200507,5,
19870309,123,200586,5,
19870309,124,200961,5,
19870309,125,200421,5,
19870309,126,201027,5,
19870309,127,200495,5,
19870309,128,200502,5,
19870309,129,200484,5,
19870309,130,200485,5,
19870309,131,201033,5,
19870309,132,200436,5,
19870309,133,200456,5,
19870309,134,200331,5,
19870309,135,200441,5,
19870309,136,200506,4,
19870309,137,200406,4,
19870309,138,200550,4,
19870309,139,200539,4,
19870309,140,213031,4,
19870309,141,200510,4,
19870309,142,200500,4,
19870309,143,200552,4,
19870309,144,200343,4,
19870309,145,200575,4,
19870309,146,200616,4,
19870309,147,201733,4,
19870309,148,200332,4,
19870309,149,200498,3,
19870309,150,200589,3,
19870309,151,200413,3,
19870309,152,200223,3,
19870309,153,200988,3,
19870309,154,201031,3,
19870309,155,200521,3,
19870309,156,201039,3,
19870309,157,200483,3,
19870309,158,200491,3,
19870309,159,200458,3,
19870309,160,200591,3,
19870309,161,201829,3,
19870309,162,201005,3,
19870309,163,200989,3,
19870309,164,200584,3,
19870309,165,200021,3,
19870309,166,200323,3,
19870309,167,200540,3,
19870309,168,200461,3,
19870309,169,200604,3,
19870309,170,200369,3,
19870309,171,200474,3,
19870309,172,201828,2,
19870309,173,201046,2,
19870309,174,200478,2,
19870309,175,201176,2,
19870309,176,200514,2,
19870309,177,200655,2,
19870309,178,200549,2,
19870309,179,201034,2,
19870309,180,200475,2,
19870309,181,200489,2,
19870309,182,200471,2,
19870309,183,201016,2,
19870309,184,200504,2,
19870309,185,201032,2,
19870309,186,200493,2,
19870309,187,200393,2,
19870309,188,213032,2,
19870309,189,201037,2,
19870309,190,201270,2,
19870309,191,200432,2,
19870309,192,200477,2,
19870309,193,201004,2,
19870309,194,201038,2,
19870309,195,200601,2,
19870309,196,200371,2,
19870309,197,200388,2,
19870309,198,200433,2,
19870309,199,200449,2,
19870309,200,200454,2,
19870316,1,200293,,
19870316,2,200414,,
19870316,3,200259,,
19870316,4,200348,,
19870316,5,200360,,
19870316,6,200377,,
19870316,7,200404,,
19870316,8,200354,,
19870316,9,200572,,
19870316,10,200419,,
19870316,11,200401,,
19870316,12,200372,,
19870316,13,200428,,
19870316,14,200453,,
19870316,15,200209,,
19870316,16,200664,,
19870316,17,200422,,
19870316,18,201019,,
19870316,19,200597,,
19870316,20,200416,,
19870316,21,200366,,
19870316,22,200455,,
19870316,23,200450,,
19870316,24,200392,,
19870316,24,200362,,
19870316,26,200221,,
19870316,27,200496,,
19870316,28,200630,,
19870316,29,201035,,
19870316,30,200357,,
19870316,31,200373,,
19870316,32,200423,,
19870316,33,200628,,
19870316,34,200533,,
19870316,35,200375,,
19870316,36,200501,,
19870316,37,201021,,
19870316,37,200395,,
19870316,39,200465,,
19870316,40,200444,,
19870316,41,200389,,
19870316,42,200472,,
19870316,43,200402,,
19870316,44,200333,,
19870316,45,200452,,
19870316,46,200442,,
19870316,47,200576,,
19870316,48,200387,,
19870316,49,200384,,
19870316,50,201017,,
19870316,51,200481,,
19870316,52,200464,,
19870316,53,200408,,
19870316,54,200443,,
19870316,55,200097,,
19870316,56,200417,,
19870316,57,200640,,
19870316,58,200427,,
19870316,59,200503,,
19870316,60,200466,,
19870316,61,200959,,
19870316,62,200494,,
19870316,63,200994,,
19870316,64,200460,,
19870316,65,200405,,
19870316,66,200424,,
19870316,67,200587,,
19870316,68,200497,,
19870316,69,200407,,
19870316,70,201020,,
19870316,71,200383,,
19870316,72,200468,,
19870316,73,200116,,
19870316,74,201025,,
19870316,75,201030,,
19870316,76,200621,,
19870316,77,200346,,
19870316,78,200585,,
19870316,79,200431,,
19870316,80,200467,,
19870316,81,201022,,
19870316,82,200507,,
19870316,83,200548,,
19870316,84,200410,,
19870316,85,200390,,
19870316,86,200429,,
19870316,87,200340,,
19870316,88,200476,,
19870316,89,201015,,
19870316,90,200962,,
19870316,91,200486,,
19870316,92,200437,,
19870316,93,200473,,
19870316,94,200480,,
19870316,95,200650,,
19870316,96,200445,,
19870316,97,200725,,
19870316,98,200017,,
19870316,99,200673,,
19870316,100,200492,,
19870316,101,200694,,
19870316,102,200435,,
19870316,103,200359,,
19870316,104,200482,,
19870316,105,200223,,
19870316,106,200370,,
19870316,107,200378,,
19870316,108,200412,,
19870316,109,200674,,
19870316,110,200399,,
19870316,111,200641,,
19870316,112,200420,,
19870316,113,200447,,
19870316,114,200439,,
19870316,115,200522,,
19870316,116,201045,,
19870316,117,200469,,
19870316,118,200398,,
19870316,119,200495,,
19870316,120,200552,,
19870316,121,200421,,
19870316,122,200463,,
19870316,123,200586,,
19870316,124,200415,,
19870316,125,200679,,
19870316,126,200961,,
19870316,127,200436,,
19870316,128,200484,,
19870316,129,201027,,
19870316,130,200487,,
19870316,131,200485,,
19870316,132,200441,,
19870316,133,201033,,
19870316,134,200457,,
19870316,135,200589,,
19870316,136,213031,,
19870316,137,200331,,
19870316,138,200506,,
19870316,139,200456,,
19870316,140,200550,,
19870316,141,200539,,
19870316,142,200406,,
19870316,143,200616,,
19870316,144,200510,,
19870316,145,200500,,
19870316,146,200575,,
19870316,147,201733,,
19870316,148,200343,,
19870316,149,200413,,
19870316,150,201031,,
19870316,151,200549,,
19870316,152,200498,,
19870316,153,200502,,
19870316,154,200988,,
19870316,155,201039,,
19870316,156,200491,,
19870316,157,200458,,
19870316,158,200521,,
19870316,159,200021,,
19870316,160,200483,,
19870316,161,200591,,
19870316,162,200369,,
19870316,163,201005,,
19870316,164,200332,,
19870316,165,200540,,
19870316,166,200474,,
19870316,167,200584,,
19870316,168,200478,,
19870316,169,200989,,
19870316,170,200461,,
19870316,171,200604,,
19870316,172,201829,,
19870316,173,201828,,
19870316,174,201046,,
19870316,175,200655,,
19870316,176,200514,,
19870316,177,201016,,
19870316,178,201034,,
19870316,179,201176,,
19870316,180,200475,,
19870316,181,201032,,
19870316,182,200504,,
19870316,183,200393,,
19870316,184,201037,,
19870316,185,200601,,
19870316,186,200471,,
19870316,187,200489,,
19870316,188,201038,,
19870316,189,200493,,
19870316,190,200323,,
19870316,191,213032,,
19870316,192,200432,,
19870316,193,201004,,
19870316,194,201270,,
19870316,195,200477,,
19870316,196,200965,,
19870316,197,200371,,
19870316,198,200433,,
19870316,199,200448,,
19870316,200,200449,,
19870316,201,200388,,
19870316,202,201734,,
19870316,203,201009,,
19870316,204,200547,,
19870316,205,200462,,
19870316,206,200367,,
19870316,207,200386,,
19870316,208,213033,,
19870316,209,200991,,
19870316,210,200321,,
19870316,211,200534,,
19870316,212,213035,,
19870316,213,201040,,
19870316,214,200651,,
19870316,215,200508,,
19870316,216,201173,,
19870316,217,200605,,
19870316,218,200573,,
19870316,219,200490,,
19870316,220,200396,,
19870316,221,200334,,
19870316,222,200403,,
19870316,223,200538,,
19870316,224,201755,,
19870316,225,200590,,
19870316,226,203794,,
19870316,227,200470,,
19870316,228,200556,,
19870316,229,200541,,
19870316,230,200542,,
19870316,231,201897,,
19870316,232,201049,,
19870316,233,200536,,
19870316,234,213034,,
19870316,235,200454,,
19870316,236,200430,,
19870316,237,202221,,
19870316,238,213037,,
19870316,239,200553,,
19870316,240,201769,,
19870316,241,200446,,
19870316,242,200594,,
19870316,243,200600,,
19870316,244,201891,,
19870316,245,201042,,
19870316,246,201898,,
19870316,247,200554,,0
19870316,248,201832,,
19870316,249,200588,,
19870316,250,202109,,
19870316,251,200562,,
19870316,252,200527,,
19870316,253,200440,,
19870316,254,201178,,
19870316,255,202018,,
19870316,256,200509,,
19870316,257,200379,,
19870316,258,203795,,
19870316,259,203883,,
19870316,260,213039,,
19870316,261,200530,,
19870316,262,200488,,
19870316,263,201895,,
19870316,264,201043,,
19870316,265,202518,,
19870316,266,200705,,
19870316,267,201899,,
19870316,268,200558,,
19870316,269,201740,,
19870316,270,200518,,
19870316,271,201916,,
19870316,272,201169,,
19870316,273,203797,,
19870316,274,213030,,
19870316,275,201174,,
19870316,276,200513,,
19870316,277,201715,,
19870316,278,200515,,
19870316,279,201892,,
19870316,280,201908,,
19870316,281,201180,,
19870316,282,203892,,
19870316,283,200511,,
19870316,284,203796,,
19870316,285,201872,,
19870316,286,200505,,
19870316,287,202187,,
19870316,288,202037,,
19870316,289,201175,,
19870316,290,200526,,
19870316,291,203612,,
19870316,292,201000,,
19870316,293,200537,,
19870316,294,201003,,
19870316,295,200425,,
19870316,296,201267,,
19870316,297,200525,,
19870316,298,201893,,
19870316,299,201954,,
19870316,300,200607,,
19870323,1,200293,,
19870323,2,200414,,
19870323,3,200259,,
19870323,4,200348,,
19870323,5,200360,,
19870323,6,200377,,
19870323,7,200404,,
19870323,8,200354,,
19870323,9,200572,,
19870323,10,200419,,
19870323,11,200401,,
19870323,12,200372,,
19870323,13,200428,,
19870323,14,200453,,
19870323,15,200209,,
19870323,16,200664,,
19870323,17,200422,,
19870323,18,201019,,
19870323,19,200597,,
19870323,20,200416,,
19870323,21,200366,,
19870323,22,200455,,
19870323,23,200450,,
19870323,24,200392,,
19870323,24,200362,,
19870323,26,200221,,
19870323,27,200496,,
19870323,28,200630,,
19870323,29,201035,,
19870323,30,200357,,
19870323,31,200373,,
19870323,32,200423,,
19870323,33,200628,,
19870323,34,200533,,
19870323,35,200375,,
19870323,36,200501,,
19870323,37,201021,,
19870323,37,200395,,
19870323,39,200465,,
19870323,40,200444,,
19870323,41,200389,,
19870323,42,200472,,
19870323,43,200402,,
19870323,44,200333,,
19870323,45,200452,,
19870323,46,200442,,
19870323,47,200576,,
19870323,48,200387,,
19870323,49,200384,,
19870323,50,201017,,
19870323,51,200481,,
19870323,52,200464,,
19870323,53,200408,,
19870323,54,200443,,
19870323,55,200097,,
19870323,56,200417,,
19870323,57,200640,,
19870323,58,200427,,
19870323,59,200503,,
19870323,60,200466,,
19870323,61,200959,,
19870323,62,200494,,
19870323,63,200994,,
19870323,64,200460,,
19870323,65,200405,,
19870323,66,200424,,
19870323,67,200587,,
19870323,68,200497,,
19870323,69,200407,,
19870323,70,201020,,
19870323,71,200383,,
19870323,72,200468,,
19870323,73,200116,,
19870323,74,201025,,
19870323,75,201030,,
19870323,76,200621,,
19870323,77,200346,,
19870323,78,200585,,
19870323,79,200431,,
19870323,80,200467,,
19870323,81,201022,,
19870323,82,200507,,
19870323,83,200548,,
19870323,84,200410,,
19870323,85,200390,,
19870323,86,200429,,
19870323,87,200340,,
19870323,88,200476,,
19870323,89,201015,,
19870323,90,200962,,
19870323,91,200486,,
19870323,92,200437,,
19870323,93,200473,,
19870323,94,200480,,
19870323,95,200650,,
19870323,96,200445,,
19870323,97,200725,,
19870323,98,200017,,
19870323,99,200673,,
19870323,100,200492,,
19870323,101,200694,,
19870323,102,200435,,
19870323,103,200359,,
19870323,104,200482,,
19870323,105,200223,,
19870323,106,200370,,
19870323,107,200378,,
19870323,108,200412,,
19870323,109,200674,,
19870323,110,200399,,
19870323,111,200641,,
19870323,112,200420,,
19870323,113,200447,,
19870323,114,200439,,
19870323,115,200522,,
19870323,116,201045,,
19870323,117,200469,,
19870323,118,200398,,
19870323,119,200495,,
19870323,120,200552,,
19870323,121,200421,,
19870323,122,200463,,
19870323,123,200586,,
19870323,124,200415,,
19870323,125,200679,,
19870323,126,200961,,
19870323,127,200436,,
19870323,128,200484,,
19870323,129,201027,,
19870323,130,200487,,
19870323,131,200485,,
19870323,132,200441,,
19870323,133,201033,,
19870323,134,200457,,
19870323,135,200589,,
19870323,136,213031,,
19870323,137,200331,,
19870323,138,200506,,
19870323,139,200456,,
19870323,140,200550,,
19870323,141,200539,,
19870323,142,200406,,
19870323,143,200616,,
19870323,144,200510,,
19870323,145,200500,,
19870323,146,200575,,
19870323,147,201733,,
19870323,148,200343,,
19870323,149,200413,,
19870323,150,201031,,
19870323,151,200549,,
19870323,152,200498,,
19870323,153,200502,,
19870323,154,200988,,
19870323,155,201039,,
19870323,156,200491,,
19870323,157,200458,,
19870323,158,200521,,
19870323,159,200021,,
19870323,160,200483,,
19870323,161,200591,,
19870323,162,200369,,
19870323,163,201005,,
19870323,164,200332,,
19870323,165,200540,,
19870323,166,200474,,
19870323,167,200584,,
19870323,168,200478,,
19870323,169,200989,,
19870323,170,200461,,
19870323,171,200604,,
19870323,172,201829,,
19870323,173,201828,,
19870323,174,201046,,
19870323,175,200655,,
19870323,176,200514,,
19870323,177,201016,,
19870323,178,201034,,
19870323,179,201176,,
19870323,180,200475,,
19870323,181,201032,,
19870323,182,200504,,
19870323,183,200393,,
19870323,184,201037,,
19870323,185,200601,,
19870323,186,200471,,
19870323,187,200489,,
19870323,188,201038,,
19870323,189,200493,,
19870323,190,200323,,
19870323,191,213032,,
19870323,192,200432,,
19870323,193,201004,,
19870323,194,201270,,
19870323,195,200477,,
19870323,196,200965,,
19870323,197,200371,,
19870323,198,200433,,
19870323,199,200448,,
19870323,200,200449,,
19870323,201,200388,,
19870323,202,201734,,
19870323,203,201009,,
19870323,204,200547,,
19870323,205,200462,,
19870323,206,200367,,
19870323,207,200386,,
19870323,208,213033,,
19870323,209,200991,,
19870323,210,200321,,
19870323,211,200534,,
19870323,212,213035,,
19870323,213,201040,,
19870323,214,200651,,
19870323,215,200508,,
19870323,216,201173,,
19870323,217,200605,,
19870323,218,200573,,
19870323,219,200490,,
19870323,220,200396,,
19870323,221,200334,,
19870323,222,200403,,
19870323,223,200538,,
19870323,224,201755,,
19870323,225,200590,,
19870323,226,203794,,
19870323,227,200470,,
19870323,228,200556,,
19870323,229,200541,,
19870323,230,200542,,
19870323,231,201897,,
19870323,232,201049,,
19870323,233,200536,,
19870323,234,213034,,
19870323,235,200454,,
19870323,236,200430,,
19870323,237,202221,,
19870323,238,213037,,
19870323,239,200553,,
19870323,240,201769,,
19870323,241,200446,,
19870323,242,200594,,
19870323,243,200600,,
19870323,244,201891,,
19870323,245,201042,,
19870323,246,201898,,
19870323,247,200554,,0
19870323,248,201832,,
19870323,249,200588,,
19870323,250,202109,,
19870323,251,200562,,
19870323,252,200527,,
19870323,253,200440,,
19870323,254,201178,,
19870323,255,202018,,
19870323,256,200509,,
19870323,257,200379,,
19870323,258,203795,,
19870323,259,203883,,
19870323,260,213039,,
19870323,261,200530,,
19870323,262,200488,,
19870323,263,201895,,
19870323,264,201043,,
19870323,265,202518,,
19870323,266,200705,,
19870323,267,201899,,
19870323,268,200558,,
19870323,269,201740,,
19870323,270,200518,,
19870323,271,201916,,
19870323,272,201169,,
19870323,273,203797,,
19870323,274,213030,,
19870323,275,201174,,
19870323,276,200513,,
19870323,277,201715,,
19870323,278,200515,,
19870323,279,201892,,
19870323,280,201908,,
19870323,281,201180,,
19870323,282,203892,,
19870323,283,200511,,
19870323,284,203796,,
19870323,285,201872,,
19870323,286,200505,,
19870323,287,202187,,
19870323,288,202037,,
19870323,289,201175,,
19870323,290,200526,,
19870323,291,203612,,
19870323,292,201000,,
19870323,293,200537,,
19870323,294,201003,,
19870323,295,200425,,
19870323,296,201267,,
19870323,297,200525,,
19870323,298,201893,,
19870323,299,201954,,
19870323,300,200607,,
19870330,1,200293,277,
19870330,2,200414,222,
19870330,3,200259,177,
19870330,4,200348,156,
19870330,5,200360,106,
19870330,6,200377,103,
19870330,7,200404,77,
19870330,8,200354,70,
19870330,9,200572,63,
19870330,10,200419,58,
19870330,11,200401,57,
19870330,12,200372,53,
19870330,13,200428,47,
19870330,14,200453,41,
19870330,15,200209,37,
19870330,16,200375,34,
19870330,17,201019,33,
19870330,18,200664,33,
19870330,19,200422,31,
19870330,20,200597,31,
19870330,21,200416,30,
19870330,22,200366,29,
19870330,23,200455,28,
19870330,24,200450,27,
19870330,25,200221,26,
19870330,26,200630,24,
19870330,27,200392,24,
19870330,27,200362,24,
19870330,29,201035,23,
19870330,30,200357,22,
19870330,31,200496,22,
19870330,32,200628,22,
19870330,33,200533,22,
19870330,34,200501,22,
19870330,35,200423,21,
19870330,36,201021,21,
19870330,37,200465,20,
19870330,38,200395,20,
19870330,39,200472,19,
19870330,40,200389,18,
19870330,41,200333,18,
19870330,42,200444,18,
19870330,43,200452,17,
19870330,44,200402,17,
19870330,45,201017,17,
19870330,46,200442,17,
19870330,47,200576,17,
19870330,48,200384,16,
19870330,49,200464,16,
19870330,50,200481,16,
19870330,51,200408,16,
19870330,52,200443,16,
19870330,53,200097,15,
19870330,54,200387,15,
19870330,55,200640,15,
19870330,56,200417,15,
19870330,57,200503,14,
19870330,58,200373,14,
19870330,59,200497,13,
19870330,60,200994,13,
19870330,61,200466,13,
19870330,62,200424,13,
