ranking_date,ranking,player_id,ranking_points,tours
19840319,37,200427,,
19840319,38,200390,,
19840319,39,200407,,
19840319,40,200994,,
19840319,41,200387,,
19840319,42,200991,,
19840319,43,200422,,
19840319,44,200403,,
19840319,45,200331,,
19840319,46,200362,,
19840319,47,200421,,
19840319,48,200383,,
19840319,49,200237,,
19840319,50,200496,,
19840319,52,200410,,
19840319,53,200463,,
19840319,54,200398,,
19840319,55,200415,,
19840319,57,200424,,
19840319,58,200425,,
19840319,60,200388,,
19840319,62,200333,,
19840319,64,200359,,
19840319,65,200453,,
19840319,71,200576,,
19840319,72,200503,,
19840319,73,200346,,
19840319,74,200725,,
19840319,77,200448,,
19840319,80,200414,,
19840319,82,200417,,
19840319,83,200500,,
19840319,87,200413,,
19840319,88,200150,,
19840319,91,200456,,
19840319,92,200412,,
19840319,94,200959,,
19840319,96,200159,,
19840319,97,200962,,
19840319,98,200428,,
19840319,99,201020,,
19840319,104,200464,,
19840319,109,201035,,
19840319,110,200393,,
19840319,118,200474,,
19840319,119,200466,,
19840319,125,200405,,
19840319,127,200497,,
19840319,131,200440,,
19840319,140,200473,,
19840319,143,200221,,
19840319,149,200416,,
19840319,152,200628,,
19840319,156,200437,,
19840319,162,200591,,
19840319,167,200664,,
19840319,168,200443,,
19840319,175,200504,,
19840319,181,200543,,
19840319,191,200452,,
19840319,193,200549,,
19840319,194,200468,,
19840319,200,201017,,
19840319,208,200450,,
19840319,220,200548,,
19840319,225,200525,,
19840319,227,200586,,
19840319,231,203888,,
19840319,232,200486,,
19840319,235,200621,,
19840319,258,200650,,
19840319,259,201043,,
19840319,273,200552,,
19840319,277,201040,,
19840326,1,200293,,
19840326,2,200259,,
19840326,3,200360,,
19840326,4,200348,,
19840326,5,200389,,
19840326,6,200392,,
19840326,7,200381,,
19840326,8,200404,,
19840326,9,200209,,
19840326,10,200373,,
19840326,11,200442,,
19840326,12,200375,,
19840326,13,200366,,
19840326,14,200377,,
19840326,15,200585,,
19840326,16,200423,,
19840326,17,200337,,
19840326,18,200357,,
19840326,19,200419,,
19840326,20,200384,,
19840326,21,200401,,
19840326,22,200465,,
19840326,23,200372,,
19840326,24,200533,,
19840326,25,200433,,
19840326,26,200395,,
19840326,27,200397,,
19840326,28,200961,,
19840326,29,200223,,
19840326,30,200408,,
19840326,31,200371,,
19840326,32,200402,,
19840326,33,200630,,
19840326,34,200340,,
19840326,35,200354,,
19840326,36,200444,,
19840326,37,200427,,
19840326,38,200390,,
19840326,39,200407,,
19840326,40,200994,,
19840326,41,200387,,
19840326,42,200991,,
19840326,43,200422,,
19840326,44,200403,,
19840326,45,200331,,
19840326,46,200362,,
19840326,47,200421,,
19840326,48,200383,,
19840326,49,200237,,
19840326,50,200496,,
19840326,52,200410,,
19840326,53,200463,,
19840326,54,200398,,
19840326,55,200415,,
19840326,57,200424,,
19840326,58,200425,,
19840326,60,200388,,
19840326,62,200333,,
19840326,64,200359,,
19840326,65,200453,,
19840326,71,200576,,
19840326,72,200503,,
19840326,73,200346,,
19840326,74,200725,,
19840326,77,200448,,
19840326,80,200414,,
19840326,82,200417,,
19840326,83,200500,,
19840326,87,200413,,
19840326,88,200150,,
19840326,91,200456,,
19840326,92,200412,,
19840326,94,200959,,
19840326,96,200159,,
19840326,97,200962,,
19840326,98,200428,,
19840326,99,201020,,
19840326,104,200464,,
19840326,109,201035,,
19840326,110,200393,,
19840326,118,200474,,
19840326,119,200466,,
19840326,125,200405,,
19840326,127,200497,,
19840326,131,200440,,
19840326,140,200473,,
19840326,143,200221,,
19840326,149,200416,,
19840326,152,200628,,
19840326,156,200437,,
19840326,162,200591,,
19840326,167,200664,,
19840326,168,200443,,
19840326,175,200504,,
19840326,181,200543,,
19840326,191,200452,,
19840326,193,200549,,
19840326,194,200468,,
19840326,200,201017,,
19840326,208,200450,,
19840326,220,200548,,
19840326,225,200525,,
19840326,227,200586,,
19840326,231,203888,,
19840326,232,200486,,
19840326,235,200621,,
19840326,258,200650,,
19840326,259,201043,,
19840326,273,200552,,
19840326,277,201040,,
19840402,1,200293,,
19840402,2,200259,,
19840402,3,200360,,
19840402,4,200348,,
19840402,5,200389,,
19840402,6,200392,,
19840402,7,200381,,
19840402,8,200404,,
19840402,9,200209,,
19840402,10,200373,,
19840402,11,200377,,
19840402,12,200442,,
19840402,13,200375,,
19840402,14,200585,,
19840402,15,200366,,
19840402,16,200337,,
19840402,17,200419,,
19840402,18,200423,,
19840402,19,200384,,
19840402,20,200401,,
19840402,21,200372,,
19840402,22,200533,,
19840402,23,200465,,
19840402,24,200395,,
19840402,25,200961,,
19840402,26,200408,,
19840402,27,200357,,
19840402,28,200433,,
19840402,29,200223,,
19840402,30,200371,,
19840402,31,200427,,
19840402,32,200354,,
19840402,33,200991,,
19840402,34,200630,,
19840402,35,200444,,
19840402,36,200340,,
19840402,37,200994,,
19840402,38,200390,,
19840402,39,200402,,
19840402,40,200403,,
19840402,41,200407,,
19840402,42,200422,,
19840402,43,200421,,
19840402,44,200331,,
19840402,45,200387,,
19840402,46,200237,,
19840402,47,200362,,
19840402,48,200383,,
19840402,49,200398,,
19840402,50,200463,,
19840402,51,200410,,
19840402,52,200496,,
19840402,54,200415,,
19840402,55,200424,,
19840402,57,200425,,
19840402,59,200359,,
19840402,64,200453,,
19840402,65,200448,,
19840402,66,200333,,
19840402,68,200388,,
19840402,69,200576,,
19840402,70,200725,,
19840402,71,200503,,
19840402,75,200414,,
19840402,80,200417,,
19840402,81,200346,,
19840402,85,200150,,
19840402,86,200413,,
19840402,88,200500,,
19840402,89,200456,,
19840402,91,200412,,
19840402,92,200159,,
19840402,93,200959,,
19840402,94,201020,,
19840402,94,200962,,
19840402,104,201035,,
19840402,105,200428,,
19840402,109,200464,,
19840402,113,200474,,
19840402,123,200405,,
19840402,124,200393,,
19840402,125,200497,,
19840402,131,200466,,
19840402,135,200473,,
19840402,138,200221,,
19840402,143,200440,,
19840402,147,200416,,
19840402,151,200437,,
19840402,153,200628,,
19840402,162,200591,,
19840402,167,200664,,
19840402,168,200443,,
19840402,172,200504,,
19840402,179,200543,,
19840402,191,200549,,
19840402,196,200468,,
19840402,197,200452,,
19840402,199,201017,,
19840402,208,200450,,
19840402,217,200548,,
19840402,223,200525,,
19840402,228,200586,,
19840402,229,203888,,
19840402,234,200621,,
19840402,239,200486,,
19840402,259,200650,,
19840402,265,201043,,
19840402,270,200552,,
19840402,278,201040,,
19840409,1,200293,,
19840409,2,200259,,
19840409,3,200360,,
19840409,4,200348,,
19840409,5,200389,,
19840409,6,200392,,
19840409,7,200381,,
19840409,8,200404,,
19840409,9,200209,,
19840409,10,200373,,
19840409,11,200377,,
19840409,12,200442,,
19840409,13,200375,,
19840409,14,200585,,
19840409,15,200366,,
19840409,16,200337,,
19840409,17,200419,,
19840409,18,200423,,
19840409,19,200384,,
19840409,20,200401,,
19840409,21,200372,,
19840409,22,200533,,
19840409,23,200465,,
19840409,24,200395,,
19840409,25,200961,,
19840409,26,200408,,
19840409,27,200357,,
19840409,28,200433,,
19840409,29,200223,,
19840409,30,200371,,
19840409,31,200427,,
19840409,32,200354,,
19840409,33,200991,,
19840409,34,200630,,
19840409,35,200444,,
19840409,36,200340,,
19840409,37,200994,,
19840409,38,200390,,
19840409,39,200402,,
19840409,40,200403,,
19840409,41,200407,,
19840409,42,200422,,
19840409,43,200421,,
19840409,44,200331,,
19840409,45,200387,,
19840409,46,200237,,
19840409,47,200362,,
19840409,48,200383,,
19840409,49,200398,,
19840409,50,200463,,
19840409,51,200410,,
19840409,52,200496,,
19840409,54,200415,,
19840409,55,200424,,
19840409,57,200425,,
19840409,59,200359,,
19840409,64,200453,,
19840409,65,200448,,
19840409,66,200333,,
19840409,68,200388,,
19840409,69,200576,,
19840409,70,200725,,
19840409,71,200503,,
19840409,75,200414,,
19840409,80,200417,,
19840409,81,200346,,
19840409,85,200150,,
19840409,86,200413,,
19840409,88,200500,,
19840409,89,200456,,
19840409,91,200412,,
19840409,92,200159,,
19840409,93,200959,,
19840409,94,201020,,
19840409,94,200962,,
19840409,104,201035,,
19840409,105,200428,,
19840409,109,200464,,
19840409,113,200474,,
19840409,123,200405,,
19840409,124,200393,,
19840409,125,200497,,
19840409,131,200466,,
19840409,135,200473,,
19840409,138,200221,,
19840409,143,200440,,
19840409,147,200416,,
19840409,151,200437,,
19840409,153,200628,,
19840409,162,200591,,
19840409,167,200664,,
19840409,168,200443,,
19840409,172,200504,,
19840409,179,200543,,
19840409,191,200549,,
19840409,196,200468,,
19840409,197,200452,,
19840409,199,201017,,
19840409,208,200450,,
19840409,217,200548,,
19840409,223,200525,,
19840409,228,200586,,
19840409,229,203888,,
19840409,234,200621,,
19840409,239,200486,,
19840409,259,200650,,
19840409,265,201043,,
19840409,270,200552,,
19840409,278,201040,,
19840416,1,200293,,
19840416,2,200259,,
19840416,3,200348,,
19840416,4,200360,,
19840416,5,200392,,
19840416,6,200389,,
19840416,7,200381,,
19840416,8,200404,,
19840416,9,200209,,
19840416,10,200373,,
19840416,11,200377,,
19840416,12,200442,,
19840416,13,200585,,
19840416,14,200375,,
19840416,15,200366,,
19840416,16,200423,,
19840416,17,200384,,
19840416,18,200354,,
19840416,19,200401,,
19840416,20,200337,,
19840416,21,200419,,
19840416,22,200533,,
19840416,23,200395,,
19840416,24,200961,,
19840416,25,200465,,
19840416,26,200408,,
19840416,27,200357,,
19840416,28,200433,,
19840416,29,200371,,
19840416,30,200372,,
19840416,31,200427,,
19840416,32,200630,,
19840416,33,200340,,
19840416,34,200991,,
19840416,35,200223,,
19840416,36,200403,,
19840416,37,200390,,
19840416,38,200359,,
19840416,39,200407,,
19840416,40,200402,,
19840416,41,200421,,
19840416,42,200387,,
19840416,43,200444,,
19840416,44,200362,,
19840416,45,200331,,
19840416,46,200237,,
19840416,47,200398,,
19840416,48,200383,,
19840416,49,200422,,
19840416,50,200410,,
19840416,51,200463,,
19840416,52,200496,,
19840416,53,200994,,
19840416,55,200415,,
19840416,57,200425,,
19840416,58,201020,,
19840416,59,200453,,
19840416,60,200424,,
19840416,61,200448,,
19840416,65,200333,,
19840416,66,200628,,
19840416,68,200576,,
19840416,70,200725,,
19840416,73,200503,,
19840416,78,200414,,
19840416,80,200388,,
19840416,81,200962,,
19840416,82,200412,,
19840416,85,200346,,
19840416,87,200500,,
19840416,88,200417,,
19840416,93,200413,,
19840416,94,200959,,
19840416,95,200159,,
19840416,97,200456,,
19840416,102,200464,,
19840416,105,201035,,
19840416,107,200428,,
19840416,115,200474,,
19840416,118,200405,,
19840416,123,200393,,
19840416,124,200497,,
19840416,130,200466,,
19840416,135,200473,,
19840416,142,200440,,
19840416,145,200437,,
19840416,150,200416,,
19840416,158,201018,,
19840416,163,200443,,
19840416,164,200664,,
19840416,165,200591,,
19840416,167,200504,,
19840416,175,200543,,
19840416,190,200549,,
19840416,191,200439,,
19840416,194,200468,,
19840416,196,200452,,
19840416,197,200450,,
19840416,198,201017,,
19840416,215,200548,,
19840416,220,200486,,
19840416,224,200586,,
19840416,227,200525,,
19840416,228,200621,,
19840416,245,203888,,
19840416,256,200650,,
19840416,260,201043,,
19840416,263,200552,,
19840416,273,201040,,
19840423,1,200293,,
19840423,2,200259,,
19840423,3,200348,,
19840423,4,200360,,
19840423,5,200392,,
19840423,6,200389,,
19840423,7,200381,,
19840423,8,200404,,
19840423,9,200209,,
19840423,10,200373,,
19840423,11,200377,,
19840423,12,200442,,
19840423,13,200585,,
19840423,14,200375,,
19840423,15,200366,,
19840423,16,200423,,
19840423,17,200384,,
19840423,18,200354,,
19840423,19,200401,,
19840423,20,200337,,
19840423,21,200419,,
19840423,22,200533,,
19840423,23,200395,,
19840423,24,200961,,
19840423,25,200465,,
19840423,26,200408,,
19840423,27,200357,,
19840423,28,200433,,
19840423,29,200371,,
19840423,30,200372,,
19840423,31,200427,,
19840423,32,200630,,
19840423,33,200340,,
19840423,34,200991,,
19840423,35,200223,,
19840423,36,200403,,
19840423,37,200390,,
19840423,38,200359,,
19840423,39,200407,,
19840423,40,200402,,
19840423,41,200421,,
19840423,42,200387,,
19840423,43,200444,,
19840423,44,200362,,
19840423,45,200331,,
19840423,46,200237,,
19840423,47,200398,,
19840423,48,200383,,
19840423,49,200422,,
19840423,50,200410,,
19840423,51,200463,,
19840423,52,200496,,
19840423,53,200994,,
19840423,55,200415,,
19840423,57,200425,,
19840423,58,201020,,
19840423,59,200453,,
19840423,60,200424,,
19840423,61,200448,,
19840423,65,200333,,
19840423,66,200628,,
19840423,68,200576,,
19840423,70,200725,,
19840423,73,200503,,
19840423,78,200414,,
19840423,80,200388,,
19840423,81,200962,,
19840423,82,200412,,
19840423,85,200346,,
19840423,87,200500,,
19840423,88,200417,,
19840423,93,200413,,
19840423,94,200959,,
19840423,95,200159,,
19840423,97,200456,,
19840423,102,200464,,
19840423,105,201035,,
19840423,107,200428,,
19840423,115,200474,,
19840423,118,200405,,
19840423,123,200393,,
19840423,124,200497,,
19840423,130,200466,,
19840423,135,200473,,
19840423,142,200440,,
19840423,145,200437,,
19840423,150,200416,,
19840423,158,201018,,
19840423,163,200443,,
19840423,164,200664,,
19840423,165,200591,,
19840423,167,200504,,
19840423,175,200543,,
19840423,190,200549,,
19840423,191,200439,,
19840423,194,200468,,
19840423,196,200452,,
19840423,197,200450,,
19840423,198,201017,,
19840423,215,200548,,
19840423,220,200486,,
19840423,224,200586,,
19840423,227,200525,,
19840423,228,200621,,
19840423,245,203888,,
19840423,256,200650,,
19840423,260,201043,,
19840423,263,200552,,
19840423,273,201040,,
19840430,1,200293,,
19840430,2,200259,,
19840430,3,200348,,
19840430,4,200360,,
19840430,5,200389,,
19840430,6,200404,,
19840430,7,200392,,
19840430,8,200381,,
19840430,9,200209,,
19840430,10,200373,,
19840430,11,200585,,
19840430,12,200377,,
19840430,13,200375,,
19840430,14,200366,,
19840430,15,200442,,
19840430,16,200401,,
19840430,17,200423,,
19840430,18,200354,,
19840430,19,200465,,
19840430,20,200384,,
19840430,21,200630,,
19840430,22,200419,,
19840430,23,200533,,
19840430,24,200961,,
19840430,25,200337,,
19840430,26,200408,,
19840430,27,200395,,
19840430,28,200433,,
19840430,29,200371,,
19840430,30,200357,,
19840430,31,200372,,
19840430,32,200427,,
19840430,33,200340,,
19840430,34,200991,,
19840430,35,200223,,
19840430,36,200390,,
19840430,37,200403,,
19840430,38,200402,,
19840430,39,200407,,
19840430,40,200421,,
19840430,41,200359,,
19840430,42,200444,,
19840430,43,200383,,
19840430,44,200725,,
19840430,45,200398,,
19840430,46,200237,,
19840430,47,200496,,
19840430,48,200331,,
19840430,49,200387,,
19840430,50,200362,,
19840430,51,200422,,
19840430,52,200463,,
19840430,53,201020,,
19840430,54,200628,,
19840430,55,200994,,
19840430,56,200410,,
19840430,57,200415,,
19840430,58,200453,,
19840430,60,200959,,
19840430,61,200425,,
19840430,65,200388,,
19840430,66,200500,,
19840430,67,200576,,
19840430,70,200448,,
19840430,71,200424,,
19840430,73,200503,,
19840430,74,200333,,
19840430,76,200962,,
19840430,79,200346,,
19840430,80,200412,,
19840430,85,200414,,
19840430,90,200417,,
19840430,93,200159,,
19840430,95,201018,,
19840430,97,200413,,
19840430,99,200464,,
19840430,104,200437,,
19840430,106,201035,,
19840430,108,200428,,
19840430,110,200456,,
19840430,116,200586,,
19840430,121,200474,,
19840430,127,200393,,
19840430,128,200497,,
19840430,129,200405,,
19840430,130,200452,,
19840430,132,200416,,
19840430,133,200466,,
19840430,139,200473,,
19840430,146,200440,,
19840430,163,200664,,
19840430,164,200443,,
19840430,166,201017,,
19840430,171,200504,,
19840430,179,200543,,
19840430,182,200591,,
19840430,190,200450,,
19840430,198,200468,,
19840430,200,200549,,
19840430,201,200439,,
19840430,217,200548,,
19840430,223,200486,,
19840430,236,200621,,
19840430,237,200525,,
19840430,252,203888,,
19840430,264,201043,,
19840430,267,200650,,
19840430,268,201040,,
19840430,273,200552,,
19840507,1,200293,,
19840507,2,200259,,
19840507,3,200348,,
19840507,4,200360,,
19840507,5,200389,,
19840507,6,200404,,
19840507,7,200392,,
19840507,8,200381,,
19840507,9,200209,,
19840507,10,200373,,
19840507,11,200585,,
19840507,12,200377,,
19840507,13,200375,,
19840507,14,200366,,
19840507,15,200442,,
19840507,16,200401,,
19840507,17,200423,,
19840507,18,200354,,
19840507,19,200465,,
19840507,20,200384,,
19840507,21,200630,,
19840507,22,200419,,
19840507,23,200533,,
19840507,24,200961,,
19840507,25,200337,,
19840507,26,200408,,
19840507,27,200395,,
19840507,28,200433,,
19840507,29,200371,,
19840507,30,200357,,
19840507,31,200372,,
19840507,32,200427,,
19840507,33,200340,,
19840507,34,200991,,
19840507,35,200223,,
19840507,36,200390,,
19840507,37,200403,,
19840507,38,200402,,
19840507,39,200407,,
19840507,40,200421,,
19840507,41,200359,,
19840507,42,200444,,
19840507,43,200383,,
19840507,44,200725,,
19840507,45,200398,,
19840507,46,200237,,
19840507,47,200496,,
19840507,48,200331,,
19840507,49,200387,,
19840507,50,200362,,
19840507,51,200422,,
19840507,52,200463,,
19840507,53,201020,,
19840507,54,200628,,
19840507,55,200994,,
19840507,56,200410,,
19840507,57,200415,,
19840507,58,200453,,
19840507,60,200959,,
19840507,61,200425,,
19840507,65,200388,,
19840507,66,200500,,
19840507,67,200576,,
19840507,70,200448,,
19840507,71,200424,,
19840507,73,200503,,
19840507,74,200333,,
19840507,76,200962,,
19840507,79,200346,,
19840507,80,200412,,
19840507,85,200414,,
19840507,90,200417,,
19840507,93,200159,,
19840507,95,201018,,
19840507,97,200413,,
19840507,99,200464,,
19840507,104,200437,,
19840507,106,201035,,
19840507,108,200428,,
19840507,110,200456,,
19840507,116,200586,,
19840507,121,200474,,
19840507,127,200393,,
19840507,128,200497,,
19840507,129,200405,,
19840507,130,200452,,
19840507,132,200416,,
19840507,133,200466,,
19840507,139,200473,,
19840507,146,200440,,
19840507,163,200664,,
19840507,164,200443,,
19840507,166,201017,,
19840507,171,200504,,
19840507,179,200543,,
19840507,182,200591,,
19840507,190,200450,,
19840507,198,200468,,
19840507,200,200549,,
19840507,201,200439,,
19840507,217,200548,,
19840507,223,200486,,
19840507,236,200621,,
19840507,237,200525,,
19840507,252,203888,,
19840507,264,201043,,
19840507,267,200650,,
19840507,268,201040,,
19840507,273,200552,,
19840514,1,200293,,
19840514,2,200259,,
19840514,3,200348,,
19840514,4,200360,,
19840514,5,200381,,
19840514,6,200389,,
19840514,7,200404,,
19840514,8,200392,,
19840514,9,200209,,
19840514,10,200373,,
19840514,11,200585,,
19840514,12,200377,,
19840514,13,200401,,
19840514,14,200375,,
19840514,15,200366,,
19840514,16,200442,,
19840514,17,200465,,
19840514,18,200354,,
19840514,19,200423,,
19840514,20,200961,,
19840514,21,200630,,
19840514,22,200384,,
19840514,23,200395,,
19840514,24,200337,,
19840514,25,200419,,
19840514,26,200533,,
19840514,27,200408,,
19840514,28,200433,,
19840514,29,200371,,
19840514,30,200357,,
19840514,31,200427,,
19840514,32,200372,,
19840514,33,200340,,
19840514,34,200991,,
19840514,35,200223,,
19840514,36,200403,,
19840514,37,200398,,
19840514,38,200387,,
19840514,39,200421,,
19840514,40,200422,,
19840514,41,200407,,
19840514,42,200725,,
19840514,43,200402,,
19840514,44,200390,,
19840514,45,200444,,
19840514,46,200383,,
19840514,47,200359,,
19840514,48,200362,,
19840514,49,200496,,
19840514,50,201018,,
19840514,51,200237,,
19840514,52,200415,,
19840514,53,200331,,
19840514,54,200463,,
19840514,55,200628,,
19840514,56,201020,,
19840514,57,200410,,
19840514,58,200448,,
19840514,59,200959,,
19840514,60,200453,,
19840514,61,200994,,
19840514,63,200424,,
19840514,64,200425,,
19840514,68,200388,,
19840514,69,200500,,
19840514,70,200576,,
19840514,73,200333,,
19840514,75,200503,,
19840514,76,200437,,
19840514,78,200346,,
19840514,79,200962,,
19840514,80,200412,,
19840514,84,200464,,
19840514,86,200414,,
19840514,94,200417,,
19840514,97,200159,,
19840514,101,200413,,
19840514,106,200416,,
19840514,107,201035,,
19840514,108,200428,,
19840514,110,200456,,
19840514,118,200586,,
19840514,122,200474,,
19840514,128,200393,,
19840514,129,200452,,
19840514,130,200497,,
19840514,135,200405,,
19840514,136,200466,,
19840514,143,200473,,
19840514,150,200440,,
19840514,156,200504,,
19840514,160,201017,,
19840514,163,200443,,
19840514,180,200543,,
19840514,181,200591,,
19840514,188,200450,,
19840514,197,200468,,
19840514,200,200439,,
19840514,201,200549,,
19840514,222,200548,,
19840514,225,200486,,
19840514,236,200621,,
19840514,237,200525,,
19840514,248,201040,,
19840514,253,203888,,
19840514,265,200650,,
19840514,271,200552,,
19840521,1,200293,,
19840521,2,200259,,
19840521,3,200348,,
19840521,4,200360,,
19840521,5,200381,,
19840521,6,200389,,
19840521,7,200404,,
19840521,8,200392,,
19840521,9,200209,,
19840521,10,200373,,
19840521,11,200585,,
19840521,12,200377,,
19840521,13,200401,,
19840521,14,200375,,
19840521,15,200366,,
19840521,16,200442,,
19840521,17,200465,,
19840521,18,200354,,
19840521,19,200423,,
19840521,20,200961,,
19840521,21,200630,,
19840521,22,200384,,
19840521,23,200395,,
19840521,24,200337,,
19840521,25,200419,,
19840521,26,200533,,
19840521,27,200408,,
19840521,28,200433,,
19840521,29,200371,,
19840521,30,200357,,
19840521,31,200427,,
19840521,32,200372,,
19840521,33,200340,,
19840521,34,200991,,
19840521,35,200223,,
19840521,36,200403,,
19840521,37,200398,,
19840521,38,200387,,
19840521,39,200421,,
19840521,40,200422,,
19840521,41,200407,,
19840521,42,200725,,
19840521,43,200402,,
19840521,44,200390,,
19840521,45,200444,,
19840521,46,200383,,
19840521,47,200359,,
19840521,48,200362,,
19840521,49,200496,,
19840521,50,201018,,
19840521,51,200237,,
19840521,52,200415,,
19840521,53,200331,,
19840521,54,200463,,
19840521,55,200628,,
19840521,56,201020,,
19840521,57,200410,,
19840521,58,200448,,
19840521,59,200959,,
19840521,60,200453,,
19840521,61,200994,,
19840521,63,200424,,
19840521,64,200425,,
19840521,68,200388,,
19840521,69,200500,,
19840521,70,200576,,
19840521,73,200333,,
19840521,75,200503,,
19840521,76,200437,,
19840521,78,200346,,
19840521,79,200962,,
19840521,80,200412,,
19840521,84,200464,,
19840521,86,200414,,
19840521,94,200417,,
19840521,97,200159,,
19840521,101,200413,,
19840521,106,200416,,
19840521,107,201035,,
19840521,108,200428,,
19840521,110,200456,,
19840521,118,200586,,
19840521,122,200474,,
19840521,128,200393,,
19840521,129,200452,,
19840521,130,200497,,
19840521,135,200405,,
19840521,136,200466,,
19840521,143,200473,,
19840521,150,200440,,
19840521,156,200504,,
19840521,160,201017,,
19840521,163,200443,,
19840521,180,200543,,
19840521,181,200591,,
19840521,188,200450,,
19840521,197,200468,,
19840521,200,200439,,
19840521,201,200549,,
19840521,222,200548,,
19840521,225,200486,,
19840521,236,200621,,
19840521,237,200525,,
19840521,248,201040,,
19840521,253,203888,,
19840521,265,200650,,
19840521,271,200552,,
19840528,1,200293,,
19840528,2,200259,,
19840528,3,200348,,
19840528,4,200360,,
19840528,5,200381,,
19840528,6,200404,,
19840528,7,200389,,
19840528,8,200392,,
19840528,9,200401,,
19840528,10,200373,,
19840528,11,200209,,
19840528,12,200585,,
19840528,13,200375,,
19840528,14,200354,,
19840528,15,200377,,
19840528,16,200465,,
19840528,17,200366,,
19840528,18,200442,,
19840528,19,200423,,
19840528,20,200419,,
19840528,21,200961,,
19840528,22,200395,,
19840528,23,200630,,
19840528,24,200337,,
19840528,25,200384,,
19840528,26,200533,,
19840528,27,200408,,
19840528,28,200371,,
19840528,29,200433,,
19840528,30,200403,,
19840528,31,200340,,
19840528,32,200357,,
19840528,33,200427,,
19840528,34,200991,,
19840528,35,200422,,
19840528,36,200223,,
19840528,37,200372,,
19840528,38,200387,,
19840528,39,200398,,
19840528,40,200725,,
19840528,41,200421,,
19840528,42,200390,,
19840528,43,200402,,
19840528,44,200444,,
19840528,45,200628,,
19840528,46,201018,,
19840528,47,200407,,
19840528,48,200359,,
19840528,49,200410,,
19840528,50,200383,,
19840528,51,200496,,
19840528,52,200237,,
19840528,53,200448,,
19840528,54,200453,,
19840528,55,200331,,
19840528,56,201020,,
19840528,57,200463,,
19840528,58,200959,,
19840528,59,200414,,
19840528,60,200415,,
19840528,62,200362,,
19840528,63,200424,,
19840528,64,200994,,
19840528,65,200412,,
19840528,70,200388,,
19840528,71,200425,,
19840528,73,200962,,
19840528,74,200500,,
19840528,75,200333,,
19840528,76,200503,,
19840528,77,200576,,
19840528,79,200437,,
19840528,81,200346,,
19840528,88,200464,,
19840528,96,200159,,
19840528,102,200452,,
19840528,105,200413,,
19840528,107,200405,,
19840528,109,201035,,
19840528,111,200428,,
19840528,112,200417,,
19840528,117,200416,,
19840528,118,200586,,
19840528,120,200474,,
19840528,128,200393,,
19840528,129,200497,,
19840528,136,200466,,
19840528,137,200456,,
19840528,149,200440,,
19840528,159,201017,,
19840528,163,200650,,
19840528,164,200483,,
19840528,165,200504,,
19840528,169,200473,,
19840528,171,200443,,
19840528,178,200543,,
19840528,179,200591,,
19840528,189,200450,,
19840528,190,200468,,
19840528,197,200549,,
19840528,212,200439,,
19840528,215,200486,,
19840528,232,200525,,
19840528,233,200621,,
19840528,244,201040,,
19840528,247,201043,,
19840528,251,203888,,
19840528,267,200552,,
19840604,1,200293,,
19840604,2,200259,,
19840604,3,200348,,
19840604,4,200360,,
19840604,5,200381,,
19840604,6,200404,,
19840604,7,200389,,
19840604,8,200392,,
19840604,9,200401,,
19840604,10,200373,,
19840604,11,200209,,
19840604,12,200585,,
19840604,13,200375,,
19840604,14,200354,,
19840604,15,200377,,
19840604,16,200465,,
19840604,17,200366,,
19840604,18,200442,,
19840604,19,200423,,
19840604,20,200419,,
19840604,21,200961,,
19840604,22,200395,,
19840604,23,200630,,
19840604,24,200337,,
19840604,25,200384,,
19840604,26,200533,,
19840604,27,200408,,
19840604,28,200371,,
19840604,29,200433,,
19840604,30,200403,,
19840604,31,200340,,
19840604,32,200357,,
19840604,33,200427,,
19840604,34,200991,,
19840604,35,200422,,
19840604,36,200223,,
19840604,37,200372,,
19840604,38,200387,,
19840604,39,200398,,
19840604,40,200725,,
19840604,41,200421,,
19840604,42,200390,,
19840604,43,200402,,
19840604,44,200444,,
19840604,45,200628,,
19840604,46,201018,,
19840604,47,200407,,
19840604,48,200359,,
19840604,49,200410,,
19840604,50,200383,,
19840604,51,200496,,
19840604,52,200237,,
19840604,53,200448,,
19840604,54,200453,,
19840604,55,200331,,
19840604,56,201020,,
19840604,57,200463,,
19840604,58,200959,,
19840604,59,200414,,
19840604,60,200415,,
19840604,62,200362,,
19840604,63,200424,,
19840604,64,200994,,
19840604,65,200412,,
19840604,70,200388,,
19840604,71,200425,,
19840604,73,200962,,
19840604,74,200500,,
19840604,75,200333,,
19840604,76,200503,,
19840604,77,200576,,
19840604,79,200437,,
19840604,81,200346,,
19840604,88,200464,,
19840604,96,200159,,
19840604,102,200452,,
19840604,105,200413,,
19840604,107,200405,,
19840604,109,201035,,
19840604,111,200428,,
19840604,112,200417,,
19840604,117,200416,,
19840604,118,200586,,
19840604,120,200474,,
19840604,128,200393,,
19840604,129,200497,,
19840604,136,200466,,
19840604,137,200456,,
19840604,149,200440,,
19840604,159,201017,,
19840604,163,200650,,
19840604,164,200483,,
19840604,165,200504,,
19840604,169,200473,,
19840604,171,200443,,
19840604,178,200543,,
19840604,179,200591,,
19840604,189,200450,,
19840604,190,200468,,
19840604,197,200549,,
19840604,212,200439,,
19840604,215,200486,,
19840604,232,200525,,
19840604,233,200621,,
19840604,244,201040,,
19840604,247,201043,,
19840604,251,203888,,
19840604,267,200552,,
19840611,1,200293,,
19840611,2,200259,,
