ranking_date,ranking,player_id,ranking_points,tours
20030106,491,203175,26,
20030106,492,204607,26,
20030106,493,203131,26,
20030106,494,204954,25,
20030106,495,202854,25,
20030106,496,204973,24,
20030106,496,202972,24,
20030106,498,202575,24,8
20030106,499,204527,24,
20030106,500,202334,24,
20030106,501,202335,24,
20030106,502,203082,24,
20030106,503,202761,24,
20030106,504,202743,24,
20030106,505,201391,24,
20030106,506,201882,23,
20030106,507,201420,23,6
20030106,508,202120,23,
20030106,509,204979,23,
20030106,510,201428,23,21
20030106,511,204469,23,
20030106,512,203015,23,
20030106,512,203087,23,
20030106,514,204209,23,
20030106,515,203010,23,
20030106,516,201285,23,
20030106,517,201450,23,23
20030106,518,203985,23,
20030106,519,202976,23,
20030106,520,202320,23,0
20030106,521,203944,23,
20030106,522,204544,23,
20030106,523,202712,22,
20030106,524,204892,22,
20030106,525,204867,22,
20030106,526,203160,22,
20030106,527,203002,22,
20030106,528,202316,22,
20030106,529,201465,22,19
20030106,530,202948,22,
20030106,531,202788,22,
20030106,532,203361,22,
20030106,533,203194,22,
20030106,534,204583,21,
20030106,535,204483,21,
20030106,536,200092,21,
20030106,537,202073,21,
20030106,538,204748,21,
20030106,539,204208,21,
20030106,540,202048,21,
20030106,541,204926,21,
20030106,542,204881,21,
20030106,543,203138,21,
20030106,544,202134,20,
20030106,545,202966,20,
20030106,546,203125,20,
20030106,547,204877,20,
20030106,548,202353,20,
20030106,549,201076,20,
20030106,550,202881,20,
20030106,551,207032,20,
20030106,552,204874,20,
20030106,553,204033,20,
20030106,554,201394,20,0
20030106,554,202786,20,
20030106,556,204625,20,
20030106,557,204911,20,
20030106,557,204842,20,
20030106,559,202373,20,
20030106,560,203083,20,
20030106,561,201486,19,20
20030106,562,202795,19,
20030106,563,203147,19,
20030106,564,202278,19,
20030106,565,203053,19,
20030106,566,203925,19,
20030106,567,204619,19,
20030106,568,204630,19,
20030106,569,203054,19,
20030106,570,203253,19,
20030106,571,203105,19,
20030106,572,205039,19,
20030106,573,207560,19,
20030106,574,201744,19,
20030106,575,204271,18,
20030106,576,204440,18,
20030106,577,202940,18,
20030106,577,201824,18,
20030106,579,204970,18,1
20030106,580,202764,18,
20030106,581,201415,18,
20030106,582,204899,18,
20030106,583,202345,18,
20030106,584,204976,18,
20030106,585,203141,18,
20030106,586,202374,18,
20030106,587,206855,18,
20030106,587,202847,18,
20030106,589,204878,18,
20030106,590,207889,18,
20030106,591,203182,18,
20030106,592,205213,18,
20030106,593,205246,17,
20030106,594,200659,17,
20030106,595,203128,17,
20030106,596,204861,17,
20030106,597,202117,17,
20030106,598,203022,17,
20030106,599,204647,17,
20030106,600,201478,17,24
20030106,601,204965,17,
20030106,602,201943,17,
20030106,603,202310,17,
20030106,604,203975,17,
20030106,605,204482,17,
20030106,606,201454,17,28
20030106,607,202799,17,
20030106,608,204809,17,
20030106,609,202987,17,0
20030106,610,204587,17,
20030106,611,204942,16,
20030106,612,203993,16,
20030106,613,201500,16,
20030106,614,205063,16,
20030106,615,202961,16,
20030106,616,206545,16,
20030106,617,202311,16,
20030106,618,204880,16,
20030106,619,204101,16,
20030106,620,204728,16,
20030106,621,202352,16,
20030106,622,204931,16,
20030106,623,202839,16,6
20030106,623,202790,16,
20030106,625,201477,16,29
20030106,626,203243,16,
20030106,627,202277,15,
20030106,628,204083,15,
20030106,629,204691,15,
20030106,630,204627,15,
20030106,631,201644,15,
20030106,632,202806,15,
20030106,633,204646,15,
20030106,634,200767,15,
20030106,635,204570,15,
20030106,635,202029,15,
20030106,637,203033,15,
20030106,638,202549,15,
20030106,639,201823,15,
20030106,640,204617,15,
20030106,641,201435,15,17
20030106,642,204740,15,
20030106,643,204896,15,
20030106,644,202288,14,
20030106,645,207039,14,
20030106,646,201959,14,
20030106,647,204953,14,
20030106,648,202322,14,
20030106,648,204989,14,
20030106,650,204855,14,
20030106,651,203016,14,
20030106,652,201071,14,
20030106,653,207885,14,
20030106,654,204673,14,
20030106,655,203234,14,
20030106,656,204645,14,
20030106,657,204891,14,
20030106,658,201867,14,
20030106,659,203142,14,
20030106,660,205071,14,
20030106,661,203434,14,
20030106,662,202253,14,
20030106,663,203997,14,
20030106,664,204935,14,
20030106,665,203208,14,
20030106,666,203953,14,
20030106,667,213475,14,
20030106,668,204638,14,
20030106,668,204210,14,
20030106,668,204571,14,
20030106,671,203199,13,
20030106,672,205064,13,
20030106,673,202777,13,
20030106,674,201632,13,
20030106,675,203157,13,
20030106,676,204969,13,
20030106,677,203100,13,
20030106,678,205120,13,
20030106,679,207183,13,
20030106,680,202730,13,
20030106,681,204980,13,
20030106,682,205054,13,
20030106,683,203114,13,
20030106,684,203004,13,
20030106,685,202186,13,
20030106,686,203180,13,
20030106,686,207360,13,
20030106,688,202522,13,2
20030106,689,202817,13,
20030106,690,202293,13,
20030106,691,204524,13,0
20030106,692,204459,13,
20030106,693,201643,13,19
20030106,694,213458,13,
20030106,695,204005,13,
20030106,695,201399,13,25
20030106,697,201863,12,
20030106,698,201396,12,
20030106,699,201511,12,14
20030106,700,201200,12,
20030106,701,202337,12,2
20030106,702,203404,12,1
20030106,703,204635,12,
20030106,704,204557,12,
20030106,705,204543,12,
20030106,706,203459,12,2
20030106,707,207936,12,
20030106,708,207717,12,
20030106,709,201574,12,
20030106,710,202326,12,
20030106,711,205008,12,
20030106,712,204943,12,
20030106,713,202842,12,
20030106,714,201433,12,0
20030106,715,204213,12,
20030106,716,201868,12,
20030106,717,201406,12,
20030106,718,207832,12,
20030106,719,201205,12,
20030106,720,202827,12,
20030106,721,203185,12,
20030106,722,204776,12,
20030106,723,205107,12,
20030106,724,208115,11,0
20030106,725,201940,11,
20030106,726,204865,11,
20030106,727,204870,11,
20030106,728,202192,11,
20030106,729,202841,11,5
20030106,730,202826,11,
20030106,731,205053,11,
20030106,732,204207,11,
20030106,733,204518,11,
20030106,734,203096,11,
20030106,735,207761,11,
20030106,736,202399,11,
20030106,737,204533,11,
20030106,738,207855,11,
20030106,739,201407,11,1
20030106,740,202963,11,
20030106,740,207841,11,
20030106,742,203165,11,
20030106,743,203052,10,
20030106,744,201663,10,9
20030106,744,201506,10,24
20030106,746,201369,10,0
20030106,747,204716,10,
20030106,748,205002,10,
20030106,749,202791,10,
20030106,749,204964,10,
20030106,751,200058,10,
20030106,752,205044,10,
20030106,753,207250,10,
20030106,754,201479,10,29
20030106,755,204984,10,
20030106,756,204555,10,
20030106,757,204572,10,
20030106,758,204887,10,
20030106,759,202358,10,
20030106,760,205103,10,
20030106,761,203092,10,
20030106,762,201403,10,8
20030106,763,202285,10,
20030106,764,204875,10,
20030106,765,207956,10,
20030106,766,204951,10,
20030106,767,204558,10,
20030106,768,204864,10,
20030106,769,204737,10,
20030106,770,207909,9,
20030106,771,202984,9,
20030106,772,202154,9,
20030106,773,204994,9,
20030106,774,202151,9,
20030106,775,203252,9,
20030106,776,202988,9,
20030106,777,204888,9,
20030106,778,202542,9,
20030106,779,203959,9,
20030106,780,205025,9,
20030106,781,204944,9,
20030106,782,203969,9,
20030106,782,202324,9,
20030106,784,203110,9,
20030106,785,200376,9,
20030106,786,205024,9,
20030106,787,202739,9,
20030106,788,201438,9,22
20030106,789,203103,9,
20030106,790,205006,9,
20030106,791,204996,9,
20030106,792,206587,9,
20030106,793,206934,9,
20030106,794,204179,9,
20030106,795,202778,9,
20030106,796,204971,8,
20030106,797,203155,8,
20030106,798,201472,8,22
20030106,799,202359,8,20
20030106,800,204977,8,
20030106,801,201418,8,
20030106,802,204631,8,
20030106,803,201684,8,
20030106,804,202597,8,
20030106,805,201398,8,
20030106,805,202993,8,
20030106,807,203116,8,
20030106,808,204851,8,
20030106,809,204885,8,
20030106,810,202846,8,
20030106,811,204465,8,
20030106,812,207719,8,
20030106,813,204164,8,
20030106,814,206577,8,
20030106,815,203136,8,
20030106,815,203030,8,
20030106,817,202348,8,18
20030106,818,203046,8,
20030106,818,202370,8,
20030106,820,204574,8,
20030106,821,202899,8,
20030106,822,203223,8,
20030106,823,201475,8,
20030106,824,204950,8,
20030106,825,204644,8,
20030106,826,204910,8,
20030106,826,202543,8,1
20030106,828,204446,8,
20030106,829,202550,8,
20030106,830,206629,8,
20030106,831,203090,8,
20030106,832,203099,8,
20030106,833,201622,8,20
20030106,834,208165,8,
20030106,835,201526,7,27
20030106,836,204813,7,
20030106,836,202268,7,
20030106,836,204946,7,
20030106,839,206679,7,
20030106,840,204857,7,
20030106,841,201441,7,0
20030106,842,203149,7,
20030106,843,204963,7,
20030106,843,204100,7,
20030106,845,202560,7,9
20030106,846,213482,7,
20030106,847,207539,7,
20030106,848,207672,7,
20030106,849,204674,7,
20030106,850,203145,7,
20030106,851,204058,7,
20030106,852,202389,7,3
20030106,853,207583,7,
20030106,854,204955,7,
20030106,855,207836,7,
20030106,856,201410,7,29
20030106,857,201376,7,
20030106,858,203111,7,
20030106,858,203947,7,
20030106,860,203209,7,
20030106,861,207411,7,
20030106,862,207919,7,
20030106,863,207110,7,
20030106,863,205127,7,
20030106,865,204903,7,
20030106,866,203134,7,
20030106,867,205796,7,2
20030106,867,203176,7,
20030106,867,203148,7,
20030106,870,202383,7,
20030106,871,201605,7,30
20030106,872,201512,7,25
20030106,873,207911,6,
20030106,874,203013,6,
20030106,875,204494,6,
20030106,875,202747,6,
20030106,877,207750,6,
20030106,877,203282,6,
20030106,877,204723,6,
20030106,880,205087,6,
20030106,880,203339,6,
20030106,882,204978,6,
20030106,883,204987,6,
20030106,884,202779,6,
20030106,884,205055,6,
20030106,886,204930,6,
20030106,887,203195,6,
20030106,887,207763,6,
20030106,889,202588,6,13
20030106,890,207947,6,
20030106,891,201424,6,23
20030106,892,205091,6,
20030106,893,202346,6,
20030106,893,204922,6,
20030106,895,207294,6,
20030106,896,204924,6,
20030106,897,204923,6,
20030106,898,206540,6,
20030106,899,202069,6,
20030106,899,202792,6,
20030113,1,200033,5941,15
20030113,2,200748,4942,13
20030113,3,200077,3796,
20030113,4,200079,3741,
20030113,5,200003,3207,
20030113,6,200065,2973,
20030113,7,200652,2952,
20030113,8,201290,2642,24
20030113,9,200120,2506,6
20030113,10,200128,2015,
20030113,11,200001,2010,
20030113,12,200772,1908,
20030113,13,200039,1847,
20030113,14,200086,1741,
20030113,15,200067,1699,
20030113,16,200700,1596,
20030113,17,200040,1446,
20030113,18,200109,1432,
20030113,19,200108,1426,
20030113,20,201305,1308,33
20030113,21,200083,1307,16
20030113,22,200064,1301,
20030113,23,200764,1257,21
20030113,24,200063,1239,
20030113,25,200085,1154,
20030113,26,200124,1144,8
20030113,27,200107,1113,0
20030113,28,200020,1075,0
20030113,29,201302,1039,
20030113,30,200723,1014,
20030113,31,200697,1006,1
20030113,32,200009,999,16
20030113,33,200046,974,
20030113,34,200011,952,0
20030113,35,201212,945,23
20030113,36,201306,927,
20030113,37,200049,908,
20030113,38,200032,892,
20030113,39,200048,880,
20030113,40,200041,878,
20030113,41,201083,865,
20030113,42,200113,846,
20030113,43,201329,831,13
20030113,44,200016,826,
20030113,45,201320,819,13
20030113,46,201281,757,
20030113,47,200027,730,
20030113,48,200010,698,
20030113,49,201297,682,
20030113,50,200096,677,
20030113,51,200754,672,27
20030113,52,200017,668,
20030113,53,201335,667,
20030113,54,200036,656,0
20030113,55,200072,651,0
20030113,56,200104,648,
20030113,57,201204,641,
20030113,58,200727,620,
20030113,59,200122,618,
20030113,60,200022,597,
20030113,61,200060,569,
20030113,62,200044,566,
20030113,63,200118,562,
20030113,64,201313,552,
20030113,65,200094,551,
20030113,66,200042,544,
20030113,67,200098,540,
20030113,68,201327,531,
20030113,69,200090,529,
20030113,70,201336,521,
20030113,71,200008,510,
20030113,72,201331,509,18
20030113,73,200056,508,
20030113,74,200031,500,
20030113,75,200110,498,
20030113,76,201310,498,
20030113,77,201333,493,
20030113,78,200043,491,19
20030113,79,200126,488,
20030113,80,200066,485,
20030113,81,200084,476,
20030113,82,200773,471,26
20030113,83,201312,456,
20030113,84,201292,449,
20030113,85,200007,443,
20030113,86,200114,440,
20030113,87,201355,436,16
20030113,88,201085,433,
20030113,89,200709,432,
20030113,90,200123,419,
20030113,91,200777,417,
20030113,92,201294,407,25
20030113,93,200055,407,
20030113,94,200751,401,
20030113,95,201086,400,21
20030113,96,201321,397,
20030113,97,200035,392,
20030113,98,200015,391,
20030113,99,200720,379,
20030113,100,200028,373,
20030113,901,201410,6,29
20030113,902,204938,6,
20030113,903,202809,6,
20030113,904,202819,6,
20030113,905,206546,6,
20030113,906,206778,6,
20030113,907,207292,6,
20030113,907,202391,6,10
20030113,909,200030,6,
20030113,910,203127,6,
20030113,911,203162,5,
20030113,912,205075,5,
20030113,913,204871,5,
20030113,914,204463,5,
20030113,914,202269,5,
20030113,916,205102,5,
20030113,917,205012,5,
20030113,917,201484,5,23
20030113,917,205049,5,
20030113,917,203202,5,
20030113,921,207186,5,
20030113,921,205104,5,
20030113,923,205011,5,
20030113,924,203130,5,
20030113,925,202548,5,
20030113,925,204936,5,
20030113,925,201469,5,15
20030113,928,204442,5,
20030113,929,203999,5,
20030113,930,202967,5,
20030113,931,203056,5,
20030113,932,203129,5,
20030113,933,202749,5,
20030113,933,205037,5,
20030113,935,202722,5,
20030113,935,205217,5,
20030113,937,203235,5,
20030113,937,202807,5,
20030113,939,202271,5,
20030113,939,202281,5,
20030113,941,203151,5,
20030113,942,201201,5,
20030113,943,202751,5,
20030113,944,202375,5,
20030113,944,202541,5,
20030113,946,204893,5,
20030113,947,205100,5,
20030113,948,207977,5,
20030113,948,201664,5,25
20030113,950,207849,5,
20030113,950,204985,5,
20030113,950,208207,5,
20030113,953,201958,5,
20030113,953,204808,5,
20030113,953,208055,5,
20030113,953,205155,5,
20030113,953,202563,5,
20030113,958,204995,5,
20030113,959,207504,4,
20030113,960,203812,4,
20030113,960,202393,4,19
20030113,962,208248,4,
20030113,963,204727,4,
20030113,963,207924,4,
20030113,963,205115,4,
20030113,966,208128,4,
20030113,966,202808,4,
20030113,968,207803,4,
20030113,969,205223,4,
20030113,970,205438,4,
20030113,971,208122,4,
20030113,972,207869,4,
20030113,973,204991,4,
20030113,974,201432,4,
20030113,974,202304,4,
20030113,976,203095,4,
20030113,976,202714,4,
20030113,976,208009,4,
20030113,979,204451,4,
20030113,979,205156,4,
20030113,981,203177,4,
20030113,981,201460,4,
20030113,983,203139,4,
20030113,983,205048,4,
20030113,985,203101,4,
20030113,986,205197,4,
20030113,987,204661,4,
20030113,988,202286,4,
20030113,988,207844,4,
20030113,988,202537,4,10
20030113,991,203216,4,
20030113,991,208198,4,
20030113,993,205145,4,
20030113,993,202524,4,6
20030113,993,202566,4,
20030113,996,204929,4,
20030113,996,204999,4,
20030113,996,203503,4,9
20030113,996,208148,4,
20030113,996,201577,4,24
20030113,1001,207315,4,
20030113,1001,208116,4,
20030113,1001,208164,4,
20030113,1004,207314,4,
20030113,1004,207960,4,
20030113,1006,207663,4,
20030113,1006,207861,4,
20030113,1006,202030,4,
20030113,1006,206441,4,
20030113,1006,201675,4,11
20030113,1006,204214,4,
20030113,1012,207825,4,
20030113,1012,203261,4,
20030113,1012,208056,4,
20030113,1015,202300,4,
20030113,1015,213451,4,
20030113,1015,213476,4,
20030113,1015,208145,4,
20030113,1019,208162,4,
20030113,1019,205136,4,
20030113,1021,205060,3,
20030113,1022,203135,3,
20030113,1023,203104,3,
20030113,1023,204642,3,
20030113,1025,205142,3,
20030113,1025,201608,3,21
20030113,1027,204937,3,
20030113,1028,205265,3,
20030113,1028,207288,3,
20030113,1028,207748,3,
20030113,1028,206924,3,
20030113,1032,205095,3,
20030113,1032,206833,3,
20030113,1034,204476,3,
20030113,1035,207604,3,
20030113,1035,204967,3,
20030113,1037,203044,3,
20030113,1037,205005,3,
20030113,1037,207879,3,
20030113,1040,205001,3,
20030113,1040,206437,3,
20030113,1040,208171,3,
20030113,1043,204840,3,
20030113,1043,207915,3,
20030113,1043,202338,3,
20030113,1043,208262,3,
20030113,1047,204883,3,
20030113,1047,204017,3,
20030113,1047,206957,3,
20030113,1047,208015,3,
20030113,1047,204211,3,
20030113,1052,205251,3,
20030113,1052,208141,3,
20030113,1052,205034,3,
20030113,1052,208239,3,
20030113,1056,208275,3,
20030113,1056,205710,3,
20030113,1056,202863,3,0
20030113,1056,202296,3,
20030113,1056,203107,3,
20030113,1056,205121,3,
20030113,1056,205021,3,
20030113,1056,208078,3,
20030113,1056,205045,3,
20030113,1056,201581,3,0
20030113,1066,207004,3,
20030113,1066,202784,3,
20030113,1066,203017,3,
20030113,1066,205175,3,
20030113,1066,206576,3,
20030113,1066,205168,3,
20030113,1066,208036,3,
20030113,1066,205137,3,
20030113,1066,208131,3,
20030113,1075,201742,3,
20030113,1076,203930,3,
20030113,1077,202246,3,
20030113,1077,203933,3,
20030113,1077,203163,3,
20030113,1077,204285,3,3
20030113,1081,202831,3,
20030113,1081,201068,3,
20030113,1081,206533,3,
20030113,1081,208058,3,
20030113,1081,205035,3,
20030113,1081,204939,3,
20030113,1081,208132,3,
20030113,1088,204884,3,
20030113,1088,205285,3,
20030113,1088,202802,3,
20030113,1088,202579,3,18
20030113,1092,207296,3,
20030113,1092,202964,3,
20030113,1092,204085,3,
20030113,1092,203126,3,
20030113,1092,205111,3,
20030113,1092,204746,3,
20030113,1092,205685,3,
20030113,1092,207886,3,
20030113,1092,202658,3,14
20030113,1092,202327,3,
20030113,1092,201404,3,
20030113,1092,205099,3,
20030113,1092,205162,3,
20030113,1105,208110,2,
20030113,1106,200714,2,
20030113,1106,206555,2,
20030113,1106,207732,2,
20030113,1106,204697,2,
20030113,1106,207895,2,
20030113,1111,207859,2,
20030113,1111,207961,2,
20030113,1111,205081,2,
20030113,1114,204866,2,
20030113,1114,207003,2,
20030113,1114,207866,2,
20030113,1114,203057,2,
20030113,1114,204588,2,
20030113,1114,208151,2,
20030113,1114,203187,2,
20030113,1114,213484,2,
20030113,1122,206484,2,
20030113,1122,207477,2,
20030113,1122,208219,2,
20030113,1122,203146,2,
20030113,1126,202270,2,1
20030113,1126,205868,2,
20030113,1126,207905,2,
20030113,1126,205026,2,
20030113,1130,202592,2,
20030113,1130,204593,2,
20030113,1130,213478,2,
20030113,1130,208283,2,
20030113,1130,207904,2,
20030113,1130,203167,2,
20030113,1130,204990,2,
20030113,1130,207913,2,
20030113,1130,204952,2,
20030113,1130,205273,2,
20030113,1130,205036,2,
20030113,1130,202385,2,
20030113,1142,208017,2,
20030113,1143,205372,2,
20030113,1143,207669,2,
20030113,1143,207964,2,
20030113,1146,204890,2,
20030113,1146,205076,2,
20030113,1148,207650,2,
20030113,1148,206532,2,
20030113,1148,202772,2,
20030113,1148,205131,2,
20030113,1148,205105,2,
20030113,1148,212849,2,
20030113,1148,204584,2,
20030113,1148,207807,2,
20030113,1148,202382,2,
20030113,1148,207933,2,
20030113,1148,204966,2,
20030113,1148,208018,2,
20030113,1148,208190,2,
20030113,1148,201388,2,
20030113,1148,205010,2,3
20030113,1163,212075,2,
20030113,1164,208273,2,
20030113,1165,207145,2,
20030113,1165,205193,2,
20030113,1165,204940,2,
20030113,1165,204262,2,13
20030113,1165,202860,2,
20030113,1170,204925,2,
20030113,1170,213477,2,
20030113,1170,208136,2,
20030113,1170,202528,2,
20030113,1170,208238,2,
20030113,1175,207958,2,
20030113,1175,207309,2,
20030113,1175,205106,2,
20030113,1175,204895,2,
20030113,1175,203548,2,17
20030113,1175,208182,2,
20030113,1175,208106,2,
20030113,1175,204898,2,
20030113,1175,204313,2,
20030113,1175,208178,2,
20030113,1185,207995,1,
20030113,1186,204858,1,
20030113,1186,207136,1,
20030113,1186,204051,1,
20030113,1186,205109,1,
20030113,1186,204654,1,
20030113,1186,206809,1,
20030113,1192,208177,1,
20030113,1192,204519,1,
20030113,1192,207603,1,
20030113,1192,205029,1,
20030113,1192,208276,1,
20030113,1192,204981,1,
20030113,1192,206955,1,
20030113,1192,205019,1,
20030113,1192,203277,1,0
20030113,1192,204243,1,
20030113,1192,208236,1,
20030113,1192,208103,1,
20030113,1192,204961,1,
20030113,1192,208149,1,
20030113,1192,208274,1,
20030113,1192,208179,1,
20030113,1192,205007,1,
20030113,1209,208082,1,
20030113,1210,203008,1,
20030113,1210,207962,1,
20030113,1210,204165,1,
20030113,1213,204690,1,
20030113,1213,202017,1,
20030113,1213,206082,1,
20030113,1213,205214,1,
20030113,1213,205042,1,
20030113,1213,206824,1,
20030113,1213,207342,1,
20030113,1213,208201,1,
20030113,1213,208113,1,
20030113,1213,205177,1,
20030113,1213,208114,1,
20030113,1213,208117,1,
20030113,1213,208138,1,
20030113,1226,201696,1,9
20030113,1227,204703,1,
20030113,1227,206913,1,
20030113,1227,207259,1,
20030113,1227,207251,1,
20030113,1227,206557,1,
20030113,1227,206541,1,
20030113,1227,202770,1,
20030113,1227,205078,1,
20030113,1227,208216,1,
20030113,1227,208214,1,
20030113,1227,205033,1,
20030113,1238,205132,1,
20030113,1238,212062,1,
20030113,1238,205052,1,
20030113,1238,203178,1,
20030113,1238,208140,1,
20030113,1243,207667,0,
20030113,1243,206668,0,
20030113,1243,213481,0,
20030113,1243,208305,0,
20030113,1243,213485,0,
20030113,101,200121,369,
20030113,102,201322,359,
20030113,103,201315,354,
20030113,104,201078,350,
20030113,105,200025,341,
20030113,106,201295,338,
20030113,107,201354,337,
20030113,108,201284,337,
20030113,109,201317,329,
20030113,110,201346,325,
20030113,111,201087,318,
20030113,112,200749,314,
20030113,113,201344,298,25
20030113,114,201309,297,
20030113,115,200103,294,
20030113,116,201328,293,
20030113,117,200729,289,1
20030113,118,201207,286,
20030113,119,201298,285,
20030113,120,201323,281,
20030113,121,200052,281,
20030113,122,201308,272,28
20030113,123,201370,269,26
20030113,124,201339,266,23
20030113,125,200089,264,
20030113,126,201334,258,5
20030113,127,201352,253,
20030113,128,200061,249,
20030113,129,200101,249,
20030113,130,201360,247,
20030113,131,201380,245,8
20030113,132,200106,245,
20030113,133,201341,242,
20030113,134,201300,240,
20030113,135,201301,240,
20030113,136,200050,238,
20030113,137,200765,236,7
20030113,138,200774,234,
20030113,139,200111,232,
20030113,140,200082,232,
20030113,141,200078,232,
20030113,142,200014,230,
20030113,143,201387,229,25
20030113,144,201351,222,
20030113,145,201942,219,
20030113,146,201326,218,
20030113,147,200117,217,0
20030113,148,200069,216,23
20030113,149,201330,215,
20030113,150,200746,214,
20030113,151,201209,213,
20030113,152,201203,206,
20030113,153,201363,205,
20030113,154,200766,203,
20030113,155,201299,203,
20030113,156,201377,202,28
20030113,157,201304,201,14
20030113,158,200053,200,
20030113,159,201349,197,27
20030113,160,201353,196,0
20030113,161,201383,196,26
20030113,162,200115,194,
20030113,163,201464,192,
20030113,164,200770,191,
20030113,165,200045,191,
20030113,166,200057,190,
20030113,167,200119,190,
20030113,168,200024,189,
20030113,169,200087,189,
20030113,170,201072,189,
20030113,171,201319,189,
20030113,172,202312,183,
20030113,173,200753,183,
20030113,174,201379,181,
20030113,175,201084,179,
20030113,176,201446,179,
20030113,177,202135,177,1
20030113,178,201541,177,26
20030113,179,201343,177,
20030113,180,201367,175,21
20030113,181,201386,173,24
20030113,182,201429,172,17
20030113,183,201345,171,16
20030113,184,201311,170,28
20030113,185,200740,169,
20030113,186,201289,169,
20030113,187,200071,168,
20030113,188,200073,166,
20030113,189,201416,162,
20030113,190,201293,161,22
20030113,191,201385,161,
20030113,192,201347,160,27
20030113,193,200019,159,
20030113,194,201286,159,25
20030113,195,200776,159,
20030113,196,201395,159,
20030113,197,200105,159,
20030113,198,200735,158,
20030113,199,201365,154,24
20030113,200,200002,153,27
20030113,201,202085,152,0
20030113,202,200722,151,
20030113,203,201089,150,
20030113,204,202301,149,
20030113,205,201291,148,0
20030113,206,200768,148,
20030113,207,200068,148,
20030113,208,201856,148,
20030113,209,200744,142,1
20030113,210,201314,142,
20030113,211,213471,140,
20030113,212,202266,138,
20030113,213,201318,138,17
20030113,214,201356,138,29
20030113,215,200091,136,
20030113,216,201389,136,
20030113,217,201358,134,
20030113,218,202771,133,
20030113,219,200023,131,
20030113,220,201439,131,
20030113,221,201366,131,27
20030113,222,201296,131,
20030113,223,201340,130,
20030113,224,201708,130,5
20030113,225,202299,130,
20030113,226,201075,130,0
20030113,227,200713,130,
20030113,228,201409,128,
20030113,229,201211,126,0
20030113,230,201381,126,
20030113,231,200062,125,
20030113,232,200012,124,1
20030113,233,202280,124,0
20030113,234,201359,122,
20030113,235,201303,120,28
20030113,236,201357,118,
20030113,237,202773,117,
20030113,238,200034,116,
20030113,239,201361,114,
20030113,240,201392,113,20
20030113,241,200745,111,
20030113,242,201434,111,
20030113,243,201944,109,
20030113,244,201325,108,23
20030113,245,200070,107,
20030113,246,201288,107,
20030113,247,201324,107,
20030113,248,202071,107,
20030113,249,202245,106,
20030113,250,201338,106,
20030113,251,202717,104,
20030113,252,202265,103,
20030113,253,201855,102,
20030113,254,201591,101,25
20030113,255,201938,101,
20030113,256,201375,99,
20030113,257,203120,96,
20030113,258,200678,96,
20030113,259,201374,95,
20030113,260,201061,94,
20030113,261,203094,94,
20030113,262,202776,93,
20030113,263,202308,93,
20030113,264,202152,93,
20030113,265,200074,92,
20030113,266,204726,91,
20030113,267,202725,90,
20030113,268,201508,90,18
20030113,269,202340,89,
20030113,270,201206,89,
20030113,271,201368,88,
20030113,272,202307,88,
20030113,273,201480,88,
20030113,274,202259,86,
20030113,275,201488,84,
20030113,276,200606,84,
20030113,277,202709,84,
20030113,278,202261,83,
20030113,279,201444,83,26
20030113,280,201419,82,18
20030113,281,201920,81,
20030113,282,200100,79,
20030113,283,201287,79,21
20030113,284,203021,78,
20030113,285,201332,77,
20030113,286,201378,77,
20030113,287,202763,77,
20030113,288,201466,76,14
20030113,289,201467,74,
20030113,290,203093,73,
20030113,291,200733,73,
20030113,292,202302,73,19
20030113,293,202711,73,
20030113,294,202292,71,
20030113,295,202273,70,3
20030113,296,201405,70,
20030113,297,201459,69,0
20030113,298,202072,68,
20030113,299,202231,67,
20030113,300,203132,67,
20030113,301,201453,67,
20030113,302,202149,67,
20030113,303,201413,66,
20030113,304,201637,66,
20030113,305,202116,65,
20030113,306,202289,65,
20030113,307,201647,65,0
20030113,308,203184,64,
20030113,309,202952,64,
20030113,310,201411,64,17
20030113,311,202290,64,0
20030113,312,202282,63,
20030113,313,202297,63,0
20030113,314,202765,63,
20030113,315,202276,61,
20030113,316,202291,61,
20030113,317,202986,61,
20030113,318,201077,60,0
20030113,319,201210,60,
20030113,320,201337,60,
20030113,321,200708,60,
20030113,322,201401,59,7
20030113,323,202070,59,
20030113,324,202574,58,5
20030113,325,202153,58,
20030113,326,201079,58,
20030113,327,200029,57,
20030113,328,203183,57,
20030113,329,202775,56,
20030113,330,200102,56,
20030113,331,201813,56,
20030113,332,202997,55,
20030113,333,201451,55,27
20030113,334,202303,54,
20030113,335,201393,54,
20030113,336,202762,53,
20030113,337,200769,53,
20030113,338,200771,53,
20030113,339,201423,53,21
20030113,340,201860,53,
20030113,341,202781,52,
20030113,342,201639,52,
20030113,343,202328,52,
20030113,344,203117,51,
20030113,345,204958,51,
20030113,346,202305,51,
20030113,347,202344,51,
20030113,348,204868,50,
20030113,349,201417,50,23
20030113,350,201864,50,
20030113,351,213473,50,
20030113,352,202785,50,
20030113,353,201839,50,
20030113,354,203119,50,
20030113,355,202766,50,
20030113,356,202510,49,
20030113,357,202264,49,1
20030113,358,202319,49,
20030113,359,202272,49,
20030113,360,201280,49,
20030113,361,203089,49,
20030113,362,201661,48,15
20030113,363,201510,48,
20030113,364,201811,48,
20030113,365,201397,48,25
20030113,366,202716,48,
20030113,367,201728,46,
20030113,368,202757,46,
20030113,369,202218,46,
20030113,370,201645,46,
20030113,371,201754,46,
