ranking_date,ranking,player_id,ranking_points,tours
20010226,76,200012,423,1
20010226,77,200101,422,
20010226,78,200089,417,
20010226,79,200047,414,
20010226,80,200006,410,
20010226,81,200118,403,
20010226,82,200066,400,
20010226,83,201284,398,
20010226,84,201212,397,23
20010226,85,200022,389,
20010226,86,201290,386,24
20010226,87,200055,386,
20010226,88,200745,384,
20010226,89,200030,380,
20010226,90,201286,371,25
20010226,91,200035,370,
20010226,92,200769,369,
20010226,93,200104,367,
20010226,94,200127,366,
20010226,95,200121,363,
20010226,96,200732,359,
20010226,97,200053,348,
20010226,98,200103,345,
20010226,99,200092,342,
20010226,100,200714,340,
20010226,101,200082,338,
20010226,102,201084,330,
20010226,103,201293,329,22
20010226,104,200116,328,
20010226,105,200767,328,
20010226,106,200024,327,
20010226,107,201206,323,
20010226,108,201209,312,
20010226,109,200075,312,
20010226,110,200050,310,
20010226,111,200697,305,1
20010226,112,200708,303,
20010226,113,200025,302,
20010226,114,201208,299,
20010226,115,200052,296,
20010226,116,200043,293,19
20010226,117,200100,292,
20010226,118,200765,290,7
20010226,119,200126,289,
20010226,120,200083,288,16
20010226,121,201292,287,
20010226,122,201296,285,
20010226,123,200754,281,27
20010226,124,201291,281,0
20010226,125,200091,281,
20010226,126,200045,280,
20010226,127,200042,275,
20010226,128,201080,268,
20010226,129,201287,267,21
20010226,130,201086,264,21
20010226,131,201295,259,
20010226,132,200057,251,
20010226,133,200090,250,
20010226,134,200114,247,
20010226,135,200008,245,
20010226,136,201328,244,
20010226,137,201323,239,
20010226,138,200764,237,21
20010226,139,200019,230,
20010226,140,200774,229,
20010226,141,200713,229,
20010226,142,201203,222,
20010226,143,200678,220,
20010226,144,201313,219,
20010226,145,200076,218,
20010226,146,201452,216,24
20010226,147,201419,214,18
20010226,148,200056,205,
20010226,149,200706,203,
20010226,150,200773,201,26
20010226,151,200011,201,0
20010226,152,200776,201,
20010226,153,201087,192,
20010226,154,200720,185,
20010226,155,201288,185,
20010226,156,201322,179,
20010226,157,201409,178,
20010226,158,200071,177,
20010226,159,202071,177,
20010226,160,200029,175,
20010226,161,201298,170,
20010226,162,201920,170,
20010226,163,201302,166,
20010226,164,200666,165,
20010226,165,200028,165,
20010226,166,201297,164,
20010226,167,200087,161,
20010226,168,201211,160,0
20010226,169,201061,159,
20010226,170,201200,157,
20010226,171,200015,156,
20010226,172,201072,154,
20010226,173,201938,152,
20010226,174,200743,152,
20010226,175,202072,152,
20010226,176,200073,151,
20010226,177,201300,151,
20010226,178,200728,150,
20010226,179,201860,146,
20010226,180,201326,145,
20010226,181,201815,145,27
20010226,182,201824,144,
20010226,183,202711,143,
20010226,184,202245,142,
20010226,185,200038,141,
20010226,186,200775,139,
20010226,187,201624,137,
20010226,188,201344,136,25
20010226,189,200727,135,
20010226,190,201321,134,
20010226,191,201089,134,
20010226,192,201301,134,
20010226,193,200722,133,
20010226,194,201334,131,5
20010226,195,201333,128,
20010226,196,201383,128,26
20010226,197,201076,127,
20010226,198,201308,127,28
20010226,199,201319,126,
20010226,200,200058,125,
20010226,201,201309,124,
20010226,202,201840,124,
20010226,203,201069,120,
20010226,204,201863,120,
20010226,205,202135,119,1
20010226,206,200749,119,
20010226,207,200034,115,
20010226,208,201360,115,
20010226,209,201312,115,
20010226,210,200002,115,27
20010226,211,201317,112,
20010226,212,201324,112,
20010226,213,201205,111,
20010226,214,203097,111,
20010226,215,202266,110,
20010226,216,201823,110,
20010226,217,201728,110,
20010226,218,202149,106,
20010226,219,200747,106,
20010226,220,200768,103,
20010226,221,200740,102,
20010226,222,201082,102,
20010226,223,202218,100,
20010226,224,201354,98,
20010226,225,200606,97,
20010226,226,200023,96,
20010226,227,201289,96,
20010226,228,202116,95,
20010226,229,202031,92,
20010226,230,200005,91,
20010226,231,201950,91,
20010226,232,202739,90,
20010226,233,200074,89,
20010226,234,202274,89,
20010226,235,200691,88,
20010226,236,201809,86,
20010226,237,213066,86,
20010226,238,200751,85,
20010226,239,201370,84,26
20010226,240,202173,84,
20010226,241,202717,84,
20010226,242,201343,84,
20010226,243,201429,82,17
20010226,244,200744,82,1
20010226,245,201314,81,
20010226,246,202259,81,
20010226,247,202185,81,
20010226,248,200750,81,
20010226,249,201867,81,
20010226,250,203084,81,
20010226,251,200695,80,
20010226,252,201839,79,
20010226,253,201079,79,
20010226,254,201341,79,
20010226,255,200018,78,
20010226,256,200653,77,0
20010226,257,201865,76,
20010226,258,202952,75,
20010226,259,200014,75,
20010226,260,202290,75,0
20010226,261,201380,74,8
20010226,262,201379,74,
20010226,263,201855,74,
20010226,264,201352,74,
20010226,265,201813,74,
20010226,266,201464,73,
20010226,267,201081,72,
20010226,268,201851,72,
20010226,269,202306,72,14
20010226,270,202723,72,
20010226,271,201434,71,
20010226,272,202152,71,
20010226,273,200102,71,
20010226,274,201708,69,5
20010226,275,202265,69,
20010226,276,201944,69,
20010226,277,201303,68,28
20010226,278,200724,68,
20010226,279,202988,68,
20010226,280,201859,67,
20010226,281,200733,67,
20010226,282,200093,67,
20010226,283,201868,67,
20010226,284,202312,67,
20010226,285,201847,67,
20010226,286,202774,67,
20010226,287,202117,66,
20010226,288,201316,66,
20010226,289,202716,66,
20010226,290,202740,65,
20010226,291,201207,65,
20010226,292,202969,64,
20010226,293,200661,64,
20010226,294,202775,63,
20010226,295,201453,62,
20010226,296,201353,61,0
20010226,297,201355,61,16
20010226,298,201346,61,
20010226,299,201075,61,0
20010226,300,201305,61,33
20010226,301,201869,60,
20010226,302,202299,60,
20010226,303,202231,60,
20010226,304,201280,59,
20010226,305,201852,59,
20010226,306,202029,59,
20010226,307,202120,58,
20010226,308,203021,57,
20010226,309,201330,57,
20010226,310,202276,57,
20010226,311,201078,57,
20010226,312,201306,57,
20010226,313,202748,57,
20010226,314,201282,56,
20010226,315,200739,56,
20010226,316,201446,56,
20010226,317,201311,55,28
20010226,318,202319,54,
20010226,319,201929,54,
20010226,320,213471,54,
20010226,321,201088,54,
20010226,322,203095,53,
20010226,323,203089,53,
20010226,324,201742,53,
20010226,325,202781,53,
20010226,326,203592,52,
20010226,327,201647,52,0
20010226,328,201285,52,
20010226,329,204519,51,
20010226,330,202776,51,
20010226,331,201340,51,
20010226,332,203082,51,
20010226,333,201381,51,
20010226,334,202068,51,
20010226,335,200771,51,
20010226,336,201199,50,
20010226,337,202085,50,0
20010226,338,200729,50,1
20010226,339,201862,50,
20010226,340,202730,50,
20010226,341,201418,50,
20010226,342,203080,49,
20010226,343,202993,49,
20010226,344,203081,48,
20010226,345,204482,48,
20010226,346,201358,47,
20010226,347,201627,47,
20010226,348,202344,47,
20010226,349,201201,47,
20010226,350,202743,46,
20010226,351,201480,46,
20010226,352,202768,46,
20010226,353,201329,46,13
20010226,354,201378,46,
20010226,355,202764,46,
20010226,356,202766,45,
20010226,357,203812,45,
20010226,358,201351,44,
20010226,359,201363,44,
20010226,360,201882,44,
20010226,361,204685,43,
20010226,362,200738,43,
20010226,363,202081,43,
20010226,364,200707,43,13
20010226,365,203117,43,
20010226,366,203999,42,
20010226,367,204439,42,
20010226,368,200753,42,
20010226,369,201754,41,
20010226,370,203010,41,
20010226,371,201283,40,
20010226,372,202972,40,
20010226,373,201811,40,
20010226,374,202741,40,
20010226,375,202758,40,
20010226,376,203079,40,
20010226,377,202987,40,0
20010226,378,201942,39,
20010226,378,202773,39,
20010226,380,202320,39,0
20010226,381,203093,39,
20010226,382,201856,39,
20010226,383,201439,39,
20010226,384,202271,38,
20010226,385,201071,38,
20010226,386,201591,37,25
20010226,387,201304,37,14
20010226,388,201462,36,24
20010226,389,203119,36,
20010226,390,202714,36,
20010226,391,203015,36,
20010226,392,202770,36,
20010226,393,201077,36,0
20010226,394,202305,36,
20010226,395,201310,35,
20010226,396,202966,35,
20010226,397,203034,34,
20010226,398,202308,34,
20010226,399,201861,34,
20010226,400,204527,33,
20010226,401,204726,33,
20010226,402,204575,33,
20010226,403,204496,33,
20010226,404,203997,33,
20010226,405,202725,33,
20010226,406,203944,32,
20010226,407,202949,32,
20010226,408,202250,32,
20010226,409,202262,32,
20010226,410,201854,32,
20010226,411,202017,32,
20010226,412,200004,32,
20010226,413,201202,32,
20010226,414,202997,32,
20010226,415,202280,32,0
20010226,416,203199,31,
20010226,417,201068,31,
20010226,418,202340,31,
20010226,419,203004,31,
20010226,420,201522,31,7
20010226,421,200659,31,
20010226,422,202984,31,
20010226,423,200671,31,
20010226,424,204100,30,
20010226,425,204004,30,
20010226,426,201749,30,
20010226,427,202329,30,
20010226,428,202282,30,
20010226,429,200717,30,
20010226,430,202574,30,5
20010226,431,201045,29,
20010226,432,202956,29,
20010226,433,204644,29,
20010226,434,201959,29,
20010226,435,204728,29,
20010226,436,202751,29,
20010226,437,202510,29,
20010226,438,202317,29,
20010226,439,202732,29,
20010226,440,204642,29,
20010226,441,202816,28,
20010226,442,202783,28,
20010226,443,202753,28,
20010226,444,200648,28,
20010226,445,201389,28,
20010226,446,213449,28,
20010226,447,202258,28,
20010226,448,203105,28,
20010226,449,202750,28,
20010226,450,200735,27,
20010226,451,202399,27,
20010226,452,202710,27,
20010226,453,202975,27,
20010226,454,204783,27,
20010226,455,201467,27,
20010226,456,204716,27,
20010226,457,200684,27,
20010226,458,204867,27,
20010226,459,200770,27,
20010226,460,204568,27,
20010226,461,201410,27,29
20010226,462,204476,27,
20010226,463,202976,26,
20010226,464,204566,26,
20010226,465,204868,25,
20010226,466,202968,25,
20010226,467,204674,25,
20010226,468,204483,25,
20010226,469,203132,25,
20010226,470,202943,25,
20010226,471,204715,25,
20010226,472,202030,24,
20010226,473,201491,24,
20010226,474,202989,24,
20010226,475,203051,24,
20010226,476,202961,24,
20010226,477,203684,24,
20010226,478,202302,24,19
20010226,479,200658,24,
20010226,480,204005,24,
20010226,481,202715,24,
20010226,482,204746,23,
20010226,483,204571,23,
20010226,484,204609,23,
20010226,485,203083,23,
20010226,486,201392,23,20
20010226,487,204516,23,
20010226,488,204555,23,
20010226,489,202747,23,
20010226,490,203926,23,
20010226,491,201332,23,
20010226,492,204502,23,
20010226,493,201390,22,22
20010226,494,202788,22,
20010226,495,202253,22,
20010226,496,202272,22,
20010226,497,203032,22,
20010226,498,201416,22,
20010226,499,202754,22,
20010226,500,204643,22,
20010226,501,200579,22,
20010226,502,203022,22,
20010226,503,204840,22,
20010226,504,203014,22,
20010226,505,201067,21,
20010226,506,206712,21,
20010226,507,201377,21,28
20010226,508,204440,21,
20010226,509,202991,21,
20010226,510,203052,21,
20010226,511,202151,21,
20010226,512,204450,21,
20010226,513,204125,21,
20010226,514,202349,21,2
20010226,515,203953,21,
20010226,516,201681,21,
20010226,517,200637,21,
20010226,518,201349,21,27
20010226,519,202397,21,
20010226,520,201488,21,
20010226,521,202127,21,
20010226,522,202752,20,
20010226,523,203813,20,
20010226,524,203091,20,
20010226,525,200570,20,
20010226,526,206519,20,
20010226,527,204647,20,
20010226,528,201927,20,
20010226,529,204271,20,
20010226,530,204859,20,
20010226,531,202343,20,
20010226,532,201357,20,
20010226,533,202785,20,
20010226,534,202986,20,
20010226,535,204175,19,
20010226,536,201401,19,7
20010226,537,201361,19,
20010226,538,201744,19,
20010226,539,204515,19,
20010226,540,203234,19,
20010226,541,202134,19,
20010226,542,201413,19,
20010226,543,202024,19,
20010226,544,203859,19,
20010226,545,204931,19,
20010226,546,201365,18,24
20010226,547,202301,18,
20010226,548,204579,18,
20010226,549,201655,18,28
20010226,549,204493,18,
20010226,551,203104,18,
20010226,552,204711,18,
20010226,553,201339,18,23
20010226,554,204625,18,
20010226,555,202767,18,
20010226,556,202840,18,
20010226,557,204673,18,
20010226,557,202269,18,
20010226,559,202940,18,
20010226,560,204610,18,
20010226,561,204557,18,
20010226,562,202963,18,
20010226,563,204447,17,
20010226,564,204507,17,
20010226,565,204572,17,
20010226,566,202246,17,
20010226,567,204017,17,
20010226,568,202292,17,
20010226,569,202264,17,1
20010226,570,202289,17,
20010226,571,202763,17,
20010226,572,203039,17,
20010226,573,204574,17,
20010226,574,202260,17,
20010226,575,202765,17,
20010226,576,204556,17,
20010226,577,204618,17,
20010226,578,203033,17,
20010226,579,204936,17,
20010226,580,202983,16,
20010226,581,202328,16,
20010226,582,202722,16,
20010226,583,204469,16,
20010226,584,202121,16,
20010226,585,202128,16,
20010226,586,202291,16,
20010226,587,202273,16,3
20010226,588,204570,16,
20010226,589,204719,16,
20010226,590,203102,16,
20010226,591,204698,16,
20010226,592,204130,16,
20010226,593,202129,16,
20010226,594,206959,16,
20010226,595,202737,15,
20010226,596,204207,15,
20010226,597,202335,15,
20010226,598,213458,15,
20010226,599,204636,15,
20010226,600,204615,15,
20010305,1,200001,6176,
20010305,2,200128,4926,
20010305,3,200748,4207,13
20010305,4,200652,3537,
20010305,5,200077,2480,
20010305,6,200049,2404,
20010305,7,200096,2076,
20010305,8,200064,2019,
20010305,9,200113,2008,
20010305,10,200033,1957,15
20010305,11,200108,1955,
20010305,12,200097,1811,
20010305,13,200065,1743,
20010305,14,200017,1680,
20010305,15,200081,1625,
20010305,16,200086,1528,
20010305,17,200039,1521,
20010305,18,200016,1451,
20010305,19,200079,1383,
20010305,20,200041,1246,
20010305,21,200003,1228,
20010305,22,200032,1200,
20010305,23,200107,1196,0
20010305,24,200046,1156,
20010305,25,200020,1055,0
20010305,26,200009,1046,16
20010305,27,200120,1026,6
20010305,28,200048,998,
20010305,29,200027,986,
20010305,30,200061,905,
20010305,31,200124,894,8
20010305,32,200098,873,
20010305,33,200067,843,
20010305,34,200070,829,
20010305,35,200063,828,
20010305,36,200109,818,
20010305,37,200072,775,0
20010305,38,200700,759,
20010305,39,200062,755,
20010305,40,200007,747,
20010305,41,200059,746,
20010305,42,200125,732,
20010305,43,201083,725,
20010305,44,200085,703,
20010305,45,200031,701,
20010305,46,200682,682,
20010305,47,200723,673,
20010305,48,200110,649,
20010305,49,200106,646,
20010305,50,200117,644,0
20010305,51,200068,638,
20010305,52,201085,630,
20010305,53,200010,625,
20010305,54,200060,569,
20010305,55,200777,559,
20010305,56,200040,549,
20010305,57,200119,543,
20010305,58,200772,541,
20010305,59,200088,535,
20010305,60,200122,516,
20010305,61,200123,515,
20010305,62,200037,508,
20010305,63,200766,502,
20010305,64,200044,501,
20010305,65,201204,489,
20010305,66,200036,486,0
20010305,67,200069,483,23
20010305,68,200084,482,
20010305,69,200709,477,
20010305,70,200115,473,
20010305,71,200105,468,
20010305,72,200111,451,
20010305,73,200055,447,
20010305,74,200012,447,1
20010305,75,200094,442,
20010305,76,200118,432,
20010305,77,200047,430,
20010305,78,200099,426,
20010305,79,200101,422,
20010305,80,200089,417,
20010305,81,200006,410,
20010305,82,200066,400,
20010305,83,201284,398,
20010305,84,201212,397,23
20010305,85,201286,393,25
20010305,86,200035,393,
20010305,87,200022,389,
20010305,88,201290,386,24
20010305,89,200745,384,
20010305,90,200054,381,
20010305,91,200030,380,
20010305,92,200714,369,
20010305,93,200769,369,
20010305,94,200104,367,
20010305,95,200127,362,
20010305,96,200732,360,
20010305,97,201291,358,0
20010305,98,200121,353,
20010305,99,200103,345,
20010305,100,201208,341,
20010305,101,200082,338,
20010305,102,200024,332,
20010305,103,200053,332,
20010305,104,201293,331,22
20010305,105,200116,328,
20010305,106,201206,324,
20010305,107,201209,312,
20010305,108,200075,312,
20010305,109,200100,310,
20010305,110,200050,310,
20010305,111,200697,305,1
20010305,112,200708,303,
20010305,113,200025,302,
20010305,114,200767,301,
20010305,115,201084,300,
20010305,116,200052,296,
20010305,117,200083,296,16
20010305,118,200754,293,27
20010305,119,200043,293,19
20010305,120,200765,293,7
20010305,121,200126,289,
20010305,122,201292,287,
20010305,123,201296,285,
20010305,124,200091,281,
20010305,125,201287,280,21
20010305,126,200092,280,
20010305,127,200045,274,
20010305,128,200042,271,
20010305,129,200114,268,
20010305,130,201080,262,
20010305,131,200090,260,
20010305,132,201295,259,
20010305,133,200057,253,
20010305,134,201086,251,21
20010305,135,200008,245,
20010305,136,201328,244,
20010305,137,200076,240,
20010305,138,201323,239,
20010305,139,200713,239,
20010305,140,200011,237,0
20010305,141,200764,237,21
20010305,142,200019,230,
20010305,143,200774,229,
20010305,144,200720,224,
20010305,145,201203,222,
20010305,146,200678,220,
20010305,147,201452,220,24
20010305,148,201313,219,
20010305,149,201419,214,18
20010305,150,200056,205,
20010305,151,200706,203,
20010305,152,200773,201,26
20010305,153,200776,198,
20010305,154,201087,192,
20010305,155,200071,190,
20010305,156,201409,187,
20010305,157,201288,185,
20010305,158,201322,179,
20010305,159,202071,177,
20010305,160,200029,175,
20010305,161,201298,170,
20010305,162,201920,170,
20010305,163,201302,166,
20010305,164,201297,164,
20010305,165,200666,162,
20010305,166,200015,162,
20010305,167,200087,161,
20010305,168,201300,160,
20010305,169,201211,160,0
20010305,170,201061,159,
20010305,171,200028,159,
20010305,172,201200,157,
20010305,173,201938,155,
20010305,174,201072,154,
20010305,175,200743,152,
20010305,176,202072,152,
20010305,177,201824,150,
20010305,178,200727,147,
20010305,179,200073,147,
20010305,180,200728,146,
20010305,181,201860,146,
20010305,182,201326,145,
20010305,183,201815,145,27
20010305,184,201344,142,25
20010305,185,202711,142,
20010305,186,202245,142,
20010305,187,200038,141,
20010305,188,200775,139,
20010305,189,201309,137,
20010305,190,201624,137,
20010305,191,201321,134,
20010305,192,201089,134,
20010305,193,200722,133,
20010305,194,201308,130,28
20010305,195,201333,128,
20010305,196,201383,128,26
20010305,197,201076,127,
20010305,198,201301,126,
20010305,199,201205,126,
20010305,200,200058,125,
20010305,201,201334,125,5
20010305,202,201319,123,
20010305,203,200749,123,
20010305,204,201069,120,
20010305,205,201840,120,
20010305,206,201863,120,
20010305,207,202135,119,1
20010305,208,201312,119,
20010305,209,200034,115,
20010305,210,201360,115,
20010305,211,200002,114,27
20010305,212,201317,112,
20010305,213,201324,112,
20010305,214,203097,111,
20010305,215,202266,111,
20010305,216,201823,110,
20010305,217,201728,109,
20010305,218,200074,108,
20010305,219,200740,106,
20010305,220,202149,106,
20010305,221,200747,106,
20010305,222,200768,103,
20010305,223,202218,100,
20010305,224,201082,99,
20010305,225,200606,97,
20010305,226,200023,96,
20010305,227,201289,96,
20010305,228,201354,95,
20010305,229,202116,95,
20010305,230,202031,94,
20010305,231,200005,93,
20010305,232,200751,93,
20010305,233,201950,91,
20010305,234,202739,90,
20010305,235,202274,89,
20010305,236,202173,88,
20010305,237,200691,88,
20010305,238,213066,87,
20010305,239,201809,86,
20010305,240,200744,85,1
20010305,241,201370,84,26
20010305,242,202717,84,
20010305,243,201343,84,
20010305,244,201429,82,17
20010305,245,201314,81,
20010305,246,202259,81,
20010305,247,200750,81,
20010305,248,203084,81,
20010305,249,201839,80,
20010305,250,201867,79,
20010305,251,201079,79,
20010305,252,200018,78,
20010305,253,200653,77,0
20010305,254,201341,77,
20010305,255,200695,76,
20010305,256,201865,76,
20010305,257,200014,75,
20010305,258,202290,75,0
20010305,259,201380,74,8
20010305,260,201379,74,
20010305,261,202952,74,
20010305,262,201352,74,
20010305,263,201851,73,
20010305,264,201464,73,
20010305,265,202306,72,14
20010305,266,202723,72,
20010305,267,202152,71,
20010305,268,201434,71,
20010305,269,200102,71,
20010305,270,201813,70,
20010305,271,201708,69,5
20010305,272,202265,69,
20010305,273,201944,69,
20010305,274,200724,68,
20010305,275,202312,68,
20010305,276,202185,68,
20010305,277,201303,67,28
20010305,278,201859,67,
20010305,279,201855,67,
20010305,280,200733,67,
20010305,281,202716,67,
20010305,282,200093,67,
20010305,283,201847,67,
20010305,284,202774,67,
20010305,285,202117,66,
20010305,286,201868,66,
20010305,287,201316,66,
20010305,288,202740,65,
20010305,289,201207,65,
20010305,290,200661,64,
20010305,291,202775,63,
20010305,292,201453,62,
20010305,293,202988,62,
20010305,294,201353,61,0
20010305,295,201355,61,16
20010305,296,201346,61,
20010305,297,201075,61,0
20010305,298,201280,61,
20010305,299,202299,60,
20010305,300,202231,60,
20010305,301,202029,59,
20010305,302,201852,59,
20010305,303,202969,59,
20010305,304,203021,57,
20010305,305,201330,57,
20010305,306,202276,57,
20010305,307,201078,57,
20010305,308,201306,57,
20010305,309,201305,57,33
20010305,310,202120,57,
20010305,311,202748,57,
20010305,312,201282,56,
20010305,313,200739,56,
20010305,314,201446,56,
20010305,315,202768,55,
20010305,316,213471,55,
20010305,317,201311,55,28
20010305,318,201929,54,
20010305,319,201081,54,
20010305,320,201199,54,
20010305,321,203095,53,
20010305,322,203089,53,
20010305,323,201742,53,
20010305,324,201088,53,
20010305,325,202319,53,
20010305,326,204519,52,
20010305,327,201869,52,
20010305,328,203592,52,
20010305,329,201285,52,
20010305,330,202776,51,
20010305,331,202781,51,
20010305,332,203082,51,
20010305,333,201381,51,
20010305,334,202068,51,
20010305,335,201647,50,0
20010305,336,202085,50,0
20010305,337,200729,50,1
20010305,338,201862,50,
20010305,339,202730,50,
20010305,340,201418,50,
20010305,341,201340,50,
20010305,342,203080,49,
20010305,343,203081,48,
20010305,344,204482,48,
20010305,345,202993,48,
20010305,346,201358,47,
20010305,347,202766,47,
20010305,348,201627,47,
20010305,349,202344,47,
20010305,350,203812,47,
20010305,351,201201,47,
20010305,352,201480,46,
20010305,353,201329,46,13
20010305,354,202764,46,
20010305,355,201378,45,
20010305,356,201351,44,
20010305,357,201363,44,
20010305,358,201882,44,
20010305,359,202758,44,
20010305,360,204685,43,
20010305,361,200738,43,
20010305,362,202081,43,
20010305,363,202743,43,
20010305,364,200707,43,13
20010305,365,203117,43,
20010305,366,203999,42,
20010305,367,204439,42,
20010305,368,200753,42,
20010305,369,201283,41,
20010305,370,201754,41,
20010305,371,201439,41,
20010305,372,203010,41,
20010305,373,202972,40,
20010305,374,202741,40,
20010305,375,203079,40,
20010305,376,202987,40,0
20010305,377,201942,39,
20010305,378,202320,39,0
20010305,379,202262,39,
20010305,380,203093,39,
20010305,381,202773,39,
20010305,382,201856,39,
20010305,383,202271,38,
20010305,384,203015,38,
20010305,385,201071,38,
20010305,386,201591,37,25
20010305,387,202714,37,
20010305,388,201304,37,14
20010305,389,201462,37,24
20010305,390,203119,36,
20010305,391,201077,36,0
20010305,392,202770,36,
20010305,393,202725,36,
20010305,394,202305,36,
20010305,395,201310,35,
20010305,396,202966,35,
20010305,397,203034,34,
20010305,398,201811,34,
20010305,399,202308,34,
20010305,400,201861,34,
20010305,401,200735,33,
20010305,402,204527,33,
20010305,403,204575,33,
20010305,404,204496,32,
20010305,405,202280,32,0
20010305,406,203944,32,
20010305,407,201854,32,
20010305,408,201068,32,
20010305,409,204726,32,
20010305,410,202017,32,
20010305,411,200004,32,
20010305,412,202997,32,
20010305,413,203199,31,
20010305,414,202340,31,
20010305,415,203997,31,
20010305,416,201202,31,
20010305,417,202574,31,5
20010305,418,202329,31,
20010305,419,201522,31,7
20010305,420,200659,31,
20010305,421,200658,31,
20010305,422,201749,31,
20010305,423,200671,31,
20010305,424,204100,30,
20010305,425,204004,30,
20010305,426,202250,30,
20010305,427,201959,30,
20010305,428,202282,30,
20010305,429,204644,30,
20010305,430,202984,30,
20010305,431,200717,30,
20010305,432,201045,29,
20010305,433,202956,29,
20010305,434,204728,29,
20010305,435,202751,29,
20010305,436,202510,29,
20010305,437,202317,29,
20010305,438,202732,29,
20010305,439,204642,29,
20010305,440,202816,28,
20010305,441,203004,28,
20010305,442,202753,28,
20010305,443,200648,28,
20010305,444,201389,28,
20010305,445,200771,28,
20010305,446,202258,28,
20010305,447,202783,28,
20010305,448,203105,28,
20010305,449,202750,28,
20010305,450,202399,27,
20010305,451,202710,27,
20010305,452,202975,27,
20010305,453,204783,27,
20010305,454,201467,27,
20010305,455,204476,27,
20010305,456,204716,27,
20010305,457,200684,27,
20010305,458,204867,27,
20010305,459,200770,27,
20010305,460,204568,27,
20010305,461,201410,27,29
20010305,462,204566,26,
20010305,463,204868,25,
20010305,464,202989,25,
20010305,465,202976,25,
20010305,466,202943,25,
20010305,467,204715,25,
20010305,468,204483,24,
20010305,469,202030,24,
20010305,470,201491,24,
20010305,471,204674,24,
20010305,472,202961,24,
20010305,473,203684,24,
20010305,474,202302,24,19
20010305,475,204005,24,
20010305,476,202715,24,
20010305,477,203051,24,
20010305,478,204746,23,
20010305,479,204571,23,
20010305,480,204609,23,
20010305,481,203083,23,
20010305,482,202301,23,
20010305,483,201392,23,20
20010305,484,202949,23,
20010305,485,204516,23,
20010305,486,204555,23,
20010305,487,204643,23,
20010305,488,202747,23,
20010305,489,203926,23,
20010305,490,201332,23,
20010305,491,213449,23,
20010305,492,204502,23,
20010305,493,201390,22,22
20010305,494,202788,22,
20010305,495,202253,22,
20010305,496,202272,22,
20010305,497,203032,22,
20010305,498,201416,22,
20010305,499,202754,22,
20010305,500,200579,22,
20010305,501,203022,22,
20010305,502,203132,22,
20010305,503,204840,22,
20010305,504,203014,22,
20010305,505,201067,21,
20010305,506,202397,21,
20010305,507,206712,21,
20010305,508,202968,21,
20010305,509,201377,21,28
20010305,510,204440,21,
20010305,511,202991,21,
20010305,512,204450,21,
20010305,513,204125,21,
20010305,514,202349,21,2
20010305,515,203953,21,
20010305,516,203813,21,
20010305,517,201927,21,
20010305,518,201349,21,27
20010305,519,203052,21,
20010305,520,202151,21,
20010305,521,200637,21,
20010305,522,201488,21,
20010305,523,202127,21,
20010305,524,203091,20,
20010305,525,200570,20,
20010305,526,206519,20,
20010305,527,204647,20,
20010305,528,204271,20,
20010305,529,204859,20,
20010305,530,202343,20,
20010305,531,201357,20,
20010305,532,202785,20,
20010305,533,202986,20,
20010305,534,204175,19,
20010305,535,201401,19,7
20010305,536,201361,19,
20010305,537,201681,19,
20010305,538,204515,19,
20010305,539,203234,19,
20010305,540,202134,19,
20010305,541,201413,19,
20010305,542,202024,19,
20010305,543,201744,19,
20010305,544,202269,19,
20010305,545,201365,18,24
20010305,546,204579,18,
20010305,547,201655,18,28
20010305,548,203104,18,
20010305,549,204711,18,
20010305,550,201339,18,23
20010305,551,204625,18,
20010305,552,204493,18,
20010305,553,202767,18,
20010305,554,202840,18,
20010305,555,204673,18,
20010305,556,202940,18,
20010305,557,204610,18,
20010305,558,204557,18,
20010305,559,202963,18,
20010305,560,202752,17,
20010305,561,204507,17,
20010305,562,202246,17,
20010305,563,204017,17,
20010305,564,203098,17,
20010305,565,203859,17,
20010305,566,202264,17,1
20010305,567,202289,17,
20010305,568,202763,17,
20010305,569,203039,17,
20010305,570,202765,17,
20010305,571,202722,17,
20010305,572,204556,17,
20010305,573,204618,17,
20010305,574,202292,17,
20010305,575,203033,17,
20010305,576,204678,16,
20010305,577,202983,16,
20010305,578,202328,16,
20010305,579,204469,16,
20010305,580,202128,16,
20010305,581,202291,16,
20010305,582,202273,16,3
20010305,583,204570,16,
20010305,584,204719,16,
20010305,585,203102,16,
20010305,586,204698,16,
20010305,587,204130,16,
20010305,588,202121,16,
20010305,589,204931,16,
20010305,590,206959,16,
20010305,591,202737,15,
20010305,592,202260,15,
20010305,592,204447,15,
20010305,594,204207,15,
20010305,595,202335,15,
20010305,596,213458,15,
20010305,597,204636,15,
20010305,598,204615,15,
20010305,599,203101,15,
20010305,600,204616,15,
20010312,1,200001,6176,
20010312,2,200128,4926,
20010312,3,200748,4207,13
20010312,4,200652,3537,
20010312,5,200077,2480,
20010312,6,200049,2404,
20010312,7,200096,2076,
20010312,8,200064,2019,
20010312,9,200113,2008,
20010312,10,200033,1957,15
20010312,11,200108,1955,
20010312,12,200097,1811,
20010312,13,200065,1743,
20010312,14,200017,1680,
20010312,15,200081,1625,
20010312,16,200086,1528,
20010312,17,200039,1521,
20010312,18,200016,1451,
20010312,19,200079,1383,
20010312,20,200041,1246,
20010312,21,200003,1228,
20010312,22,200032,1200,
20010312,23,200107,1196,0
