ranking_date,ranking,player_id,ranking_points,tours
19940314,165,200615,8,
19940314,166,200024,8,
19940314,167,200058,8,
19940314,168,200587,8,
19940314,169,200012,7,1
19940314,170,213066,7,
19940314,171,201048,7,
19940314,172,201021,7,
19940314,173,201277,7,
19940314,173,201952,7,
19940314,175,200643,7,
19940314,176,200567,7,
19940314,177,200702,7,
19940314,178,200695,7,
19940314,179,200656,7,
19940314,180,201273,7,
19940314,181,200416,7,
19940314,182,200066,7,
19940314,183,200099,7,
19940314,184,200726,7,
19940314,185,202040,7,
19940314,186,200036,7,0
19940314,187,200127,6,
19940314,188,200476,6,
19940314,189,201949,6,
19940314,190,200107,6,0
19940314,191,200042,6,
19940314,192,201963,6,
19940314,193,200677,6,
19940314,194,200057,6,
19940314,195,201751,6,
19940314,196,200514,6,
19940314,197,200687,6,
19940314,198,200678,6,
19940314,199,200598,6,
19940314,200,201288,6,
19940314,101,200397,15,
19940314,102,200692,14,
19940314,103,200040,14,
19940314,104,200560,14,
19940314,105,200593,14,
19940314,106,200634,14,
19940314,107,200032,13,
19940314,108,200498,13,
19940314,109,200006,13,
19940314,110,200655,13,
19940314,111,200698,13,
19940314,112,200085,13,
19940314,113,200586,13,
19940314,114,200680,12,
19940314,115,200624,12,
19940314,116,200647,12,
19940314,117,200665,12,
19940314,118,200005,12,
19940314,119,200627,12,
19940314,120,200630,12,
19940314,121,200711,12,
19940314,122,200682,12,
19940314,123,201061,12,
19940314,124,200547,12,
19940314,125,200569,11,
19940314,126,200579,11,
19940314,127,200718,11,
19940314,128,200574,11,
19940314,129,200709,11,
19940314,130,200706,11,
19940314,131,201059,11,
19940314,132,200439,11,
19940314,133,200632,11,
19940314,134,200681,11,
19940314,135,200563,11,
19940314,136,200608,11,
19940314,137,200464,11,
19940314,138,200672,11,
19940314,139,200118,10,
19940314,140,200473,10,
19940314,141,200701,10,
19940314,142,200530,10,
19940314,143,200557,10,
19940314,144,200689,10,
19940314,145,201044,10,
19940314,146,200485,10,
19940314,147,200645,10,
19940314,148,201047,10,
19940314,149,200570,9,
19940314,150,200724,9,
19940314,151,201066,9,
19940314,152,200084,9,
19940314,153,200696,9,
19940314,154,200578,9,
19940314,155,200659,9,
19940314,156,201193,9,
19940314,157,200010,9,
19940314,158,200663,9,
19940314,159,200494,8,
19940314,160,201051,8,
19940314,161,201834,8,
19940314,162,200716,8,
19940314,163,200576,8,
19940314,164,200362,8,
19940314,165,200615,8,
19940314,166,200024,8,
19940314,167,200058,8,
19940314,168,200587,8,
19940314,169,200012,7,1
19940314,170,213066,7,
19940314,171,201048,7,
19940314,172,201021,7,
19940314,173,201277,7,
19940314,173,201952,7,
19940314,175,200643,7,
19940314,176,200567,7,
19940314,177,200702,7,
19940314,178,200695,7,
19940314,179,200656,7,
19940314,180,201273,7,
19940314,181,200416,7,
19940314,182,200066,7,
19940314,183,200099,7,
19940314,184,200726,7,
19940314,185,202040,7,
19940314,186,200036,7,0
19940314,187,200127,6,
19940314,188,200476,6,
19940314,189,201949,6,
19940314,190,200107,6,0
19940314,191,200042,6,
19940314,192,201963,6,
19940314,193,200677,6,
19940314,194,200057,6,
19940314,195,201751,6,
19940314,196,200514,6,
19940314,197,200687,6,
19940314,198,200678,6,
19940314,199,200598,6,
19940314,200,201288,6,
19940314,301,200662,3,
19940314,302,203645,3,
19940314,303,200073,3,
19940314,304,203950,3,
19940314,305,201010,3,
19940314,306,201823,3,
19940314,307,201749,3,
19940314,308,201967,3,
19940314,309,202732,3,
19940314,310,200403,3,
19940314,311,200734,3,
19940314,312,200500,3,
19940314,313,202147,3,
19940314,314,201747,3,
19940314,315,203882,3,
19940314,316,200407,3,
19940314,317,200061,2,
19940314,318,200611,2,
19940314,319,201838,2,
19940314,320,201855,2,
19940314,321,201939,2,
19940314,322,200425,2,
19940314,322,200683,2,
19940314,324,203020,2,
19940314,325,201049,2,
19940314,326,201726,2,
19940314,326,202075,2,
19940314,326,200540,2,
19940314,329,200029,2,
19940314,330,201630,2,
19940314,331,203846,2,
19940314,332,201722,2,
19940314,333,200599,2,
19940314,334,200728,2,
19940314,335,200510,2,
19940314,336,200519,2,
19940314,337,200448,2,
19940314,338,201926,2,
19940314,339,213189,2,
19940314,340,202979,2,
19940314,341,202156,2,
19940314,342,200745,2,
19940314,343,201067,2,
19940314,344,201771,2,
19940314,345,201847,2,
19940314,346,202233,2,
19940314,347,203809,2,
19940314,348,200589,2,
19940314,349,200606,2,
19940314,350,201062,2,
19940314,351,202041,2,
19940314,352,202232,2,
19940314,353,202170,2,
19940314,354,200475,2,
19940314,355,201820,2,
19940314,356,201625,2,
19940314,357,201341,2,
19940314,358,204752,2,
19940314,359,207117,2,
19940314,360,200635,2,
19940314,361,201850,2,
19940314,362,200768,2,
19940314,363,200021,2,
19940314,364,200035,2,
19940314,365,204007,2,
19940314,366,201812,2,
19940314,367,201947,2,
19940314,368,200631,2,
19940314,369,201072,2,
19940314,370,201276,2,
19940314,371,200720,2,
19940314,372,200742,2,
19940314,373,200625,2,
19940314,374,201890,2,
19940314,375,200739,2,
19940314,376,201922,2,
19940314,377,200555,2,
19940314,378,201822,2,
19940314,379,204194,2,
19940314,380,201835,2,
19940314,381,200610,2,
19940314,382,202042,2,
19940314,383,202230,2,
19940314,384,204505,2,
19940314,385,203050,2,
19940314,386,201744,2,
19940314,387,201089,2,
19940314,388,201743,2,
19940314,389,201715,2,
19940314,390,200714,2,
19940314,391,204200,2,
19940314,392,204600,2,
19940314,393,200075,2,
19940314,394,200063,2,
19940314,395,213255,2,
19940314,396,200722,2,
19940314,397,201808,2,
19940314,398,204651,2,
19940314,399,203655,2,
19940314,400,202163,1,
19940314,401,201983,1,
19940314,402,204576,1,
19940314,403,204191,1,
19940314,404,201748,1,
19940314,405,201837,1,
19940314,406,201918,1,
19940314,407,201948,1,
19940314,408,200009,1,17
19940314,409,201050,1,
19940314,410,200619,1,
19940314,411,203807,1,
19940314,412,202021,1,
19940314,413,212599,1,
19940314,414,204123,1,
19940314,415,201203,1,
19940314,416,201194,1,
19940314,417,200561,1,
19940314,418,212773,1,
19940314,419,203049,1,
19940314,420,200119,1,
19940314,421,204602,1,
19940314,422,203654,1,
19940314,423,202186,1,
19940314,424,202104,1,
19940314,425,200287,1,
19940314,426,202149,1,
19940314,427,202195,1,
19940314,428,203047,1,
19940314,429,202148,1,
19940314,430,211354,1,
19940314,431,204725,1,
19940314,432,203642,1,
19940314,433,204114,1,
19940314,434,203035,1,
19940314,435,204750,1,
19940314,436,204060,1,
19940314,437,204603,1,
19940314,438,201946,1,
19940314,439,200390,1,
19940314,440,204202,1,
19940314,441,201860,1,
19940314,442,201045,1,
19940314,443,200774,1,
19940314,444,201839,1,
19940314,445,201844,1,
19940314,446,202256,1,
19940314,447,204026,1,
19940314,448,204749,1,
19940314,449,202046,1,
19940314,449,200014,1,
19940314,451,201811,1,
19940314,452,203025,1,
19940314,453,201065,1,
19940314,454,203076,1,
19940314,455,202711,1,
19940314,456,202257,1,
19940314,457,201019,1,
19940314,458,204052,1,
19940314,459,202029,1,
19940314,460,201921,1,
19940314,461,201950,1,
19940314,462,202123,1,
19940314,463,202981,1,
19940314,464,212519,1,
19940314,465,213245,1,
19940314,466,201190,1,
19940314,466,213304,1,
19940314,468,203804,1,
19940314,469,203808,1,
19940314,470,201807,1,
19940314,471,201081,1,
19940314,472,201076,1,
19940314,473,213314,1,
19940314,474,201945,1,
19940314,475,201191,1,
19940314,476,200022,1,
19940314,477,213154,1,
19940314,478,204849,1,
19940314,479,202957,1,
19940314,480,204780,1,
19940314,481,202090,1,
19940314,482,201940,1,
19940314,483,201626,1,
19940314,484,204447,1,
19940314,485,202114,1,
19940314,486,213260,1,
19940314,487,204775,1,
19940314,488,200731,1,
19940314,489,204498,1,
19940314,490,213310,1,
19940314,490,200639,1,
19940314,492,204069,1,
19940314,493,213315,1,
19940314,494,204504,1,
19940314,495,202101,1,
19940314,496,201725,1,
19940314,497,206716,1,
19940314,498,200484,1,
19940314,499,202946,1,
19940314,500,202192,1,
19940314,501,213152,1,
19940314,502,200091,1,
19940314,503,203029,1,
19940314,504,202991,1,
19940314,505,204585,1,
19940314,506,212171,1,
19940314,506,204055,1,
19940314,508,201196,1,
19940314,509,201064,1,
19940314,510,200504,1,
19940314,511,201831,1,
19940314,512,200062,1,
19940314,513,213107,1,
19940314,514,206625,1,
19940314,515,204070,1,
19940314,516,203623,1,
19940314,517,201040,1,
19940314,518,201082,1,
19940314,519,201186,1,
19940314,520,201075,1,0
19940314,521,200738,1,
19940314,522,201930,1,
19940314,523,202971,1,
19940314,524,204487,1,
19940314,525,203994,1,
19940314,526,213265,1,
19940314,527,201862,1,
19940314,528,204567,1,
19940314,529,200737,1,
19940314,530,203853,1,
19940314,531,204093,1,
19940314,532,204796,1,
19940314,533,213208,1,
19940314,534,212974,1,
19940314,535,212782,1,
19940314,536,202970,1,
19940314,537,212410,1,
19940314,538,204601,1,
19940314,539,212464,1,
19940314,540,212414,1,
19940314,541,201760,1,
19940314,542,208332,1,
19940314,542,202720,1,
19940314,544,201840,1,
19940314,545,200395,1,
19940314,546,202977,0,
19940314,547,201849,0,
19940314,548,212429,0,
19940314,549,207460,0,
19940314,550,201928,0,
19940314,551,213318,0,
19940314,552,206121,0,
19940314,553,202725,0,
19940314,554,200532,0,
19940314,555,201319,0,
19940314,556,203046,0,
19940314,557,200670,0,
19940314,558,201852,0,
19940314,559,202012,0,
19940314,559,202219,0,
19940314,561,201869,0,
19940314,562,200050,0,
19940314,563,200735,0,
19940314,564,207013,0,
19940314,565,207944,0,
19940314,566,204606,0,
19940314,567,201853,0,
19940314,568,202950,0,
19940314,569,203840,0,
19940314,570,203652,0,
19940314,571,213317,0,
19940314,572,213316,0,
19940314,573,204005,0,
19940314,574,203894,0,
19940314,575,213270,0,
19940314,576,201198,0,
19940314,577,204029,0,
19940314,578,202947,0,
19940314,579,202086,0,
19940314,580,207026,0,
19940314,581,201192,0,
19940314,581,207016,0,
19940314,583,213319,0,
19940314,584,207549,0,
19940314,585,201865,0,
19940314,586,212411,0,
19940314,587,201767,0,
19940314,588,206887,0,
19940314,589,213291,0,
19940314,590,207363,0,
19940314,591,203998,0,
19940314,592,204150,0,
19940314,593,200015,0,
19940314,594,203832,0,
19940314,595,204099,0,
19940314,596,203907,0,
19940314,596,204031,0,
19940314,596,201927,0,
19940314,599,201746,0,
19940314,600,206836,0,
19940321,1,200414,434,
19940321,2,200017,245,
19940321,3,200049,201,
19940321,4,200293,193,
19940321,5,200572,143,
19940321,6,200539,143,
19940321,7,200597,133,
19940321,8,200617,123,29
19940321,9,200401,117,
19940321,10,200081,107,
19940321,11,200128,99,
19940321,12,200086,97,
19940321,13,200116,95,
19940321,14,200096,87,
19940321,15,200404,81,
19940321,16,200077,80,
19940321,17,200064,80,
19940321,18,200377,74,
19940321,19,200651,65,
19940321,20,200097,63,
19940321,21,200037,60,
19940321,22,200428,57,
19940321,23,200482,57,
19940321,24,200554,53,0
19940321,25,200644,52,
19940321,26,200039,51,
19940321,27,200041,51,
19940321,28,200612,51,
19940321,29,200455,51,
19940321,30,200548,47,
19940321,31,200601,45,
19940321,32,200653,43,0
19940321,33,200112,43,
19940321,34,200649,43,
19940321,35,200094,42,
19940321,36,200676,42,
19940321,37,200684,41,
19940321,38,200595,41,
19940321,39,200723,40,
19940321,40,200469,36,
19940321,41,200699,36,
19940321,42,200026,36,
19940321,43,200671,35,
19940321,44,200705,34,
19940321,45,200497,34,
19940321,46,200660,33,
19940321,47,200360,32,
19940321,48,200638,32,
19940321,49,200089,32,
19940321,50,200095,32,
19940321,51,200501,32,
19940321,52,200667,32,
19940321,53,200725,30,
19940321,54,200472,30,
19940321,55,200450,29,
19940321,56,200641,29,
19940321,57,200020,28,0
19940321,58,200657,27,
19940321,59,200708,26,
19940321,60,200626,25,
19940321,61,200080,25,
19940321,62,200082,24,
19940321,63,200048,24,
19940321,64,200648,24,
19940321,65,200607,24,
19940321,66,200417,24,
19940321,67,200051,23,
19940321,68,200357,23,
19940321,69,200559,21,
19940321,70,200602,21,
19940321,71,200506,21,
19940321,72,200669,20,
19940321,73,200584,20,
19940321,74,200016,20,
19940321,75,200522,20,
19940321,76,200105,20,
19940321,77,200481,20,
19940321,78,200679,19,
19940321,79,200703,18,
19940321,80,200421,18,
19940321,81,200491,18,
19940321,82,200542,17,
19940321,83,200700,17,
19940321,84,200013,17,
19940321,85,200019,17,
19940321,86,200675,17,
19940321,87,200697,17,1
19940321,88,200059,17,
19940321,89,200076,17,
19940321,90,200707,16,13
19940321,91,200480,16,
19940321,92,200704,16,
19940321,93,201063,16,
19940321,94,200690,16,
19940321,95,200693,16,
19940321,96,200686,15,
19940321,97,200658,15,
19940321,98,200668,15,
19940321,99,200040,15,
19940321,100,200712,15,0
19940321,101,200397,14,
19940321,102,200560,14,
19940321,103,200593,14,
19940321,104,200419,14,
19940321,105,200624,14,
19940321,106,200634,14,
19940321,107,200032,13,
19940321,108,200498,13,
19940321,109,200692,13,
19940321,110,200006,13,
19940321,111,200698,13,
19940321,112,200005,13,
19940321,113,200655,13,
19940321,114,200682,13,
19940321,115,200085,13,
19940321,116,200680,13,
19940321,117,200647,12,
19940321,118,200665,12,
19940321,119,200718,12,
19940321,120,200627,12,
19940321,121,200586,12,
19940321,122,200439,12,
19940321,123,200579,12,
19940321,124,201061,12,
19940321,125,201059,11,
19940321,126,200473,11,
19940321,127,200530,11,
19940321,128,200574,11,
19940321,129,200706,11,
19940321,130,200711,11,
19940321,131,200569,11,
19940321,132,200547,11,
19940321,133,200630,11,
19940321,134,200632,11,
19940321,135,200701,11,
19940321,136,200681,11,
19940321,137,200709,11,
19940321,138,200464,11,
19940321,139,200689,11,
19940321,140,200672,11,
19940321,141,200485,10,
19940321,142,200608,10,
19940321,143,200118,10,
19940321,144,200557,10,
19940321,145,201047,10,
19940321,146,201044,10,
19940321,147,200563,10,
19940321,148,200645,10,
19940321,149,200010,9,
19940321,150,200570,9,
19940321,151,201193,9,
19940321,152,200663,9,
19940321,153,200724,9,
19940321,154,201066,9,
19940321,155,200578,9,
19940321,156,200084,9,
19940321,157,200659,9,
19940321,158,200696,8,
19940321,159,200362,8,
19940321,160,201051,8,
19940321,161,201277,8,
19940321,162,201834,8,
19940321,163,200587,8,
19940321,164,200127,8,
19940321,165,200716,8,
19940321,166,200615,8,
19940321,167,200024,8,
19940321,168,200643,8,
19940321,169,200058,8,
19940321,170,200012,7,1
19940321,171,201963,7,
19940321,172,213066,7,
19940321,173,201048,7,
19940321,174,200576,7,
19940321,175,201021,7,
19940321,176,200567,7,
19940321,177,200702,7,
19940321,178,200695,7,
19940321,179,200066,7,
19940321,180,201952,7,
19940321,181,200416,7,
19940321,182,200726,7,
19940321,183,200646,7,
19940321,184,200057,7,
19940321,185,200036,7,0
19940321,186,200107,6,0
19940321,187,200099,6,
19940321,188,200042,6,
19940321,189,202040,6,
19940321,190,201273,6,
19940321,191,201717,6,
19940321,192,200677,6,
19940321,193,201751,6,
19940321,194,200656,6,
19940321,195,200514,6,
19940321,196,200476,6,
19940321,197,200687,6,
19940321,198,201949,6,
19940321,199,200727,6,
19940321,200,201288,6,
19940321,101,200397,14,
19940321,102,200560,14,
19940321,103,200593,14,
19940321,104,200419,14,
19940321,105,200624,14,
19940321,106,200634,14,
19940321,107,200032,13,
19940321,108,200498,13,
19940321,109,200692,13,
19940321,110,200006,13,
19940321,111,200698,13,
19940321,112,200005,13,
19940321,113,200655,13,
19940321,114,200682,13,
19940321,115,200085,13,
19940321,116,200680,13,
19940321,117,200647,12,
19940321,118,200665,12,
19940321,119,200718,12,
19940321,120,200627,12,
19940321,121,200586,12,
19940321,122,200439,12,
19940321,123,200579,12,
19940321,124,201061,12,
19940321,125,201059,11,
19940321,126,200473,11,
19940321,127,200530,11,
19940321,128,200574,11,
19940321,129,200706,11,
19940321,130,200711,11,
19940321,131,200569,11,
19940321,132,200547,11,
19940321,133,200630,11,
19940321,134,200632,11,
19940321,135,200701,11,
19940321,136,200681,11,
19940321,137,200709,11,
19940321,138,200464,11,
19940321,139,200689,11,
19940321,140,200672,11,
19940321,141,200485,10,
19940321,142,200608,10,
19940321,143,200118,10,
19940321,144,200557,10,
19940321,145,201047,10,
19940321,146,201044,10,
19940321,147,200563,10,
19940321,148,200645,10,
19940321,149,200010,9,
19940321,150,200570,9,
19940321,151,201193,9,
19940321,152,200663,9,
19940321,153,200724,9,
19940321,154,201066,9,
19940321,155,200578,9,
19940321,156,200084,9,
19940321,157,200659,9,
19940321,158,200696,8,
19940321,159,200362,8,
19940321,160,201051,8,
19940321,161,201277,8,
19940321,162,201834,8,
19940321,163,200587,8,
19940321,164,200127,8,
19940321,165,200716,8,
19940321,166,200615,8,
19940321,167,200024,8,
19940321,168,200643,8,
19940321,169,200058,8,
19940321,170,200012,7,1
19940321,171,201963,7,
19940321,172,213066,7,
19940321,173,201048,7,
19940321,174,200576,7,
19940321,175,201021,7,
19940321,176,200567,7,
19940321,177,200702,7,
19940321,178,200695,7,
19940321,179,200066,7,
19940321,180,201952,7,
19940321,181,200416,7,
19940321,182,200726,7,
19940321,183,200646,7,
19940321,184,200057,7,
19940321,185,200036,7,0
19940321,186,200107,6,0
19940321,187,200099,6,
19940321,188,200042,6,
19940321,189,202040,6,
19940321,190,201273,6,
19940321,191,201717,6,
19940321,192,200677,6,
19940321,193,201751,6,
19940321,194,200656,6,
19940321,195,200514,6,
19940321,196,200476,6,
19940321,197,200687,6,
19940321,198,201949,6,
19940321,199,200727,6,
19940321,200,201288,6,
19940321,301,200038,3,
19940321,302,200734,3,
19940321,303,200662,3,
19940321,304,200582,3,
19940321,305,201823,3,
19940321,306,200407,3,
19940321,307,201010,3,
19940321,308,201939,3,
19940321,309,201749,3,
19940321,310,201967,3,
19940321,311,200425,3,
19940321,312,202732,3,
19940321,313,200403,3,
19940321,314,201752,3,
19940321,315,200728,3,
19940321,316,203645,3,
19940321,317,200500,3,
19940321,318,200540,3,
19940321,319,203882,3,
19940321,320,200061,2,
19940321,321,200448,2,
19940321,322,201842,2,
19940321,323,200683,2,
19940321,323,200625,2,
19940321,325,200611,2,
19940321,326,203020,2,
19940321,327,201747,2,
19940321,328,201855,2,
19940321,329,204602,2,
19940321,330,201726,2,
19940321,330,202075,2,
19940321,332,200029,2,
19940321,333,201722,2,
19940321,334,201049,2,
19940321,335,201630,2,
19940321,336,202979,2,
19940321,337,200510,2,
19940321,338,200599,2,
19940321,339,200606,2,
19940321,340,203846,2,
19940321,341,200519,2,
19940321,342,201926,2,
19940321,343,203809,2,
19940321,344,200091,2,
19940321,345,200745,2,
19940321,346,201067,2,
19940321,347,201847,2,
19940321,348,202233,2,
19940321,349,202156,2,
19940321,350,200589,2,
19940321,351,200635,2,
19940321,352,203050,2,
19940321,353,202232,2,
19940321,354,202170,2,
19940321,355,213189,2,
19940321,356,201062,2,
19940321,357,201625,2,
19940321,358,201341,2,
19940321,359,207117,2,
19940321,360,201820,2,
19940321,361,203655,2,
19940321,362,201715,2,
19940321,363,200021,2,
19940321,364,200720,2,
19940321,365,201812,2,
19940321,366,200742,2,
19940321,367,204752,2,
19940321,368,202042,2,
19940321,369,201947,2,
19940321,370,200631,2,
19940321,371,201072,2,
19940321,372,204007,2,
19940321,373,201890,2,
19940321,374,201922,2,
19940321,375,200035,2,
19940321,376,200555,2,
19940321,377,200392,2,
19940321,378,201822,2,
19940321,379,204194,2,
19940321,380,201835,2,
19940321,381,202041,2,
19940321,382,202256,2,
19940321,383,204600,2,
19940321,384,200739,2,
19940321,385,202230,2,
19940321,386,201744,2,
19940321,387,201808,2,
19940321,388,201743,2,
19940321,389,200714,2,
19940321,390,200722,2,
19940321,391,204200,2,
19940321,392,200075,2,
19940321,393,204505,2,
19940321,394,200610,2,
19940321,394,200475,2,
19940321,396,200063,2,
19940321,397,201860,2,
19940321,398,201089,2,
19940321,399,200001,2,
19940321,400,202163,1,
19940321,401,204651,1,
19940321,402,201948,1,
19940321,403,212599,1,
19940321,404,201983,1,
19940321,405,201837,1,
19940321,406,204191,1,
19940321,407,201748,1,
19940321,408,201918,1,
19940321,409,201203,1,
19940321,410,201850,1,
19940321,411,200009,1,17
19940321,412,213255,1,
19940321,413,202021,1,
19940321,414,201050,1,
19940321,415,204123,1,
19940321,416,203642,1,
19940321,417,203807,1,
19940321,418,200561,1,
19940321,419,203654,1,
19940321,420,203049,1,
19940321,421,204060,1,
19940321,422,204750,1,
19940321,423,204576,1,
19940321,424,202149,1,
19940321,425,201626,1,
19940321,426,204749,1,
19940321,427,202186,1,
19940321,428,212773,1,
19940321,429,200768,1,
19940321,430,201194,1,
19940321,431,202104,1,
19940321,432,200287,1,
19940321,433,202195,1,
19940321,433,204603,1,
19940321,435,202148,1,
19940321,436,203047,1,
19940321,437,211354,1,
19940321,438,204725,1,
19940321,439,204026,1,
19940321,440,201844,1,
19940321,441,204114,1,
19940321,442,203025,1,
19940321,443,203035,1,
19940321,444,201946,1,
19940321,445,201928,1,
19940321,446,200390,1,
19940321,447,201045,1,
19940321,448,202046,1,
19940321,449,200774,1,
19940321,450,201839,1,
19940321,451,201276,1,
19940321,452,201811,1,
19940321,452,204202,1,
19940321,454,201065,1,
19940321,455,200619,1,
19940321,456,200014,1,
19940321,457,204775,1,
19940321,458,203076,1,
19940321,459,200119,1,
19940321,460,202257,1,
19940321,461,201019,1,
19940321,462,204849,1,
19940321,463,201921,1,
19940321,464,201950,1,
19940321,465,202711,1,
19940321,466,204052,1,
19940321,467,212519,1,
19940321,468,213245,1,
19940321,469,201190,1,
19940321,470,203804,1,
19940321,471,202123,1,
19940321,472,203808,1,
19940321,473,213154,1,
19940321,474,201076,1,
19940321,475,201807,1,
19940321,476,201081,1,
19940321,477,213314,1,
19940321,478,200731,1,
19940321,479,202029,1,
19940321,480,201945,1,
19940321,481,200022,1,
19940321,482,204585,1,
19940321,483,202090,1,
19940321,484,204780,1,
19940321,485,202957,1,
19940321,486,201940,1,
19940321,487,200730,1,
19940321,488,202971,1,
19940321,489,213304,1,
19940321,490,204069,1,
19940321,491,202114,1,
19940321,492,213260,1,
19940321,493,201191,1,
19940321,494,201082,1,
19940321,495,213310,1,
19940321,496,202981,1,
19940321,497,213315,1,
19940321,498,204504,1,
19940321,499,204447,1,
19940321,500,201725,1,
19940321,501,206716,1,
19940321,502,200484,1,
19940321,503,202946,1,
19940321,504,202101,1,
19940321,505,200639,1,
19940321,506,202192,1,
19940321,507,213152,1,
19940321,508,203029,1,
19940321,509,202991,1,
19940321,510,201040,1,
19940321,511,201831,1,
19940321,512,212171,1,
19940321,512,204055,1,
19940321,514,200504,1,
19940321,515,200062,1,
19940321,516,201746,1,
19940321,517,213107,1,
19940321,518,206625,1,
19940321,519,201186,1,
19940321,520,201075,1,0
19940321,521,200738,1,
19940321,522,204070,1,
19940321,523,204487,1,
19940321,524,204498,1,
19940321,525,203994,1,
19940321,526,213265,1,
19940321,527,201196,1,
19940321,528,201862,1,
19940321,529,204567,1,
19940321,530,201064,1,
19940321,531,202970,1,
19940321,532,203853,1,
19940321,533,201930,1,
19940321,534,201760,1,
19940321,535,202725,1,
19940321,535,204093,1,
19940321,537,204796,1,
19940321,538,213208,1,
19940321,539,204601,1,
19940321,540,212974,1,
19940321,541,212464,1,
19940321,542,212782,1,
19940321,543,200737,1,
19940321,544,202947,1,
19940321,545,212414,1,
19940321,546,208332,1,
19940321,547,201840,1,
19940321,548,206121,1,
19940321,549,200395,1,
19940321,550,201849,0,
19940321,551,207013,0,
19940321,552,212429,0,
19940321,553,213318,0,
19940321,554,207016,0,
19940321,555,203623,0,
19940321,556,200532,0,
19940321,557,201319,0,
19940321,558,203046,0,
19940321,559,201852,0,
19940321,560,202012,0,
19940321,560,202219,0,
19940321,560,201869,0,
19940321,560,202720,0,
19940321,564,200735,0,
19940321,565,200050,0,
19940321,566,202977,0,
19940321,567,207944,0,
19940321,567,200015,0,
19940321,569,204606,0,
19940321,570,201853,0,
19940321,571,202950,0,
19940321,572,203652,0,
19940321,573,213317,0,
19940321,574,213316,0,
19940321,575,204005,0,
19940321,576,203840,0,
19940321,577,206887,0,
19940321,578,203894,0,
19940321,579,200670,0,
19940321,580,213270,0,
19940321,581,201198,0,
19940321,582,204029,0,
19940321,583,201865,0,
19940321,584,202086,0,
19940321,585,201192,0,
19940321,586,213319,0,
19940321,587,207549,0,
19940321,588,212411,0,
19940321,589,201767,0,
19940321,590,213291,0,
19940321,591,207363,0,
19940321,592,212410,0,
19940321,593,204099,0,
19940321,594,203998,0,
19940321,595,204150,0,
19940321,596,204071,0,
19940321,597,203832,0,
19940321,598,203907,0,
19940321,598,204031,0,
19940321,598,201927,0,
19940328,1,200414,434,
19940328,2,200017,245,
19940328,3,200049,190,
19940328,4,200293,180,
19940328,5,200539,145,
19940328,6,200572,145,
19940328,7,200597,133,
19940328,8,200401,124,
19940328,9,200617,123,28
19940328,10,200081,107,
19940328,11,200128,95,
19940328,12,200116,95,
19940328,13,200096,92,
19940328,14,200086,91,
19940328,15,200077,80,
19940328,16,200064,80,
19940328,17,200404,77,
19940328,18,200377,74,
19940328,19,200651,71,
19940328,20,200097,63,
19940328,21,200037,60,
19940328,22,200428,57,
19940328,23,200482,57,
19940328,24,200554,53,0
19940328,25,200644,52,
19940328,26,200455,52,
19940328,27,200039,51,
19940328,28,200041,51,
19940328,29,200612,51,
19940328,30,200548,47,
19940328,31,200601,45,
19940328,32,200653,43,0
19940328,33,200112,43,
19940328,34,200649,43,
19940328,35,200676,42,
19940328,36,200684,41,
19940328,37,200094,40,
19940328,38,200595,39,
19940328,39,200026,38,
19940328,40,200723,38,
19940328,41,200705,36,
19940328,42,200469,36,
19940328,43,200671,36,
19940328,44,200699,36,
19940328,45,200095,34,
19940328,46,200497,34,
19940328,47,200660,33,
19940328,48,200360,32,
19940328,49,200638,32,
19940328,50,200089,32,
19940328,51,200501,32,
19940328,52,200667,32,
19940328,53,200708,31,
19940328,54,200472,30,
19940328,55,200450,29,
19940328,56,200020,28,0
19940328,57,200657,27,
19940328,58,200725,26,
19940328,59,200626,25,
19940328,60,200048,25,
19940328,61,200082,24,
19940328,62,200648,24,
19940328,63,200607,24,
19940328,64,200417,24,
19940328,65,200080,23,
19940328,66,200051,23,
19940328,67,200357,23,
19940328,68,200506,21,
19940328,69,200559,21,
19940328,70,200602,21,
19940328,71,200522,21,
19940328,72,200641,20,
19940328,73,200669,20,
19940328,74,200016,20,
19940328,75,200584,20,
19940328,76,200105,20,
19940328,77,200481,20,
19940328,78,200679,19,
19940328,79,200703,18,
19940328,80,200421,18,
19940328,81,200491,18,
19940328,82,200542,17,
19940328,83,200700,17,
19940328,84,200013,17,
19940328,85,200076,17,
19940328,86,200019,17,
19940328,87,200697,17,1
19940328,88,200675,17,
19940328,89,200707,16,13
19940328,90,200480,16,
19940328,91,200059,16,
19940328,92,200040,16,
19940328,93,201063,16,
19940328,94,200690,16,
19940328,95,200693,15,
19940328,96,200686,15,
19940328,97,200658,15,
19940328,98,200704,15,
19940328,99,200668,15,
19940328,100,200712,15,0
19940328,101,200397,14,
19940328,102,200084,14,
19940328,103,200593,14,
19940328,104,200032,14,
19940328,105,200419,14,
19940328,106,200570,14,
19940328,107,200692,14,
19940328,108,200624,14,
19940328,109,200634,14,
19940328,110,200498,13,
19940328,111,200006,13,
19940328,112,200005,13,
19940328,113,200655,13,
19940328,114,200627,13,
19940328,115,200085,13,
19940328,116,201061,12,
19940328,117,200647,12,
19940328,118,200698,12,
19940328,119,201044,12,
19940328,120,200560,12,
19940328,121,200680,12,
19940328,122,200682,12,
19940328,123,200665,12,
19940328,124,200718,12,
19940328,125,200586,12,
19940328,126,200439,12,
