ranking_date,ranking,player_id,ranking_points,tours
20020527,15,200108,1441,
20020527,16,200097,1306,
20020527,17,200086,1213,
20020527,18,201204,1210,
20020527,19,200032,1170,
20020527,20,200009,1170,16
20020527,21,200063,1165,
20020527,22,200772,1164,
20020527,23,200040,1162,
20020527,24,200067,1157,
20020527,25,200124,1119,8
20020527,26,200020,1086,0
20020527,27,201083,1084,
20020527,28,200109,1058,
20020527,29,200017,1042,
20020527,30,200083,1037,16
20020527,31,200723,1020,
20020527,32,200085,997,
20020527,33,200064,974,
20020527,34,200010,930,
20020527,35,200066,904,
20020527,36,201212,887,23
20020527,37,200098,862,
20020527,38,200027,860,
20020527,39,201292,838,
20020527,40,200036,806,0
20020527,41,200697,787,1
20020527,42,200727,767,
20020527,43,200048,727,
20020527,44,200022,711,
20020527,45,200039,707,
20020527,46,200072,705,0
20020527,47,200107,701,0
20020527,48,200011,672,0
20020527,49,200122,669,
20020527,50,200084,634,
20020527,51,200031,628,
20020527,52,200008,625,
20020527,53,201306,621,
20020527,54,200113,617,
20020527,55,201305,610,33
20020527,56,200126,607,
20020527,57,201297,606,
20020527,58,200015,604,
20020527,59,200118,603,
20020527,60,200049,602,
20020527,61,200041,595,
20020527,62,200069,593,23
20020527,63,200061,576,
20020527,64,201310,573,
20020527,65,200090,573,
20020527,66,200078,557,
20020527,67,201284,556,
20020527,68,200777,554,
20020527,69,200068,543,
20020527,70,200766,540,
20020527,71,200123,533,
20020527,72,201286,532,25
20020527,73,200764,519,21
20020527,74,200709,512,
20020527,75,200106,510,
20020527,76,200056,499,
20020527,77,200121,484,
20020527,78,201322,476,
20020527,79,200104,475,
20020527,80,200749,475,
20020527,81,200043,474,19
20020527,82,200111,465,
20020527,83,200773,462,26
20020527,84,201298,461,
20020527,85,200007,453,
20020527,86,200094,443,
20020527,87,201302,425,
20020527,88,200682,416,
20020527,89,200060,414,
20020527,90,201086,413,21
20020527,91,200089,392,
20020527,92,200044,388,
20020527,93,201295,385,
20020527,94,200754,384,27
20020527,95,201296,379,
20020527,96,200062,378,
20020527,97,200055,367,
20020527,98,200117,356,0
20020527,99,200101,352,
20020527,100,200087,351,
20020527,101,201327,348,
20020527,102,200088,346,
20020527,103,200091,345,
20020527,104,201072,342,
20020527,105,200012,337,1
20020527,106,201324,334,
20020527,107,200028,332,
20020527,108,201333,329,
20020527,109,200103,328,
20020527,110,201299,326,
20020527,111,201312,320,
20020527,112,200025,314,
20020527,113,201323,311,
20020527,114,201313,310,
20020527,115,201209,309,
20020527,116,200110,303,
20020527,117,201360,291,
20020527,118,201087,277,
20020527,119,201085,273,
20020527,120,201203,272,
20020527,121,201328,271,
20020527,122,200042,269,
20020527,123,201429,264,17
20020527,124,201321,263,
20020527,125,201300,261,
20020527,126,200057,259,
20020527,127,200082,250,
20020527,128,200053,249,
20020527,129,200774,249,
20020527,130,201319,244,
20020527,131,200050,243,
20020527,132,200096,242,
20020527,133,201078,238,
20020527,134,201334,235,5
20020527,135,201309,232,
20020527,136,200751,230,
20020527,137,201346,229,
20020527,138,200105,229,
20020527,139,201383,228,26
20020527,140,200019,227,
20020527,141,200114,226,
20020527,142,201329,225,13
20020527,143,200071,224,
20020527,144,201291,221,0
20020527,145,201444,216,26
20020527,146,200073,215,
20020527,147,201308,211,28
20020527,148,201207,211,
20020527,149,201075,209,0
20020527,150,201281,207,
20020527,151,201288,207,
20020527,152,201326,204,
20020527,153,201344,204,25
20020527,154,201293,202,22
20020527,155,200753,201,
20020527,156,201331,197,18
20020527,157,201320,196,13
20020527,158,200023,196,
20020527,159,201311,195,28
20020527,160,201363,194,
20020527,161,201339,193,23
20020527,162,202259,186,
20020527,163,201211,181,0
20020527,164,201341,181,
20020527,165,201352,179,
20020527,166,201452,179,24
20020527,167,201466,179,14
20020527,168,202085,178,0
20020527,169,200720,178,
20020527,170,201464,178,
20020527,171,200768,173,
20020527,172,201938,173,
20020527,173,201355,171,16
20020527,174,201089,169,
20020527,175,200740,169,
20020527,176,200035,168,
20020527,177,200744,167,1
20020527,178,201314,166,
20020527,179,201317,162,
20020527,180,201370,162,26
20020527,181,201409,162,
20020527,182,200034,159,
20020527,183,201316,159,
20020527,184,201206,158,
20020527,185,200024,157,
20020527,186,201353,156,0
20020527,187,200765,155,7
20020527,188,200100,154,
20020527,189,201377,153,28
20020527,190,200006,152,
20020527,191,200054,150,
20020527,192,201301,150,
20020527,193,201289,148,
20020527,194,201942,148,
20020527,195,201349,148,27
20020527,196,202135,144,1
20020527,197,200030,143,
20020527,198,201343,142,
20020527,199,200735,142,
20020527,200,201351,142,
20020527,201,201336,140,
20020527,202,200678,140,
20020527,203,201354,140,
20020527,204,201395,139,
20020527,205,200002,137,27
20020527,206,201335,137,
20020527,207,202312,135,
20020527,208,202149,135,
20020527,209,202245,134,
20020527,210,202265,131,
20020527,211,200070,129,
20020527,212,200045,128,
20020527,213,200722,128,
20020527,214,200074,126,
20020527,215,200047,126,
20020527,216,200776,125,
20020527,217,201380,124,8
20020527,218,202773,119,
20020527,219,200606,119,
20020527,220,200770,118,
20020527,221,201434,118,
20020527,222,201330,117,
20020527,223,200745,114,
20020527,224,201294,114,25
20020527,225,200708,113,
20020527,226,213471,112,
20020527,227,201855,111,
20020527,228,201856,109,
20020527,229,201419,109,18
20020527,230,202329,109,
20020527,231,202271,107,
20020527,232,203021,106,
20020527,233,201304,104,14
20020527,234,202266,102,
20020527,235,201084,102,
20020527,236,201340,102,
20020527,237,202711,102,
20020527,238,201200,101,
20020527,239,202763,101,
20020527,240,201386,100,24
20020527,241,202071,100,
20020527,242,202774,100,
20020527,243,202274,100,
20020527,244,200115,99,
20020527,245,202297,99,0
20020527,246,202730,97,
20020527,247,201280,96,
20020527,248,201347,95,27
20020527,249,203097,94,
20020527,250,201624,93,
20020527,251,201405,93,
20020527,252,201367,92,21
20020527,253,200713,91,
20020527,254,201356,90,29
20020527,255,200119,90,
20020527,256,201199,89,
20020527,257,201488,88,
20020527,258,201061,88,
20020527,259,200029,88,
20020527,260,202303,88,
20020527,261,202173,87,
20020527,262,201381,87,
20020527,263,201728,86,
20020527,264,200771,85,
20020527,265,200752,85,
20020527,266,201287,85,21
20020527,267,200746,85,
20020527,268,201325,84,23
20020527,269,201387,83,25
20020527,270,202272,83,
20020527,271,202152,83,
20020527,272,202952,82,
20020527,273,203089,81,
20020527,274,201813,81,
20020527,275,201811,81,
20020527,276,200724,81,
20020527,277,200729,80,1
20020527,278,203119,79,
20020527,279,201401,78,7
20020527,280,202340,78,
20020527,281,201708,77,5
20020527,282,201389,77,
20020527,283,203093,77,
20020527,284,201439,76,
20020527,285,201303,76,28
20020527,286,202344,75,
20020527,287,201315,75,
20020527,288,200076,75,
20020527,289,200733,72,
20020527,290,201655,72,28
20020527,291,201359,71,
20020527,292,201385,71,
20020527,293,201944,71,
20020527,294,202292,71,
20020527,295,202717,70,
20020527,296,202319,68,
20020527,297,200052,68,
20020527,298,201392,68,20
20020527,299,201824,68,
20020527,300,202968,67,
20020527,301,200038,67,
20020527,302,202302,67,19
20020527,303,201459,66,0
20020527,304,203084,66,
20020527,305,201882,65,
20020527,306,202231,65,
20020527,307,201361,65,
20020527,308,201462,65,24
20020527,309,202766,64,
20020527,310,203117,63,
20020527,311,204439,63,
20020527,312,202264,62,1
20020527,313,202771,62,
20020527,314,201541,62,26
20020527,315,200092,62,
20020527,316,202308,61,
20020527,317,201079,60,
20020527,318,200743,59,
20020527,319,203184,59,
20020527,320,202116,59,
20020527,321,200767,59,
20020527,322,202276,59,
20020527,323,201205,59,
20020527,324,200075,58,
20020527,325,200747,57,
20020527,326,201920,57,
20020527,327,202299,56,
20020527,328,202258,56,
20020527,329,201416,56,
20020527,330,201637,55,
20020527,331,202289,55,
20020527,332,200769,54,
20020527,333,201337,54,
20020527,334,201210,54,
20020527,335,201397,53,25
20020527,336,202716,53,
20020527,337,202961,53,
20020527,338,201815,53,27
20020527,339,200775,53,
20020527,340,202380,52,
20020527,341,201491,52,
20020527,342,203098,52,
20020527,343,201867,52,
20020527,344,201365,52,24
20020527,345,202282,51,
20020527,346,201067,51,
20020527,347,201860,51,
20020527,348,202757,50,
20020527,349,201379,50,
20020527,350,201453,49,
20020527,351,204726,49,
20020527,352,203125,49,
20020527,353,202117,49,
20020527,354,202761,49,
20020527,355,201082,48,
20020527,356,202072,48,
20020527,357,202765,48,
20020527,358,201076,48,
20020527,359,202776,47,
20020527,360,201285,47,
20020527,361,202775,47,
20020527,362,204896,46,
20020527,363,202320,46,0
20020527,364,202273,46,3
20020527,365,202810,46,
20020527,366,200666,46,
20020527,367,202510,45,
20020527,368,201358,45,
20020527,369,201332,45,
20020527,370,202768,45,
20020527,371,202070,45,
20020527,372,202280,45,0
20020527,373,202781,45,
20020527,374,204861,44,
20020527,375,201071,43,
20020527,376,203096,43,
20020527,377,203095,43,
20020527,378,201839,42,
20020527,379,200014,42,
20020527,380,200102,42,
20020527,381,202758,42,
20020527,382,203053,41,
20020527,383,202997,41,
20020527,384,203120,41,
20020527,385,202305,41,
20020527,386,202986,41,
20020527,387,202317,41,
20020527,388,201862,40,
20020527,389,202343,40,
20020527,390,201283,39,
20020527,391,203094,39,
20020527,392,202751,39,
20020527,393,202948,39,
20020527,394,202574,39,5
20020527,395,203051,39,
20020527,396,202328,39,
20020527,397,201448,39,21
20020527,398,203253,38,
20020527,399,201591,38,25
20020527,400,202301,38,
20020527,401,200059,38,
20020527,402,200659,38,
20020527,403,213473,37,
20020527,404,204868,37,
20020527,405,201368,37,
20020527,406,202031,37,
20020527,407,201639,36,
20020527,408,202983,36,
20020527,409,204207,36,
20020527,410,213458,36,
20020527,411,201077,35,0
20020527,412,201754,35,
20020527,413,202307,35,
20020527,414,202795,35,
20020527,415,201451,35,27
20020527,416,202762,35,
20020527,417,204571,35,
20020527,418,203010,35,
20020527,419,202261,34,
20020527,420,202725,34,
20020527,421,204447,33,
20020527,422,204874,33,
20020527,423,204949,33,
20020527,424,202192,33,
20020527,425,202789,32,
20020527,426,202349,32,2
20020527,427,202253,31,
20020527,428,203022,31,
20020527,429,203087,31,
20020527,430,202712,31,
20020527,431,201446,31,
20020527,432,204970,31,1
20020527,433,203143,31,
20020527,434,201681,31,
20020527,435,204527,30,
20020527,436,202290,30,0
20020527,437,203997,30,
20020527,438,204867,30,
20020527,439,201357,30,
20020527,440,202350,30,
20020527,441,204864,30,
20020527,442,202966,30,
20020527,443,201410,30,29
20020527,444,201480,29,
20020527,445,201661,29,15
20020527,446,201375,29,
20020527,447,202976,29,
20020527,448,204591,29,
20020527,449,202972,29,
20020527,450,201868,29,
20020527,451,203091,29,
20020527,452,204685,28,
20020527,453,202153,28,
20020527,454,204575,28,
20020527,455,202185,28,
20020527,456,201645,28,
20020527,457,202374,28,
20020527,458,203199,28,
20020527,459,202269,28,
20020527,460,201345,28,16
20020527,461,202764,28,
20020527,462,204483,28,
20020527,463,201522,28,7
20020527,464,202298,28,
20020527,465,202291,28,
20020527,466,204177,28,
20020527,467,202120,27,
20020527,468,202321,27,
20020527,469,204956,27,
20020527,470,206959,27,
20020527,471,203092,27,
20020527,472,201393,27,
20020527,473,200005,27,
20020527,474,202267,27,
20020527,475,201467,26,
20020527,476,204519,26,
20020527,477,204958,26,
20020527,478,202279,26,
20020527,479,202029,26,
20020527,480,202151,26,
20020527,481,204673,26,
20020527,482,203194,26,
20020527,483,206934,26,
20020527,484,201633,26,
20020527,485,204630,26,
20020527,486,204644,26,
20020527,487,203082,26,
20020527,488,204568,25,
20020527,489,202284,25,
20020527,490,201069,25,
20020527,491,201413,25,
20020527,492,202186,25,
20020527,493,201959,25,
20020527,494,203081,25,
20020527,495,201384,25,0
20020527,496,201564,25,0
20020527,497,203101,24,
20020527,498,201840,24,
20020527,499,201350,24,
20020527,500,203102,24,
20020527,501,201390,24,22
20020527,502,203132,24,
20020527,503,201665,24,0
20020527,504,202940,24,
20020527,505,201411,24,17
20020527,506,202068,24,
20020527,507,201208,24,
20020527,508,206545,23,
20020527,509,202767,23,
20020527,510,204881,23,
20020527,511,201045,23,
20020527,512,202309,23,
20020527,513,203105,23,
20020527,514,204647,23,
20020527,515,201362,23,14
20020527,516,202969,23,
20020527,517,201489,23,4
20020527,518,204557,23,
20020527,519,204618,23,
20020527,520,204674,23,
20020527,521,204609,23,
20020527,522,204033,22,
20020527,523,201378,22,
20020527,524,201461,22,
20020527,525,202575,22,8
20020527,526,202287,22,
20020527,527,204857,22,
20020527,528,204691,22,
20020527,529,202782,22,
20020527,530,204572,22,
20020527,531,204942,22,
20020527,532,203104,22,
20020527,533,202246,22,
20020527,534,203083,22,
20020527,535,201318,21,17
20020527,536,204748,21,
20020527,537,204100,21,
20020527,538,201391,21,
20020527,539,201690,21,31
20020527,540,201508,21,18
20020527,541,207039,21,
20020527,542,202785,21,
20020527,543,203012,21,
20020527,544,201418,21,
20020527,545,202715,21,
20020527,546,205039,21,
20020527,547,204502,21,
20020527,548,206519,20,
20020527,549,203999,20,
20020527,550,203361,20,
20020527,551,203036,20,
20020527,552,202750,20,
20020527,553,202783,20,
20020527,554,203812,20,
20020527,555,201307,20,
20020527,556,203404,20,1
20020527,557,200750,20,
20020527,558,202313,20,7
20020527,559,204616,20,
20020527,560,202984,20,
20020527,561,202549,20,
20020527,562,201744,20,
20020527,563,202134,20,
20020527,564,204740,20,
20020527,565,200127,20,
20020527,566,203044,20,
20020527,567,202946,19,
20020527,568,202330,19,
20020527,569,204476,19,
20020527,570,202828,19,
20020527,571,204954,19,
20020527,572,204617,19,
20020527,573,204607,19,
20020527,574,203124,19,
20020527,575,201428,19,21
20020527,576,204870,19,
20020527,577,200707,19,13
20020527,578,204880,19,
20020527,579,202854,18,
20020527,580,201415,18,
20020527,581,202311,18,
20020527,582,204271,18,
20020527,583,202073,18,
20020527,584,202881,18,
20020527,585,204583,18,
20020527,586,203159,18,
20020527,587,203953,18,
20020527,588,203925,18,
20020527,589,203131,18,
20020527,590,203975,18,
20020527,591,203115,18,
20020527,592,203034,18,
20020527,593,202306,18,14
20020527,594,204888,18,
20020527,595,206679,17,
20020527,596,205009,17,
20020527,597,202993,17,
20020527,598,204862,17,
20020527,599,201859,17,
20020527,600,203175,17,
20020527,601,202987,17,0
20020527,602,203033,17,
20020527,603,202304,17,
20020527,604,201742,17,
20020527,605,204877,17,
20020527,606,201398,17,
20020527,607,203926,16,
20020527,608,203944,16,
20020527,609,204555,16,
20020527,610,204891,16,
20020527,611,202770,16,
20020527,612,203165,16,
20020527,613,204899,16,
20020527,614,204728,16,
20020527,615,202535,16,
20020527,616,204587,16,
20020527,617,204642,16,
20020527,618,201080,16,
20020527,619,204953,16,
20020527,620,202710,16,
20020527,621,201081,16,
20020527,622,204878,16,
20020527,623,204875,16,
20020527,624,204945,16,
20020527,625,200099,16,
20020527,626,206517,15,
20020527,627,204892,15,
20020527,628,204935,15,
20020527,629,202295,15,
20020527,630,204976,15,
20020527,631,203993,15,
20020527,632,201864,15,
20020527,633,204979,15,
20020527,634,202277,15,
20020527,635,204570,15,
20020527,636,203015,15,
20020527,637,204164,15,
20020527,638,202723,15,
20020527,639,201698,15,2
20020527,640,203136,14,
20020527,641,204969,14,
20020527,642,204556,14,
20020527,643,202743,14,
20020527,644,204005,14,
20020527,645,206531,14,
20020527,646,207889,14,
20020527,647,207539,14,
20020527,648,204446,14,
20020527,649,202260,14,
20020527,650,202017,14,
20020527,651,202399,14,
20020527,652,202030,14,
20020527,653,207032,14,
20020527,654,204931,14,
20020527,655,204631,14,
20020527,656,203138,14,
20020527,657,204903,14,
20020527,658,204450,14,
20020527,659,204619,14,
20020527,660,213449,14,
20020527,661,202335,14,
20020527,662,202840,14,
20020527,662,203282,14,
20020527,664,203002,14,
20020527,665,201510,14,
20020527,666,202963,14,
20020527,667,202769,13,
20020527,668,202333,13,
20020527,669,204859,13,
20020527,669,202806,13,
20020527,671,204978,13,
20020527,672,207560,13,
20020527,673,206913,13,
20020527,674,203103,13,
20020527,675,201526,13,27
20020527,675,202793,13,
20020527,677,203434,13,
20020527,678,205246,13,
20020527,679,202373,13,
20020527,680,200736,13,
20020527,681,202722,12,
20020527,682,202389,12,3
20020527,683,203052,12,
20020527,684,203100,12,
20020527,685,204971,12,
20020527,686,201068,12,
20020527,687,202714,12,
20020527,688,201407,12,1
20020527,689,201563,12,3
20020527,689,202315,12,
20020527,691,204101,12,
20020527,692,204965,12,
20020527,693,202310,12,
20020527,694,207183,12,
20020527,695,207877,11,
20020527,696,204213,11,
20020527,697,202322,11,
20020527,698,203182,11,
20020527,699,203080,11,
20020527,700,204440,11,
20020603,1,200077,4617,
20020603,2,200748,4591,13
20020603,3,200033,4036,15
20020603,4,200079,3898,
20020603,5,200003,3577,
20020603,6,200652,3526,
20020603,7,200128,3350,
20020603,8,200001,3156,
20020603,9,200120,2835,6
20020603,10,200016,2233,
20020603,11,200700,1682,
20020603,12,200065,1664,
20020603,13,201290,1549,24
20020603,14,200046,1508,
20020603,15,200108,1441,
20020603,16,200097,1306,
20020603,17,200086,1213,
20020603,18,201204,1210,
20020603,19,200032,1170,
20020603,20,200009,1170,16
20020603,21,200063,1165,
20020603,22,200772,1164,
20020603,23,200040,1162,
20020603,24,200067,1157,
20020603,25,200124,1119,8
20020603,26,200020,1086,0
20020603,27,201083,1084,
20020603,28,200109,1058,
20020603,29,200017,1042,
20020603,30,200083,1037,16
20020603,31,200723,1020,
20020603,32,200085,997,
20020603,33,200064,974,
20020603,34,200010,930,
20020603,35,200066,904,
20020603,36,201212,887,23
20020603,37,200098,862,
20020603,38,200027,860,
20020603,39,201292,838,
20020603,40,200036,806,0
20020603,41,200697,787,1
20020603,42,200727,767,
20020603,43,200048,727,
20020603,44,200022,711,
20020603,45,200039,707,
20020603,46,200072,705,0
20020603,47,200107,701,0
20020603,48,200011,672,0
20020603,49,200122,669,
20020603,50,200084,634,
20020603,51,200031,628,
20020603,52,200008,625,
20020603,53,201306,621,
20020603,54,200113,617,
20020603,55,201305,610,33
20020603,56,200126,607,
20020603,57,201297,606,
20020603,58,200015,604,
20020603,59,200118,603,
20020603,60,200049,602,
20020603,61,200041,595,
20020603,62,200069,593,23
20020603,63,200061,576,
20020603,64,201310,573,
20020603,65,200090,573,
20020603,66,200078,557,
20020603,67,201284,556,
20020603,68,200777,554,
20020603,69,200068,543,
20020603,70,200766,540,
20020603,71,200123,533,
20020603,72,201286,532,25
20020603,73,200764,519,21
20020603,74,200709,512,
20020603,75,200106,510,
20020603,76,200056,499,
20020603,77,200121,484,
20020603,78,201322,476,
20020603,79,200104,475,
20020603,80,200749,475,
20020603,81,200043,474,19
20020603,82,200111,465,
20020603,83,200773,462,26
20020603,84,201298,461,
20020603,85,200007,453,
20020603,86,200094,443,
20020603,87,201302,425,
20020603,88,200682,416,
20020603,89,200060,414,
20020603,90,201086,413,21
20020603,91,200089,392,
20020603,92,200044,388,
20020603,93,201295,385,
20020603,94,200754,384,27
20020603,95,201296,379,
20020603,96,200062,378,
20020603,97,200055,367,
20020603,98,200117,356,0
20020603,99,200101,352,
20020603,100,200087,351,
20020603,101,201327,348,
20020603,102,200088,346,
20020603,103,200091,345,
20020603,104,201072,342,
20020603,105,200012,337,1
20020603,106,201324,334,
20020603,107,200028,332,
20020603,108,201333,329,
20020603,109,200103,328,
20020603,110,201299,326,
20020603,111,201312,320,
20020603,112,200025,314,
20020603,113,201323,311,
20020603,114,201313,310,
20020603,115,201209,309,
20020603,116,200110,303,
20020603,117,201360,291,
20020603,118,201087,277,
20020603,119,201085,273,
20020603,120,201203,272,
20020603,121,201328,271,
20020603,122,200042,269,
20020603,123,201429,264,17
20020603,124,201321,263,
20020603,125,201300,261,
20020603,126,200057,259,
20020603,127,200082,250,
20020603,128,200053,249,
20020603,129,200774,249,
20020603,130,201319,244,
20020603,131,200050,243,
20020603,132,200096,242,
20020603,133,201078,238,
20020603,134,201334,235,5
20020603,135,201309,232,
20020603,136,200751,230,
20020603,137,201346,229,
20020603,138,200105,229,
20020603,139,201383,228,26
20020603,140,200019,227,
20020603,141,200114,226,
20020603,142,201329,225,13
20020603,143,200071,224,
20020603,144,201291,221,0
20020603,145,201444,216,26
20020603,146,200073,215,
20020603,147,201308,211,28
20020603,148,201207,211,
20020603,149,201075,209,0
20020603,150,201281,207,
20020603,151,201288,207,
20020603,152,201326,204,
20020603,153,201344,204,25
20020603,154,201293,202,22
20020603,155,200753,201,
20020603,156,201331,197,18
20020603,157,201320,196,13
20020603,158,200023,196,
20020603,159,201311,195,28
20020603,160,201363,194,
20020603,161,201339,193,23
20020603,162,202259,186,
20020603,163,201211,181,0
20020603,164,201341,181,
20020603,165,201352,179,
20020603,166,201452,179,24
20020603,167,201466,179,14
20020603,168,202085,178,0
20020603,169,200720,178,
20020603,170,201464,178,
20020603,171,200768,173,
20020603,172,201938,173,
20020603,173,201355,171,16
20020603,174,201089,169,
20020603,175,200740,169,
20020603,176,200035,168,
20020603,177,200744,167,1
20020603,178,201314,166,
20020603,179,201317,162,
20020603,180,201370,162,26
20020603,181,201409,162,
20020603,182,200034,159,
20020603,183,201316,159,
20020603,184,201206,158,
20020603,185,200024,157,
20020603,186,201353,156,0
20020603,187,200765,155,7
20020603,188,200100,154,
20020603,189,201377,153,28
20020603,190,200006,152,
20020603,191,200054,150,
20020603,192,201301,150,
20020603,193,201289,148,
20020603,194,201942,148,
20020603,195,201349,148,27
20020603,196,202135,144,1
20020603,197,200030,143,
20020603,198,201343,142,
20020603,199,200735,142,
20020603,200,201351,142,
20020603,201,201336,140,
20020603,202,200678,140,
20020603,203,201354,140,
20020603,204,201395,139,
20020603,205,200002,137,27
20020603,206,201335,137,
20020603,207,202312,135,
20020603,208,202149,135,
20020603,209,202245,134,
20020603,210,202265,131,
20020603,211,200070,129,
20020603,212,200045,128,
20020603,213,200722,128,
20020603,214,200074,126,
20020603,215,200047,126,
20020603,216,200776,125,
20020603,217,201380,124,8
20020603,218,202773,119,
20020603,219,200606,119,
20020603,220,200770,118,
20020603,221,201434,118,
20020603,222,201330,117,
20020603,223,200745,114,
20020603,224,201294,114,25
20020603,225,200708,113,
20020603,226,213471,112,
20020603,227,201855,111,
20020603,228,201856,109,
20020603,229,201419,109,18
20020603,230,202329,109,
20020603,231,202271,107,
20020603,232,203021,106,
20020603,233,201304,104,14
20020603,234,202266,102,
20020603,235,201084,102,
20020603,236,201340,102,
20020603,237,202711,102,
20020603,238,201200,101,
20020603,239,202763,101,
20020603,240,201386,100,24
20020603,241,202071,100,
20020603,242,202774,100,
20020603,243,202274,100,
20020603,244,200115,99,
20020603,245,202297,99,0
20020603,246,202730,97,
20020603,247,201280,96,
20020603,248,201347,95,27
20020603,249,203097,94,
20020603,250,201624,93,
20020603,251,201405,93,
20020603,252,201367,92,21
20020603,253,200713,91,
20020603,254,201356,90,29
20020603,255,200119,90,
20020603,256,201199,89,
20020603,257,201488,88,
20020603,258,201061,88,
20020603,259,200029,88,
20020603,260,202303,88,
20020603,261,202173,87,
20020603,262,201381,87,
20020603,263,201728,86,
20020603,264,200771,85,
20020603,265,200752,85,
20020603,266,201287,85,21
20020603,267,200746,85,
20020603,268,201325,84,23
20020603,269,201387,83,25
20020603,270,202272,83,
20020603,271,202152,83,
20020603,272,202952,82,
20020603,273,203089,81,
20020603,274,201813,81,
20020603,275,201811,81,
20020603,276,200724,81,
20020603,277,200729,80,1
20020603,278,203119,79,
20020603,279,201401,78,7
20020603,280,202340,78,
20020603,281,201708,77,5
20020603,282,201389,77,
20020603,283,203093,77,
20020603,284,201439,76,
20020603,285,201303,76,28
20020603,286,202344,75,
20020603,287,201315,75,
20020603,288,200076,75,
20020603,289,200733,72,
20020603,290,201655,72,28
20020603,291,201359,71,
20020603,292,201385,71,
20020603,293,201944,71,
20020603,294,202292,71,
20020603,295,202717,70,
20020603,296,202319,68,
20020603,297,200052,68,
20020603,298,201392,68,20
20020603,299,201824,68,
20020603,300,202968,67,
20020603,301,200038,67,
20020603,302,202302,67,19
20020603,303,201459,66,0
20020603,304,203084,66,
20020603,305,201882,65,
20020603,306,202231,65,
20020603,307,201361,65,
20020603,308,201462,65,24
20020603,309,202766,64,
20020603,310,203117,63,
20020603,311,204439,63,
20020603,312,202264,62,1
20020603,313,202771,62,
20020603,314,201541,62,26
20020603,315,200092,62,
20020603,316,202308,61,
20020603,317,201079,60,
20020603,318,200743,59,
20020603,319,203184,59,
20020603,320,202116,59,
20020603,321,200767,59,
20020603,322,202276,59,
20020603,323,201205,59,
20020603,324,200075,58,
20020603,325,200747,57,
20020603,326,201920,57,
20020603,327,202299,56,
20020603,328,202258,56,
20020603,329,201416,56,
20020603,330,201637,55,
20020603,331,202289,55,
20020603,332,200769,54,
20020603,333,201337,54,
20020603,334,201210,54,
20020603,335,201397,53,25
20020603,336,202716,53,
20020603,337,202961,53,
20020603,338,201815,53,27
20020603,339,200775,53,
20020603,340,202380,52,
20020603,341,201491,52,
20020603,342,203098,52,
20020603,343,201867,52,
20020603,344,201365,52,24
20020603,345,202282,51,
20020603,346,201067,51,
20020603,347,201860,51,
20020603,348,202757,50,
20020603,349,201379,50,
20020603,350,201453,49,
20020603,351,204726,49,
20020603,352,203125,49,
20020603,353,202117,49,
20020603,354,202761,49,
20020603,355,201082,48,
20020603,356,202072,48,
20020603,357,202765,48,
20020603,358,201076,48,
20020603,359,202776,47,
20020603,360,201285,47,
20020603,361,202775,47,
20020603,362,204896,46,
20020603,363,202320,46,0
20020603,364,202273,46,3
20020603,365,202810,46,
20020603,366,200666,46,
20020603,367,202510,45,
20020603,368,201358,45,
20020603,369,201332,45,
20020603,370,202768,45,
20020603,371,202070,45,
20020603,372,202280,45,0
20020603,373,202781,45,
20020603,374,204861,44,
20020603,375,201071,43,
20020603,376,203096,43,
20020603,377,203095,43,
20020603,378,201839,42,
20020603,379,200014,42,
20020603,380,200102,42,
20020603,381,202758,42,
20020603,382,203053,41,
20020603,383,202997,41,
20020603,384,203120,41,
20020603,385,202305,41,
20020603,386,202986,41,
20020603,387,202317,41,
20020603,388,201862,40,
20020603,389,202343,40,
20020603,390,201283,39,
20020603,391,203094,39,
20020603,392,202751,39,
20020603,393,202948,39,
20020603,394,202574,39,5
20020603,395,203051,39,
20020603,396,202328,39,
20020603,397,201448,39,21
20020603,398,203253,38,
20020603,399,201591,38,25
20020603,400,202301,38,
20020603,401,200059,38,
20020603,402,200659,38,
20020603,403,213473,37,
20020603,404,204868,37,
20020603,405,201368,37,
20020603,406,202031,37,
20020603,407,201639,36,
20020603,408,202983,36,
20020603,409,204207,36,
20020603,410,213458,36,
20020603,411,201077,35,0
20020603,412,201754,35,
20020603,413,202307,35,
20020603,414,202795,35,
20020603,415,201451,35,27
20020603,416,202762,35,
20020603,417,204571,35,
20020603,418,203010,35,
20020603,419,202261,34,
20020603,420,202725,34,
20020603,421,204447,33,
20020603,422,204874,33,
20020603,423,204949,33,
20020603,424,202192,33,
20020603,425,202789,32,
20020603,426,202349,32,2
20020603,427,202253,31,
20020603,428,203022,31,
20020603,429,203087,31,
20020603,430,202712,31,
20020603,431,201446,31,
20020603,432,204970,31,1
20020603,433,203143,31,
20020603,434,201681,31,
20020603,435,204527,30,
20020603,436,202290,30,0
20020603,437,203997,30,
20020603,438,204867,30,
20020603,439,201357,30,
20020603,440,202350,30,
20020603,441,204864,30,
20020603,442,202966,30,
20020603,443,201410,30,29
20020603,444,201480,29,
20020603,445,201661,29,15
20020603,446,201375,29,
20020603,447,202976,29,
20020603,448,204591,29,
20020603,449,202972,29,
20020603,450,201868,29,
20020603,451,203091,29,
20020603,452,204685,28,
20020603,453,202153,28,
20020603,454,204575,28,
20020603,455,202185,28,
20020603,456,201645,28,
20020603,457,202374,28,
20020603,458,203199,28,
