ranking_date,ranking,player_id,ranking_points,tours
19990329,833,202986,5,
19990329,833,201958,5,
19990329,835,202733,5,
19990329,835,204714,5,
19990329,837,204515,5,
19990329,837,206722,5,
19990329,837,207344,5,
19990329,840,201963,5,
19990329,841,203926,5,
19990329,842,201191,4,
19990329,843,206871,4,
19990329,844,204657,4,
19990329,845,204132,4,
19990329,846,204165,4,
19990329,847,206664,4,
19990329,847,207014,4,
19990329,847,201645,4,
19990329,850,202272,4,
19990329,851,206777,4,
19990329,852,206982,4,
19990329,853,202575,4,8
19990329,854,202739,4,
19990329,855,204073,4,
19990329,855,202776,4,
19990329,857,204705,4,
19990329,857,204805,4,
19990329,857,206456,4,
19990329,860,204044,4,
19990329,861,203985,4,
19990329,862,205059,4,
19990329,863,207098,4,
19990329,864,203182,4,
19990329,864,204473,4,
19990329,866,207454,4,
19990329,866,202767,4,
19990329,866,206692,4,
19990329,869,203949,4,
19990329,869,204074,4,
19990329,871,207325,4,
19990329,872,203900,4,
19990329,872,204624,4,
19990329,874,203071,4,
19990329,875,203963,4,
19990329,875,203992,4,
19990329,875,206971,4,
19990329,878,204098,4,
19990329,879,203931,4,
19990329,879,206654,4,
19990329,879,206521,4,
19990329,879,204882,4,
19990329,883,203019,4,
19990329,884,202349,4,2
19990329,885,203971,4,
19990329,885,204540,4,
19990329,885,201269,4,
19990329,888,201359,3,
19990329,889,206860,3,
19990329,889,201879,3,
19990329,891,204530,3,
19990329,891,203923,3,
19990329,893,213451,3,
19990329,893,204562,3,
19990329,893,202944,3,
19990329,896,204499,3,
19990329,896,201655,3,28
19990329,896,204095,3,
19990329,899,204205,3,
19990329,899,206671,3,
19990329,899,204543,3,
19990329,899,204548,3,
19990405,1,200001,5763,
19990405,2,200128,5215,
19990405,3,200539,3885,
19990405,4,200652,3781,
19990405,5,200414,3079,
19990405,6,200748,2989,13
19990405,7,200017,2847,
19990405,8,200096,2394,
19990405,9,200033,2080,15
19990405,10,200067,2058,
19990405,11,200097,2050,
19990405,12,200016,1994,
19990405,13,200064,1874,
19990405,14,200065,1859,
19990405,15,200080,1816,
19990405,16,200113,1808,
19990405,17,200049,1695,
19990405,18,200116,1670,
19990405,19,200032,1593,
19990405,20,200051,1532,
19990405,21,200112,1441,
19990405,22,200048,1410,
19990405,23,200098,1275,
19990405,24,200039,1272,
19990405,25,200700,1221,
19990405,26,200027,1070,
19990405,27,200085,1035,
19990405,28,200081,858,
19990405,29,200109,848,
19990405,30,200020,846,0
19990405,31,200118,846,
19990405,32,200723,837,
19990405,33,200072,775,0
19990405,34,200041,767,
19990405,35,200125,686,
19990405,36,200045,667,
19990405,37,200035,651,
19990405,38,200059,642,
19990405,39,200054,630,
19990405,40,200715,613,
19990405,41,200127,580,
19990405,42,200040,579,
19990405,43,200124,577,8
19990405,44,200061,573,
19990405,45,200597,572,
19990405,46,200070,558,
19990405,47,200019,557,
19990405,48,200094,554,
19990405,49,200740,551,
19990405,50,200089,549,
19990405,51,200658,549,
19990405,52,200002,518,27
19990405,53,200021,494,
19990405,54,200010,491,
19990405,55,200006,466,
19990405,56,200660,465,
19990405,57,200093,459,
19990405,58,200115,454,
19990405,59,200117,444,0
19990405,60,200110,444,
19990405,61,200062,443,
19990405,62,200706,439,
19990405,63,200104,432,
19990405,64,200661,430,
19990405,65,200028,425,
19990405,66,200009,413,16
19990405,67,200745,408,
19990405,68,200046,406,
19990405,69,200682,401,
19990405,70,200068,385,
19990405,71,200042,371,
19990405,72,200052,370,
19990405,73,200123,363,
19990405,74,200063,360,
19990405,75,200074,350,
19990405,76,200684,347,
19990405,77,200024,346,
19990405,78,200036,345,0
19990405,79,200007,341,
19990405,80,200644,331,
19990405,81,200077,331,
19990405,82,200696,328,
19990405,83,213066,319,
19990405,84,200084,312,
19990405,85,200107,312,0
19990405,86,200450,310,
19990405,87,200604,306,
19990405,88,200735,305,
19990405,89,200584,301,
19990405,90,200012,300,1
19990405,91,200037,296,
19990405,92,200022,295,
19990405,93,200087,294,
19990405,94,200653,289,0
19990405,95,200100,287,
19990405,96,200082,287,
19990405,97,200752,283,
19990405,98,200727,279,
19990405,99,200732,278,
19990405,100,200026,265,
19990405,902,204205,3,
19990405,902,206671,3,
19990405,902,204543,3,
19990405,902,204548,3,
19990405,906,206609,3,
19990405,906,206510,3,
19990405,906,204931,3,
19990405,906,202099,3,
19990405,910,204735,3,
19990405,911,207141,3,
19990405,912,202549,3,
19990405,912,204691,3,
19990405,914,206565,3,
19990405,914,207456,3,
19990405,914,206645,3,
19990405,914,213453,3,
19990405,914,204166,3,
19990405,914,202948,3,
19990405,914,204176,3,
19990405,921,204703,3,
19990405,921,204808,3,
19990405,921,202996,3,
19990405,924,202123,3,
19990405,924,204758,3,
19990405,924,204542,3,
19990405,924,201306,3,
19990405,924,204800,3,
19990405,924,204547,3,
19990405,930,204137,3,
19990405,930,203991,3,
19990405,930,204685,3,
19990405,930,207341,3,
19990405,934,203100,3,
19990405,935,206949,3,
19990405,935,204732,3,
19990405,937,202289,3,
19990405,937,207095,3,
19990405,937,206851,3,
19990405,937,204469,3,
19990405,937,204450,3,
19990405,942,204179,3,
19990405,942,204783,3,
19990405,942,204608,3,
19990405,945,202302,3,19
19990405,945,203943,3,
19990405,945,204036,3,
19990405,945,206836,3,
19990405,949,202162,3,
19990405,949,206784,3,
19990405,949,203071,3,
19990405,952,206979,3,
19990405,953,206981,3,
19990405,953,204777,3,
19990405,953,206533,3,
19990405,956,204510,3,
19990405,956,204139,3,
19990405,958,201943,3,
19990405,958,206976,3,
19990405,958,206768,3,
19990405,958,206452,3,
19990405,958,204702,3,
19990405,958,206873,3,
19990405,964,204653,3,
19990405,964,205120,3,
19990405,964,203124,3,
19990405,964,204037,3,
19990405,964,203155,3,
19990405,964,207741,3,
19990405,964,206697,3,
19990405,964,204109,3,
19990405,972,202271,2,
19990405,973,203042,2,
19990405,973,204451,2,
19990405,973,207169,2,
19990405,973,203983,2,
19990405,977,207326,2,
19990405,977,204065,2,
19990405,977,207338,2,
19990405,977,204885,2,
19990405,977,203159,2,
19990405,977,204195,2,
19990405,977,213448,2,
19990405,984,204101,2,
19990405,984,204541,2,
19990405,984,207134,2,
19990405,984,206526,2,
19990405,988,203990,2,
19990405,988,206563,2,
19990405,988,206841,2,
19990405,991,204572,2,
19990405,991,204635,2,
19990405,991,202126,2,
19990405,991,207064,2,
19990405,991,207342,2,
19990405,996,207452,2,
19990405,996,204127,2,
19990405,996,204536,2,
19990405,996,206508,2,
19990405,996,206701,2,
19990405,996,203068,2,
19990405,996,204756,2,
19990405,996,202269,2,
19990405,996,201195,2,
19990405,1005,206945,2,
19990405,1005,207152,2,
19990405,1005,201768,2,
19990405,1005,204619,2,
19990405,1009,203948,2,
19990405,1009,207178,2,
19990405,1009,203988,2,
19990405,1009,204621,2,
19990405,1009,206607,2,
19990405,1009,204449,2,
19990405,1009,203976,2,
19990405,1016,203052,2,
19990405,1016,203902,2,
19990405,1016,203935,2,
19990405,1016,207261,2,
19990405,1016,203030,2,
19990405,1021,202280,2,0
19990405,1022,204464,2,
19990405,1022,207108,2,
19990405,1024,204448,2,
19990405,1024,207332,2,
19990405,1024,204173,2,
19990405,1024,203094,2,
19990405,1024,207461,2,
19990405,1024,204467,2,
19990405,1024,203946,2,
19990405,1024,204637,2,
19990405,1032,207166,2,
19990405,1032,204623,2,
19990405,1032,204169,2,
19990405,1032,204865,2,
19990405,1032,202760,2,
19990405,1032,206513,2,
19990405,1032,204590,2,
19990405,1032,203912,2,
19990405,1032,203157,2,
19990405,1032,204495,2,
19990405,1032,203905,2,
19990405,1043,206489,1,
19990405,1044,203815,1,
19990405,1044,201090,1,
19990405,1044,207590,1,
19990405,1044,207165,1,
19990405,1044,203038,1,
19990405,1044,202352,1,
19990405,1044,206973,1,
19990405,1044,207147,1,
19990405,1052,204213,1,
19990405,1052,207595,1,
19990405,1052,201857,1,
19990405,1052,203021,1,
19990405,1052,204546,1,
19990405,1052,206953,1,
19990405,1052,206475,1,
19990405,1052,206970,1,
19990405,1052,202030,1,
19990405,1052,206640,1,
19990405,1052,206566,1,
19990405,1063,207208,1,
19990405,1063,212061,1,
19990405,1063,204032,1,
19990405,1066,202322,1,
19990405,1066,204141,1,
19990405,1066,204526,1,
19990405,1066,207502,1,
19990405,1066,203063,1,
19990405,1066,206848,1,
19990405,1066,204799,1,
19990405,1066,202785,1,
19990405,1066,206726,1,
19990405,1066,207096,1,
19990405,1066,202154,1,
19990405,1066,207660,1,
19990405,1066,207176,1,
19990405,1066,206926,1,
19990405,1066,201406,1,
19990405,1066,206668,1,
19990405,1082,204869,1,
19990405,1082,201296,1,
19990405,1082,213455,1,
19990405,1082,204851,1,
19990405,1082,203106,1,
19990405,1082,207070,1,
19990405,1082,207206,1,
19990405,1082,204466,1,
19990405,1090,207477,1,
19990405,1091,203257,1,
19990405,1091,206643,1,
19990405,1091,206546,1,
19990405,1091,207818,1,
19990405,1091,213456,1,
19990405,1091,206909,1,
19990405,1091,206907,1,
19990405,1091,204472,1,
19990405,1099,213452,0,
19990405,1099,213454,0,
19990405,1099,207920,0,
19990405,101,200008,263,
19990405,102,200703,262,
19990405,103,200005,259,
19990405,104,200055,258,
19990405,105,200657,258,
19990405,106,200083,253,16
19990405,107,200119,251,
19990405,108,200060,246,
19990405,109,200044,239,
19990405,110,200091,239,
19990405,111,200092,238,
19990405,112,200025,236,
19990405,113,200088,233,
19990405,114,200004,232,
19990405,115,201078,231,
19990405,116,200606,225,
19990405,117,200047,225,
19990405,118,200018,223,
19990405,119,200050,221,
19990405,120,200750,220,
19990405,121,200078,220,
19990405,122,200053,218,
19990405,123,200071,214,
19990405,124,200693,213,
19990405,125,200076,211,
19990405,126,200058,211,
19990405,127,201200,210,
19990405,128,200066,210,
19990405,129,200069,208,23
19990405,130,200114,204,
19990405,131,200737,199,
19990405,132,200717,198,
19990405,133,201075,196,0
19990405,134,200749,194,
19990405,135,200751,193,
19990405,136,200031,186,
19990405,137,200695,184,
19990405,138,200754,183,27
19990405,139,200011,180,0
19990405,140,200099,178,
19990405,141,200691,178,
19990405,142,200101,176,
19990405,143,200108,173,
19990405,144,201201,171,
19990405,145,201824,167,
19990405,146,200090,167,
19990405,147,200768,165,
19990405,148,200073,165,
19990405,149,200697,165,1
19990405,150,201072,163,
19990405,151,201813,163,
19990405,152,200724,162,
19990405,153,200666,161,
19990405,154,200722,161,
19990405,155,200708,161,
19990405,156,201860,160,
19990405,157,201087,160,
19990405,158,200716,159,
19990405,159,200015,154,
19990405,160,200030,154,
19990405,161,201085,154,
19990405,162,200057,152,
19990405,163,201729,151,
19990405,164,201862,150,
19990405,165,202117,150,
19990405,166,201280,149,
19990405,167,201081,148,
19990405,168,200713,148,
19990405,169,200428,147,
19990405,170,201080,146,
19990405,171,201324,146,
19990405,172,200747,145,
19990405,173,201088,141,
19990405,174,200003,141,
19990405,175,200686,140,
19990405,176,200743,140,
19990405,177,200105,139,
19990405,178,201321,138,
19990405,179,200671,135,
19990405,180,200103,134,
19990405,181,200765,134,7
19990405,182,200667,133,
19990405,183,200056,133,
19990405,184,200579,132,
19990405,185,201942,128,
19990405,186,200038,126,
19990405,187,201295,126,
19990405,188,200075,126,
19990405,189,201809,126,
19990405,190,200121,125,
19990405,191,200742,125,
19990405,192,201881,124,
19990405,193,201624,123,
19990405,194,201284,122,
19990405,195,201076,120,
19990405,196,200578,117,
19990405,197,200029,116,
19990405,198,200106,115,
19990405,199,201409,115,
19990405,200,202031,112,
19990405,201,200746,112,
19990405,202,200773,110,26
19990405,203,201869,108,
19990405,204,200753,108,
19990405,205,201863,108,
19990405,206,200120,108,6
19990405,207,200637,107,
19990405,208,201647,104,0
19990405,209,200725,104,
19990405,210,200774,102,
19990405,211,201852,101,
19990405,212,201082,101,
19990405,213,201211,99,0
19990405,214,201319,98,
19990405,215,201292,98,
19990405,216,200744,97,1
19990405,217,201865,96,
19990405,218,201205,94,
19990405,219,200729,94,1
19990405,220,200659,94,
19990405,221,200767,93,
19990405,222,201313,93,
19990405,223,201882,92,
19990405,224,201326,91,
19990405,225,201089,89,
19990405,226,200034,88,
19990405,227,201334,87,5
19990405,228,202751,87,
19990405,229,201070,86,
19990405,230,201069,86,
19990405,231,200647,86,
19990405,232,201203,85,
19990405,233,202329,85,
19990405,234,201840,85,
19990405,235,201446,84,
19990405,236,201728,84,
19990405,237,202753,84,
19990405,238,201625,82,
19990405,239,201323,82,
19990405,240,200738,81,
19990405,241,202134,81,
19990405,242,201059,81,
19990405,243,202245,81,
19990405,244,202746,80,
19990405,245,200649,78,
19990405,246,202729,77,
19990405,247,202127,77,
19990405,248,200733,76,
19990405,249,201333,76,
19990405,250,201920,75,
19990405,251,202741,74,
19990405,252,202344,74,
19990405,253,201061,73,
19990405,254,201864,73,
19990405,255,201212,73,23
19990405,256,200648,72,
19990405,257,201867,71,
19990405,258,201352,71,
19990405,259,200728,70,
19990405,260,200079,70,
19990405,261,201282,69,
19990405,262,200122,69,
19990405,263,201839,69,
19990405,264,201452,68,24
19990405,265,202149,68,
19990405,266,202732,68,
19990405,267,201868,68,
19990405,268,201921,68,
19990405,269,202728,66,
19990405,270,201285,66,
19990405,271,201084,65,
19990405,272,201354,65,
19990405,273,200023,65,
19990405,274,200704,64,
19990405,275,202151,64,
19990405,276,201815,63,27
19990405,277,200772,62,
19990405,278,201855,62,
19990405,279,202046,62,
19990405,280,201859,61,
19990405,281,201938,61,
19990405,282,200718,61,
19990405,283,203901,61,
19990405,284,201202,61,
19990405,285,204016,60,
19990405,286,201067,60,
19990405,287,200702,60,
19990405,288,202748,59,
19990405,289,202752,59,
19990405,290,201929,58,
19990405,291,202029,57,
19990405,292,200769,57,
19990405,293,201305,57,33
19990405,294,201771,57,
19990405,295,200559,57,
19990405,296,202195,57,
19990405,297,201275,56,
19990405,298,200014,56,
19990405,299,201340,56,
19990405,300,201209,56,
19990405,301,201847,56,
19990405,302,201823,56,
19990405,303,203119,55,
19990405,304,201627,55,
19990405,305,200764,54,21
19990405,306,201861,54,
19990405,307,201950,53,
19990405,308,201330,52,
19990405,309,201312,52,
19990405,310,201858,52,
19990405,311,202773,52,
19990405,312,203005,51,
19990405,313,200714,51,
19990405,314,201928,51,
19990405,315,202940,50,
19990405,316,200776,50,
19990405,317,202253,50,
19990405,318,201322,50,
19990405,319,200497,49,
19990405,320,201341,49,
19990405,321,201298,48,
19990405,322,202725,47,
19990405,323,202723,47,
19990405,324,201849,46,
19990405,325,203812,46,
19990405,326,203072,46,
19990405,327,202968,46,
19990405,328,201077,46,0
19990405,329,204475,45,
19990405,330,200687,45,
19990405,331,202795,45,
19990405,332,200669,45,
19990405,333,201071,44,
19990405,334,203059,44,
19990405,335,203855,43,
19990405,336,202274,43,
19990405,337,201754,43,
19990405,338,200595,43,
19990405,339,200569,43,
19990405,340,201850,42,
19990405,341,201279,42,
19990405,342,201453,42,
19990405,343,200674,42,
19990405,344,200771,41,
19990405,345,201944,41,
19990405,346,201068,41,
19990405,347,202071,41,
19990405,348,204439,41,
19990405,349,203065,41,
19990405,350,202951,41,
19990405,351,200726,41,
19990405,352,202185,40,
19990405,353,202231,40,
19990405,354,202116,40,
19990405,355,201927,40,
19990405,356,202716,40,
19990405,357,204008,40,
19990405,358,202754,40,
19990405,359,202976,40,
19990405,360,203034,39,
19990405,361,202717,39,
19990405,362,200777,39,
19990405,363,201054,39,
19990405,364,201288,39,
19990405,365,202260,39,
19990405,366,201628,38,
19990405,367,202957,38,
19990405,368,201854,38,
19990405,369,202987,38,0
19990405,370,203023,38,
19990405,371,202128,38,
19990405,372,202740,38,
19990405,373,203927,37,
19990405,374,204023,37,
19990405,375,202969,37,
19990405,376,204482,37,
19990405,377,201811,37,
19990405,378,201309,36,
19990405,379,202219,36,
19990405,380,202306,36,14
19990405,381,202104,36,
19990405,382,201281,36,
19990405,383,201941,35,
19990405,384,202308,35,
19990405,385,204507,35,
19990405,386,201293,35,22
19990405,387,201297,35,
19990405,388,200739,34,
19990405,389,201198,34,
19990405,390,203997,34,
19990405,391,200491,34,
19990405,392,202173,34,
19990405,393,204660,34,
19990405,394,202991,34,
19990405,395,203024,33,
19990405,396,203058,32,
19990405,397,203944,32,
19990405,398,204567,31,
19990405,399,202312,31,
19990405,400,202081,31,
19990405,401,202120,31,
19990405,402,201812,31,
19990405,403,202135,31,1
19990405,404,202722,31,
19990405,405,204443,31,
19990405,406,200731,31,
19990405,407,202292,30,
19990405,408,204492,30,
19990405,409,203006,30,
19990405,410,201301,30,
19990405,411,203080,30,
19990405,412,203018,30,
19990405,413,202218,29,
19990405,414,202711,29,
19990405,415,201418,29,
19990405,416,202246,29,
19990405,417,202952,29,
19990405,418,202299,28,
19990405,419,204524,28,0
19990405,420,203039,28,
19990405,421,202276,28,
19990405,422,204175,28,
19990405,423,202981,27,
19990405,424,201856,27,
19990405,425,204483,27,
19990405,426,200698,27,
19990405,427,200643,27,
19990405,428,202152,27,
19990405,429,202150,27,
19990405,430,203960,27,
19990405,431,200126,26,
19990405,432,202942,26,
19990405,433,204091,26,
19990405,434,204595,26,
19990405,435,202265,26,
19990405,436,204695,26,
19990405,437,203929,26,
19990405,438,204664,26,
19990405,439,204446,26,
19990405,440,204445,26,
19990405,441,203125,26,
19990405,442,202266,26,
19990405,443,200506,26,
19990405,444,202319,25,
19990405,445,201086,25,21
19990405,446,202783,25,
19990405,447,202103,25,
19990405,448,204504,25,
19990405,449,203010,25,
19990405,450,201753,25,
19990405,451,203069,25,
19990405,452,206825,24,
19990405,453,202192,24,
19990405,454,204474,24,
19990405,455,204130,24,
19990405,456,204125,24,
19990405,457,202715,24,
19990405,458,204640,23,
19990405,459,204529,23,
19990405,460,201204,23,
19990405,461,201196,23,
19990405,462,202186,23,
19990405,463,203097,22,
19990405,464,204072,22,
19990405,465,204488,22,
19990405,466,204206,22,
19990405,467,201065,22,
19990405,468,202961,22,
19990405,469,202068,22,
19990405,470,202775,22,
19990405,471,204496,22,
19990405,472,201429,22,17
19990405,473,203036,22,
19990405,474,201045,22,
19990405,475,204493,22,
19990405,476,201314,22,
19990405,477,202796,22,
19990405,478,202984,22,
19990405,479,204017,22,
19990405,480,204440,21,
19990405,481,202121,21,
19990405,482,204568,21,
19990405,483,200766,21,
19990405,484,203974,21,
19990405,485,203925,21,
19990405,486,201370,21,26
19990405,487,201291,21,0
19990405,488,206518,21,
19990405,489,201289,20,
19990405,490,202781,20,
19990405,491,203953,20,
19990405,492,202170,20,
19990405,493,200102,20,
19990405,494,203975,20,
19990405,495,202538,20,
19990405,496,202965,20,
19990405,497,201379,20,
19990405,498,202397,20,
19990405,499,203044,20,
19990405,500,204058,19,
19990405,501,203084,19,
19990405,502,201464,19,
19990405,503,201715,19,
19990405,504,202291,19,
19990405,505,204021,19,
19990405,506,203234,19,
19990405,507,202956,19,
19990405,508,202982,19,
19990405,509,204455,19,
19990405,510,200570,19,
19990405,511,202305,19,
19990405,512,202201,19,
19990405,513,202743,19,
19990405,514,201208,18,
19990405,515,201328,18,
19990405,516,201742,18,
19990405,517,201353,18,0
19990405,518,203143,18,
19990405,519,201751,18,
19990405,520,203859,18,
19990405,521,203984,18,
19990405,522,202259,18,
19990405,523,200640,18,
19990405,524,202102,18,
19990405,525,201851,18,
19990405,525,204040,18,
19990405,527,202250,18,
19990405,528,203093,17,
19990405,529,203857,17,
19990405,530,201079,17,
19990405,531,204888,17,
19990405,532,204516,17,
19990405,533,204539,17,
19990405,534,202941,17,
19990405,535,203082,17,
19990405,536,203939,17,
19990405,537,204005,17,
19990405,538,201355,17,16
19990405,539,203083,17,
19990405,540,202028,16,
19990405,541,202988,16,
19990405,542,202963,16,
19990405,543,204007,16,
19990405,544,202975,16,
19990405,545,204535,16,
19990405,546,203860,16,
19990405,547,204092,16,
19990405,548,200587,16,
19990405,549,201358,16,
19990405,550,204479,16,
19990405,551,204484,15,
19990405,552,203922,15,
19990405,553,200678,15,
19990405,554,203079,15,
19990405,555,203022,15,
19990405,556,202774,15,
19990405,557,204147,15,
19990405,558,201207,15,
19990405,558,202742,15,
19990405,560,204527,15,
19990405,561,201708,15,5
19990405,562,201959,15,
19990405,563,202999,15,
19990405,564,206527,15,
19990405,565,204676,15,
19990405,566,204067,15,
19990405,566,204764,15,
19990405,568,202027,15,
19990405,569,201919,15,
19990405,570,202788,15,
19990405,571,202730,15,
19990405,572,204835,15,
19990405,573,213449,14,
19990405,574,201410,14,29
19990405,575,203913,14,
19990405,576,204757,14,
19990405,577,204592,14,
19990405,578,203055,14,
19990405,579,203089,14,
19990405,580,202714,14,
19990405,581,204677,14,
19990405,582,203037,14,
19990405,583,201461,14,
19990405,584,204655,14,
19990405,585,203989,14,
19990405,586,213362,14,
19990405,587,200775,14,
19990405,588,204639,14,
19990405,589,204033,13,
19990405,590,202727,13,
19990405,591,204204,13,
19990405,592,204121,13,
19990405,593,201351,13,
19990405,594,202129,13,
19990405,595,204478,13,
19990405,596,202947,13,
19990405,597,204630,13,
19990405,598,201083,13,
19990405,599,203813,13,
19990405,600,201439,13,
19990405,601,204477,13,
19990405,602,202990,13,
19990405,603,202962,13,
19990405,604,204850,13,
19990405,605,204549,13,
19990405,606,201311,12,28
19990405,607,201462,12,24
19990405,608,202993,12,
19990405,609,204772,12,
19990405,610,203002,12,
19990405,611,201767,12,
19990405,612,206610,12,
19990405,613,204447,12,
19990405,614,203053,12,
19990405,615,201286,12,25
19990405,615,202749,12,
19990405,617,204784,12,
19990405,618,204071,12,
19990405,619,206543,12,
19990405,620,202535,12,
19990405,621,204487,12,
19990405,622,204768,12,
19990405,622,203004,12,
19990405,624,204561,12,
19990405,625,204559,12,
19990405,626,204574,12,
19990405,627,204792,12,
19990405,628,206529,12,
19990405,629,201744,12,
19990405,630,203993,12,
19990405,631,204774,11,
19990405,632,202735,11,
19990405,633,201866,11,
19990405,634,203132,11,
19990405,634,204460,11,
19990405,636,203930,11,
19990405,637,204480,11,
19990405,638,203064,11,
19990405,639,203592,11,
19990405,640,201880,11,
19990405,641,202303,11,
19990405,642,203140,11,
19990405,643,202949,11,
19990405,644,204042,11,
19990405,645,203951,11,
19990405,646,203987,11,
19990405,646,204674,11,
19990405,648,204715,11,
19990405,649,204633,11,
19990405,650,202737,11,
19990405,651,213310,11,
19990405,652,204271,11,
19990405,653,206575,11,
19990405,654,204560,11,
19990405,654,202755,11,
19990405,656,204778,10,
19990405,657,206972,10,
19990405,658,202073,10,
19990405,659,203040,10,
19990405,660,207207,10,
19990405,661,203117,10,
19990405,662,203051,10,
19990405,663,202072,10,
19990405,664,204656,10,
19990405,665,203928,10,
19990405,666,201299,10,
19990405,667,204512,10,
19990405,668,202974,10,
19990405,669,202943,10,
19990405,670,203008,10,
19990405,671,203999,10,
19990405,671,202750,10,
19990405,673,204514,10,
19990405,674,204625,10,
19990405,675,204880,10,
19990405,676,202017,10,
19990405,677,204812,10,
19990405,678,203057,9,
19990405,679,204100,9,
19990405,680,203091,9,
19990405,681,200636,9,
19990405,682,204693,9,
19990405,683,203014,9,
19990405,684,204708,9,
19990405,685,206491,9,
19990405,686,201287,9,21
19990405,687,201383,9,26
19990405,688,203684,9,
19990405,689,206507,9,
19990405,690,204035,9,
19990405,691,200514,9,
19990405,692,204855,9,
19990405,693,204511,9,
19990405,694,201361,9,
19990405,695,204068,9,
19990405,696,204545,9,
19990405,697,204521,9,
19990405,698,206968,8,
19990405,699,204684,8,
19990405,700,204444,8,
19990405,701,204847,8,
19990405,702,204557,8,
19990405,702,202709,8,
19990405,704,204550,8,
19990405,705,206644,8,
19990405,705,206603,8,
19990405,707,203355,8,
19990405,708,204596,8,
19990405,709,204622,8,
19990405,710,203962,8,
19990405,711,204556,8,
19990405,712,204481,8,
19990405,713,203959,8,
19990405,714,202101,8,
19990405,715,204629,8,
19990405,716,204738,8,
19990405,716,206500,8,
19990405,718,202048,8,
19990405,719,204085,8,
19990405,719,204000,8,
19990405,721,204544,8,
19990405,722,201344,8,25
19990405,723,206959,8,
19990405,724,202290,8,0
19990405,725,204771,8,
19990405,726,201308,8,28
19990405,727,203033,8,
19990405,728,206853,7,
19990405,729,202282,7,
19990405,730,201491,7,
19990405,731,204761,7,
19990405,732,201398,7,
19990405,732,202854,7,
19990405,734,204525,7,
19990405,735,206859,7,
19990405,736,201302,7,
19990405,736,201434,7,
19990405,738,204675,7,
19990405,739,204766,7,
19990405,740,203062,7,
19990405,740,200625,7,
19990405,742,204025,7,
19990405,743,206642,7,
19990405,744,202721,7,
19990405,745,203996,7,
19990405,746,201390,7,22
19990405,746,202248,7,
19990405,748,204563,7,
19990405,749,202983,7,
19990405,750,201338,7,
19990405,751,202082,7,
19990405,752,203858,7,
19990405,753,202726,7,
19990405,754,204174,7,
19990405,755,207204,7,
19990405,756,201283,7,
19990405,757,206886,7,
19990405,757,206505,7,
19990405,759,204177,7,
19990405,760,203015,7,
19990405,761,203194,7,
19990405,762,204853,7,
19990405,763,213442,7,
19990405,764,201846,6,
19990405,765,207184,6,
19990405,766,204118,6,
19990405,767,204024,6,
19990405,768,202744,6,
19990405,768,207347,6,
19990405,770,203066,6,
19990405,771,204840,6,
19990405,772,207353,6,
19990405,773,204140,6,
19990405,773,204694,6,
19990405,775,204804,6,
19990405,776,201343,6,
19990405,777,203028,6,
19990405,778,204912,6,
19990405,779,200586,6,
19990405,780,203046,6,
19990405,781,200741,6,
19990405,782,204500,6,
19990405,783,204128,6,
19990405,784,203070,6,
19990405,785,202256,6,
19990405,786,204061,6,
19990405,786,204666,6,
19990405,788,201378,6,
19990405,789,201655,6,28
19990405,790,204192,6,
19990405,791,204618,6,
19990405,792,204465,6,
19990405,792,204610,6,
19990405,794,204765,6,
19990405,795,204616,6,
19990405,796,204945,6,
19990405,796,202953,6,
19990405,798,204041,6,
19990405,799,200734,6,
19990405,800,206951,6,
19990405,801,200626,6,
19990405,802,200646,6,
19990405,803,203898,5,
19990405,804,206852,5,
19990405,805,203105,5,
19990405,806,201310,5,
19990405,807,203955,5,
19990405,808,204692,5,
19990405,808,207224,5,
19990405,810,202262,5,
19990405,811,203964,5,
19990405,812,202797,5,
19990405,813,207144,5,
19990405,814,201838,5,
19990405,815,206504,5,
19990405,816,206846,5,
19990405,817,204134,5,
19990405,818,203998,5,
19990405,818,204019,5,
19990405,820,206656,5,
19990405,821,204051,5,
19990405,822,204094,5,
19990405,822,203043,5,
19990405,824,204631,5,
19990405,824,206684,5,
19990405,826,204634,5,
19990405,826,207138,5,
19990405,828,202959,5,
19990405,829,206706,5,
19990405,829,204661,5,
19990405,831,204575,5,
19990405,832,204665,5,
19990405,833,204090,5,
19990405,834,206764,5,
19990405,835,206487,5,
19990405,836,202986,5,
19990405,836,201958,5,
19990405,838,202733,5,
19990405,838,204714,5,
19990405,840,204515,5,
19990405,840,206722,5,
19990405,840,207344,5,
19990405,843,206904,5,
19990405,843,201963,5,
19990405,843,200554,5,0
19990405,846,203926,5,
19990405,847,206871,4,
19990405,848,204657,4,
19990405,849,204132,4,
19990405,850,204165,4,
19990405,851,206664,4,
19990405,851,207014,4,
19990405,851,201645,4,
19990405,854,204643,4,
19990405,854,202272,4,
19990405,856,206777,4,
19990405,857,206982,4,
19990405,858,202575,4,8
19990405,859,202739,4,
19990405,860,204073,4,
19990405,860,202776,4,
19990405,862,204705,4,
19990405,862,204805,4,
19990405,862,206456,4,
19990405,865,204044,4,
19990405,866,203985,4,
19990405,867,205059,4,
19990405,868,207098,4,
19990405,869,203182,4,
19990405,869,204473,4,
19990405,871,207454,4,
19990405,871,202767,4,
19990405,871,206692,4,
19990405,874,203949,4,
19990405,874,204074,4,
19990405,876,207325,4,
19990405,877,203900,4,
19990405,877,204624,4,
19990405,879,203963,4,
